"prevalent_infections","cumulative_infections","daily_deaths","cumulative_deaths","ICU_bed_demand","prevalent_hospitalizations","t","strategy"
8242.63992928722,4531591.89600804,34.380461523222,28967.7881503972,160.637679066149,1352.0701200337,153,"4"
7533.71076556856,4531792.39319807,31.9238315232833,28999.7119819205,148.121800914562,1254.7850688866,154,"4"
6885.12888775137,4531974.90952734,29.6190978153245,29029.3310797358,136.562907462461,1164.28468462417,155,"4"
6291.8703133225,4532141.04594592,27.4601229743312,29056.7912027101,125.886006994762,1080.10345948463,156,"4"
5749.3101857617,4532292.26381823,25.4406321947099,29082.2318349048,116.022851377333,1001.80950666776,157,"4"
5253.19265554251,4532429.89636623,23.5542137540251,29105.7860486588,106.911157787433,929.00163697957,158,"4"
4799.60393062672,4532555.15930661,21.794358705698,29127.5804073645,98.4939300251026,861.306725700776,159,"4"
4384.94749123842,4532669.16074114,20.1545190514626,29147.734926416,90.7188734769537,798.377365798515,160,"4"
4005.9209104308,4532772.91033638,18.6281708031238,29166.3630972191,83.5378939995139,739.889786602149,161,"4"
3659.49400100179,4532867.32782004,17.2088737308804,29183.57197095,76.9066695451678,685.542009029831,162,"4"
3342.88817002282,4532953.25082109,15.8903234238678,29199.4622943739,70.7842833954797,635.052206234554,163,"4"
3053.55694419777,4533031.4420827,14.666393852538,29214.1286882264,65.1329087520288,588.157239786513,164,"4"
2789.16766220623,4533102.59608117,13.5311702254658,29227.6598584519,59.9175357199907,544.611344570385,165,"4"
2547.58433517237,4533167.34508636,12.4789728451433,29240.138831297,55.1057331179197,504.184939360151,166,"4"
2326.8516675055,4533226.26470133,11.504373109321,29251.6432044063,50.6674388885458,466.663543871942,167,"4"
2125.18021635503,4533279.87891926,10.6022029478881,29262.2454073542,46.5747740815115,431.846786618528,168,"4"
1940.9326538267,4533328.66473538,9.76755895123642,29272.0129663055,42.8018763950146,399.547490929659,169,"4"
1772.61108441139,4533373.05635046,8.99580232095468,29281.0087686264,39.3247500970652,369.590829017612,170,"4"
1618.84536169521,4533413.44900025,8.28255561010883,29289.2913242365,36.1211298140935,341.813535985181,171,"4"
1478.38234335594,4533450.20244349,7.62369705285528,29296.9150212894,33.1703561985275,316.063177256904,172,"4"
1350.07602125637,4533483.64413838,7.01535312787382,29303.9303744173,30.4532618931854,292.197464138126,173,"4"
1232.87846349829,4533514.07213524,6.45388986629041,29310.3842642836,27.9520665228711,270.083613143537,174,"4"
1125.83150697573,4533541.75771066,5.93590330351799,29316.3201675871,25.6502796832684,249.597745451794,175,"4"
1028.05914171234,4533566.94776623,5.45820938504403,29321.7783769721,23.532611081261,230.624323389504,176,"4"
938.760531644558,4533589.86701299,5.01783356561282,29326.7962105377,21.5848871227867,213.05562126887,177,"4"
857.203620190755,4533610.71996067,4.61200028616804,29331.4082108239,19.7939733547391,196.791228231364,178,"4"
782.71927269674,4533629.69272916,4.23812247050955,29335.6463332944,18.1477022541705,181.737581009518,179,"4"
714.695911518483,4533646.95469818,3.89379115006886,29339.5401244445,16.6348059269894,167.807524728,180,"4"
652.574603004249,4533662.6600094,3.57676530013487,29343.1168897446,15.2448533338,154.9199000367,181,"4"
595.844558922523,4533676.94893431,3.28496195013213,29346.4018516947,13.9681917056595,142.999155011689,182,"4"
544.039017930692,4533689.94911968,3.01644661499449,29349.4182983097,12.7958918496552,131.974980381379,183,"4"
496.731475491707,4533701.77672161,2.76942408156901,29352.1877223913,11.7196970750519,121.781966739702,184,"4"
453.532233231472,4533712.53743799,2.54222957397724,29354.7299519653,10.7319754966183,112.359282499171,185,"4"
414.08524110353,4533722.32744848,2.33332031312602,29357.0632722784,9.8256754936038,103.650371416885,186,"4"
378.065207906278,4533731.2342703,2.1412674789608,29359.2045397574,8.99428412146493,95.6026685978931,187,"4"
345.174957698439,4533739.33753717,1.96474857846624,29361.1692883358,8.23178828944626,88.1673339443376,188,"4"
315.143011496362,4533746.70970852,1.80254021746805,29362.9718285533,7.53263853098663,81.299002076772,189,"4"
287.721375326396,4533753.4167149,1.65351127128451,29364.6253398246,6.89171520604207,74.9555478069398,190,"4"
262.683517259702,4533759.5185456,1.51661644568594,29366.1419562703,6.30429698511184,69.0978662899288,191,"4"
239.82251748692,4533765.06978336,1.3908902176845,29367.532846488,5.766031474283,63.6896670286791,192,"4"
218.949376806052,4533770.12009113,1.27544114381817,29368.8082876318,5.27290784918407,58.6972809458414,193,"4"
199.891470107939,4533774.71465506,1.1694465223045,29369.9777341541,4.82123137352974,54.0894797774156,194,"4"
182.491132557877,4533778.89458764,1.07214739434494,29371.0498815484,4.40759968508452,49.8373070798068,195,"4"
166.604367196645,4533782.69729465,0.982843869609496,29372.032725418,4.02888073848223,45.9139201771996,196,"4"
152.099663626463,4533786.15680904,0.900890760149196,29372.9336161782,3.68219230049819,42.2944424097133,197,"4"
138.856918313256,4533789.30409482,0.825693507271353,29373.7593096855,3.36488289914825,38.9558250748263,198,"4"
126.766447832075,4533792.16732362,0.756704385697958,29374.5160140712,3.07451413343767,35.8767184851961,199,"4"
115.728087112919,4533794.77212628,0.693418969705817,29375.2094330409,2.80884425574244,33.0373515953653,200,"4"
105.650365414605,4533797.14182187,0.635372846139944,29375.844805887,2.56581294370816,30.4194196779987,201,"4"
96.4497533694519,4533799.29762608,0.582138559784653,29376.4269444468,2.34352718321985,28.0059795573299,202,"4"
88.0499750056403,4533801.25884082,0.533322776893328,29376.9602672237,2.14024818844852,25.781351933439,203,"4"
80.3813791713703,4533803.04302674,0.488563653190795,29377.4488308769,1.95437928923013,23.7310303558812,204,"4"
73.3803652590145,4533804.66616026,0.447528393560788,29377.8963592704,1.78445472009047,21.8415964290756,205,"4"
66.9888585618677,4533806.1427764,0.409910990623757,29378.3062702611,1.62912924910376,20.1006408547595,206,"4"
61.1538309940668,4533807.48609875,0.375430130763561,29378.6817003918,1.48716858846968,18.4966899387501,207,"4"
55.8268632687371,4533808.70815778,0.343827255961514,29379.0255276478,1.35744053221886,17.0191372102454,208,"4"
50.9637449631906,4533809.8198984,0.314864771145949,29379.3403924189,1.23890676981534,15.6581798219646,209,"4"
46.5241092055651,4533810.83127791,0.288324386761815,29379.6287168057,1.13061532762082,14.4047594185918,210,"4"
42.4710989970059,4533811.75135506,0.26400558727255,29379.892722393,1.03169359322357,13.2505071792685,211,"4"
38.7710624394842,4533812.58837112,0.241724216553848,29380.1344466095,0.941341880519097,12.1876927573002,212,"4"
35.3932743736044,4533813.34982364,0.221311171939305,29380.3557577814,0.858827496164599,11.2091768568202,213,"4"
32.30968214509,4533814.0425335,0.202611198972591,29380.5583689804,0.7834792706187,10.3083672019161,214,"4"
29.4946734147182,4533814.67270601,0.185481779630209,29380.7438507601,0.714682519426845,9.47917766869323,215,"4"
26.92486410584,4533815.24598643,0.169792107048124,29380.9136428671,0.651874402725697,8.71599036494512,216,"4"
24.5789047476712,4533815.76751048,0.155422140487644,29381.0690650076,0.594539653121394,8.01362045555769,217,"4"
22.4373036225695,4533816.24195038,0.142261734396016,29381.211326742,0.542206644151693,7.36728354450765,218,"4"
20.4822652627047,4533816.67355659,0.130209836162976,29381.3415365781,0.49444377347573,6.77256543635887,219,"4"
18.6975429669714,4533817.06619596,0.119173747232708,29381.4607103254,0.450856136752307,6.22539411153698,220,"4"
17.0683041236818,4533817.42338625,0.109068442932767,29381.5697787683,0.411082469873388,5.72201376039972,221,"4"
15.5810072294212,4533817.74832774,0.0998159463561024,29381.6695947147,0.374792338818823,5.25896073124435,222,"4"
14.2232895902932,4533818.0439318,0.0913447522761999,29381.7609394669,0.341683557896252,4.83304125693107,223,"4"
12.9838647793873,4533818.31284699,0.0835892971481371,29381.8445287641,0.311479818531619,4.44131083377849,224,"4"
11.8524290043698,4533818.5574828,0.0764894717176503,29381.9210182358,0.283928512085634,4.08105513482969,225,"4"
10.8195756122804,4533818.7800312,0.0699901728294208,29381.9910084086,0.25879873139462,3.74977234752135,226,"4"
9.87671702549031,4533818.98248629,0.0640408913968713,29382.0550493,0.235879436875194,3.44515683323737,227,"4"
9.016013463893,4533819.16666214,0.0585953337031242,29382.1136446337,0.214977774095669,3.16508401321868,228,"4"
8.2303078642379,4533819.33420907,0.0536110734574322,29382.1672557072,0.195917530707337,2.90759639185389,229,"4"
7.51306645854545,4533819.48662842,0.0490492320495832,29382.2163049392,0.178537721550175,2.67089063451608,230,"4"
6.85832452015937,4533819.62528596,0.0448741848922509,29382.2611791241,0.16269129160412,2.45330562286025,231,"4"
6.26063682858635,4533819.75142419,0.0410532916757802,29382.3022324158,0.148243927252778,2.25331141587568,232,"4"
5.71503244318633,4533819.86617344,0.0375566487564356,29382.3397890646,0.135072967065111,2.06949905001837,233,"4"
5.21697341132523,4533819.97056196,0.0343568616990524,29382.3741459263,0.1230664039858,1.90057111645047,234,"4"
4.76231706907722,4533820.0655252,0.0314288365698303,29382.4055747628,0.112121971460148,1.74533305780531,235,"4"
4.34728162222812,4533820.15191415,0.0287495883967495,29382.4343243512,0.102146306607727,1.60268513099632,236,"4"
3.96841472242962,4533820.23050295,0.0262980652478291,29382.4606224165,0.0930541841036657,1.47161498641353,237,"4"
3.62256477810506,4533820.30199588,0.0240549870213727,29382.4846774035,0.084767814930429,1.3511908174183,238,"4"
3.3068547623154,4533820.36703361,0.0220026973729546,29382.5066801009,0.0772162046288952,1.24055503737224,239,"4"
3.01865830044325,4533820.42619898,0.0201250279533269,29382.5268051288,0.07033456610817,1.1389184445336,240,"4"
2.755577839412,4533820.48002219,0.0184071738731291,29382.5452123027,0.0640637824713155,1.04555483803936,241,"4"
2.51542471738198,4533820.52898559,0.0168355795212847,29382.5620478822,0.0583499156813388,0.959796050876117,242,"4"
2.29620096859662,4533820.57352797,0.0153978337730223,29382.577445716,0.0531437572305754,0.881027368241025,243,"4"
2.09608271241806,4533820.61404851,0.0140825740272703,29382.59152829,0.0484004172890414,0.808683302017343,244,"4"
1.91340498871201,4533820.65091034,0.0128793980948103,29382.6044076881,0.0440789490953427,0.742243694249133,245,"4"
1.74664791372316,4533820.68444382,0.0117787835406489,29382.6161864717,0.0401420056191083,0.681230124506638,246,"4"
1.59442404152454,4533820.71494945,0.0107720136729768,29382.6269584853,0.0365555257683219,0.625202597898454,247,"4"
1.45546682611554,4533820.74270064,0.0098511097348819,29382.6368095951,0.0332884476399436,0.573756492218007,248,"4"
1.32862008836798,4533820.76794609,0.00900876877858536,29382.6458183638,0.0303124465192766,0.526519744319027,249,"4"
1.21282840035122,4533820.79091204,0.00823830669105519,29382.6540566705,0.0276016955240189,0.48315025730618,250,"4"
1.10712830717525,4533820.81180431,0.00753360602175235,29382.6615902766,0.0251326469640985,0.4433335115106,251,"4"
1.01064031343802,4533820.83081014,0.00688906816867529,29382.6684793447,0.0228838326494023,0.406780363503107,252,"4"
0.922561567706552,4533820.84809987,0.0062995695770951,29382.6747789143,0.020835681525467,0.373225018587478,253,"4"
0.842159184253372,4533820.86382844,0.0057604216162872,29382.6805393359,0.0189703531531128,0.342423163318578,254,"4"
0.768764146558839,4533820.87813682,0.00526733379956568,29382.6858066697,0.0172715856728141,0.314150245611691,255,"4"
0.701765741918439,4533820.89115323,0.00481638013661723,29382.6906230499,0.0157245570091839,0.288199890955601,256,"4"
0.640606480903473,4533820.90299434,0.004403968268889,29382.6950270181,0.0143157581761051,0.264382444118202,257,"4"
0.584777459449108,4533820.91376627,0.00402681126070092,29382.6990538294,0.0130328776395269,0.242523626544658,258,"4"
0.53381412501936,4533820.92356555,0.00368190170411253,29382.7027357311,0.0118646957834407,0.222463300398979,259,"4"
0.487292411654457,4533820.93248002,0.00336648804295692,29382.7061022191,0.0108009886057043,0.204054330894669,260,"4"
0.44482521177,4533820.94058956,0.00307805287229712,29382.709180272,0.00983243984477712,0.187161539202894,261,"4"
0.406059155374738,4533820.94796685,0.00281429311144166,29382.7119945651,0.00895056080662094,0.171660738821091,262,"4"
0.370671669927796,4533820.95467801,0.00257310179586057,29382.7145676669,0.00814761722349903,0.157437848834737,263,"4"
0.338368296388014,4533820.96078319,0.00235255141524249,29382.7169202183,0.00741656253364579,0.14438807801319,264,"4"
0.30888023913688,4533820.96633711,0.00215087871765718,29382.719071097,0.0067509770232048,0.132415174150331,265,"4"
0.281962129400174,4533820.97138953,0.001966470721527,29382.7210375678,0.00614501231983776,0.12143073349483,266,"4"
0.25738998356788,4533820.97598575,0.00179785195723525,29382.7228354197,0.0055933407713558,0.111353565515998,267,"4"
0.234959339431875,4533820.98016696,0.00164367279285216,29382.7244790925,0.00509110928295227,0.102109108621696,268,"4"
0.214483554839897,4533820.98397062,0.00150269869118347,29382.7259817912,0.00463389722342969,0.0936288927869825,269,"4"
0.195792254614498,4533820.98743083,0.00137380047817715,29382.7273555917,0.00421767804449723,0.0858500453682095,270,"4"
0.17872991281834,4533820.99057861,0.00125594530982198,29382.728611537,0.00383878428802831,0.0787148366690005,271,"4"
0.163154558572534,4533820.99344215,0.00114818855581689,29382.7297597256,0.00349387568435187,0.0721702620938804,272,"4"
0.148936594662058,4533820.99604713,0.00104966618164326,29382.7308093917,0.00317991007042379,0.0661676579738757,273,"4"
0.135957719100195,4533820.9984169,0.000959587989200372,29382.7317689797,0.00289411688029061,0.060662348377776,274,"4"
0.124109940680126,4533821.00057268,0.000877231250342447,29382.732646211,0.0026339729818008,0.055613320434369,275,"4"
0.113294680323466,4533821.00253381,0.000801934998889919,29382.733448146,0.0023971806532106,0.0509829258861828,276,"4"
0.103421950749113,4533821.00431786,0.000733094748284202,29382.7341812407,0.00218164751132747,0.0467366067753317,277,"4"
0.0944096076371696,4533821.00594082,0.000670157682179706,29382.7348513984,0.00198546821927947,0.0428426433281192,278,"4"
0.0861826660574246,4533821.00741723,0.000612618241575547,29382.7354640166,0.00180690781702298,0.0392719222581713,279,"4"
0.0786726764747095,4533821.00876033,0.000560014083021088,29382.7360240307,0.00164438653142732,0.0359977238490394,280,"4"
0.0718171551390828,4533821.00998216,0.000511922426085221,29382.7365359532,0.00149646593531163,0.0329955263073482,281,"4"
0.065559064121184,4533821.01109366,0.00046795665184618,29382.7370039098,0.00136183633625941,0.0302428259975071,282,"4"
0.0598463366661206,4533821.01210479,0.000427763185143704,29382.737431673,0.00123930528649228,0.0277189722795422,283,"4"
0.0546314439162718,4533821.01302463,0.000391018751543015,29382.7378226917,0.00112778711463159,0.0254050157734658,284,"4"
0.0498709993975717,4533821.01386141,0.000357427714334335,29382.7381801195,0.00102629338889273,0.0232835689674461,285,"4"
0.0455253979780286,4533821.01462263,0.000326719749864424,29382.7385068392,0.000933924229213828,0.0213386781734963,286,"4"
0.0415584862940529,4533821.01531512,0.000298647668387275,29382.7388054869,0.000849860393083354,0.0195557059140419,287,"4"
0.0379372619019942,4533821.01594507,0.000272985475021414,29382.7390784724,0.000773356066459594,0.0179212228960685,288,"4"
0.0346315986512993,4533821.01651815,0.00024952646708698,29382.7393279988,0.000703732297224231,0.016422908797106,289,"4"
0.0316139959938946,4533821.01703948,0.000228081720706541,29382.7395560805,0.000640371014131968,0.0150494611494998,290,"4"
0.0288593501435651,4533821.01751374,0.000208478442800697,29382.739764559,0.00058270957925457,0.0137905116666903,291,"4"
0.0263447451809263,4533821.01794517,0.000190558657777729,29382.7399551176,0.000530235826512456,0.0126365494079437,292,"4"
0.0240492623655578,4533821.01833765,0.000174177941516973,29382.7401292956,0.000482483543078607,0.0115788502265098,293,"4"
0.021953806068379,4533821.01869469,0.000159204228111776,29382.7402884998,0.000439028354262975,0.0106094119908517,294,"4"
0.0200409448756578,4533821.01901949,0.000145516765769571,29382.7404340166,0.000399483975972971,0.00972089510970871,295,"4"
0.0182947665422939,4533821.01931496,0.00013300518548931,29382.7405670218,0.000363498802026098,0.00890656792958187,296,"4"
0.016700745587276,4533821.01958375,0.000121568540635053,29382.7406885903,0.00033075279649134,0.00816025660805132,297,"4"
0.0152456224294152,4533821.01982827,0.000111114572064253,29382.7407997049,0.000300954663880761,0.00747629909836055,298,"4"
0.0139172930575012,4533821.02005071,0.000101558900496457,29382.7409012638,0.000273839272424504,0.00684950291017487,299,"4"
0.012704708316691,4533821.02025307,9.28244189708494e-05,29382.7409940882,0.000249165307861148,0.00627510633852815,300,"4"
0.0115977819729754,4533821.02043715,8.48406089062337e-05,29382.7410789288,0.000226713137180084,0.00574874287790814,301,"4"
0.0105873067906157,4533821.02060461,7.75429980421904e-05,29382.7411564718,0.000206282863580056,0.00526640856136502,302,"4"
0.0096648779241355,4533821.02075695,7.08726765878964e-05,29382.7412273445,0.000187692555573883,0.00482443198562033,303,"4"
0.00882282298732206,4533821.02089554,6.47757551632822e-05,29382.7412921202,0.000170776634687899,0.00441944680254998,304,"4"
0.00805413821726451,4533821.02102161,5.92029718973208e-05,29382.7413513232,0.000155384407588647,0.00404836647525114,305,"4"
0.00735243020217985,4533821.0211363,5.41093177162111e-05,29382.7414054325,0.000141378729730791,0.00370836111330183,306,"4"
0.00671186268808265,4533821.02124063,4.94536252517719e-05,29382.7414548861,0.000128634788769796,0.00339683621689941,307,"4"
0.00612710802162311,4533821.02133554,4.51982596132439e-05,29382.7415000844,0.00011703899703056,0.00311141317342499,308,"4"
0.00559330282500245,4533821.02142188,4.13088309869636e-05,29382.7415413932,0.000106487983277819,0.00284991136272215,309,"4"
0.00510600753409629,4533821.02150043,3.77538890461437e-05,29382.7415791471,9.6887674904056e-05,0.00261033173909019,310,"4"
0.00466116946306786,4533821.02157188,3.45046828442719e-05,29382.7416136518,8.81524624432358e-05,0.00239084176875643,311,"4"
0.00425508908810243,4533821.02163688,3.15349498123396e-05,29382.7416451868,8.02044390408478e-05,0.0021897616114853,312,"4"
0.00388438926968487,4533821.02169602,2.88206647383049e-05,29382.7416740074,7.29727081686939e-05,0.0020055514440733,313,"4"
0.00354598715729863,4533821.02174981,2.63398578681517e-05,29382.7417003473,6.63927534722474e-05,0.00183679983183345,314,"4"
0.00323706854274812,4533821.02179874,2.40724730247166e-05,29382.7417244198,6.04058651844755e-05,0.00168221306184954,315,"4"
0.00295506444868521,4533821.02184326,2.20001602428965e-05,29382.7417464199,5.49586180374436e-05,0.00154060535883365,316,"4"
0.00269762975752244,4533821.02188376,2.01061411644332e-05,29382.7417665261,5.000239605614e-05,0.00141088991090049,317,"4"
0.00246262370289647,4533821.0219206,1.83750853466336e-05,29382.7417849011,4.54929600316955e-05,0.00129207063852553,318,"4"
0.00224809206134546,4533821.02195411,1.67929902090691e-05,29382.7418016941,4.13900538471098e-05,0.00118323464542255,319,"4"
0.00205225089601422,4533821.0219846,1.53470355144236e-05,29382.7418170412,3.76570461710062e-05,0.00108354529509965,320,"4"
0.00187347171711641,4533821.02201233,1.40255178848747e-05,29382.7418310667,3.42606043467936e-05,0.000992235861467146,321,"4"
0.00171026793567407,4533821.02203756,1.28177343867719e-05,29382.7418438844,3.11703975886367e-05,0.000908603706108338,322,"4"
0.00156128249781699,4533821.02206052,1.17138915811665e-05,29382.7418555983,2.83588268542991e-05,0.000832004938716781,323,"4"
0.00142527659674916,4533821.0220814,1.07050727820024e-05,29382.7418663034,2.58007790004828e-05,0.00076184952077756,324,"4"
0.0013011193684577,4533821.02210039,9.78308526100591e-06,29382.7418760865,2.34734030408032e-05,0.000697596775852831,325,"4"
0.00118777848542619,4533821.02211767,8.94047479960136e-06,29382.7418850269,2.13559065218762e-05,0.000638751272845755,326,"4"
0.00108431157008721,4533821.02213339,8.17038380773738e-06,29382.7418931973,1.94293702108752e-05,0.000584859051384556,327,"4"
0.00098985835657049,4533821.02214769,7.46659861761145e-06,29382.7419006639,1.7676579449881e-05,0.000535504161009432,328,"4"
0.000903633535529969,4533821.0221607,6.82340760249645e-06,29382.7419074873,1.60818706798325e-05,0.000490305488177974,329,"4"
0.000824920222517506,4533821.02217253,6.23559390078299e-06,29382.7419137229,1.46309917711639e-05,0.000448913847246555,330,"4"
0.000753063995559392,4533821.0221833,5.6983953982126e-06,29382.7419194213,1.33109749204851e-05,0.000411009313551279,331,"4"
0.000687467452328598,4533821.02219309,5.20745379617438e-06,29382.7419246288,1.21100209839744e-05,0.00037629877851702,332,"4"
0.000627585241629187,4533821.022202,4.75878914585337e-06,29382.7419293876,1.10173942195044e-05,0.000344513708379777,333,"4"
0.000572919527856165,4533821.0222101,4.34876346844248e-06,29382.7419337363,1.00233265017946e-05,0.000315408089628312,334,"4"
0.000523015850696785,4533821.02221748,3.97404801333323e-06,29382.7419377104,9.11893015888351e-06,0.000288756545666734,335,"4"
0.00047745934562811,4533821.02222418,3.63160506822169e-06,29382.741941342,8.29611865469289e-06,0.000264352610480724,336,"4"
0.000435871293767711,4533821.02223028,3.31865885527804e-06,29382.7419446606,7.54753441207491e-06,0.00024200714626572,337,"4"
0.000397905972374827,4533821.02223583,3.03266642731614e-06,29382.7419476933,6.86648313411213e-06,0.000221546893054263,338,"4"
0.000363247779800885,4533821.02224088,2.77130675385706e-06,29382.7419504646,6.24687403913486e-06,0.000202813139369757,339,"4"
0.000331608610971824,4533821.02224548,2.53246616921388e-06,29382.7419529971,5.68316547744043e-06,0.000185660503842429,340,"4"
0.000302725461569158,4533821.02224966,2.31419471674599e-06,29382.7419553113,5.17031544550712e-06,0.000169955818556849,341,"4"
0.000276358240979555,4533821.02225346,2.11473525268957e-06,29382.741957426,4.70373655701348e-06,0.000155577105665302,342,"4"
0.00025228777581967,4533821.02225691,1.93245068658143e-06,29382.7419593585,4.27925506958688e-06,0.000142412639503064,343,"4"
0.000230313987428543,4533821.02226006,1.76588582689874e-06,29382.7419611243,3.89307360226136e-06,0.000130360087085525,344,"4"
0.000210254228167287,4533821.02226292,1.61365824169479e-06,29382.741962738,3.54173721144485e-06,0.000119325720457778,345,"4"
0.000191941762686999,4533821.02226553,1.47455648402683e-06,29382.7419642126,3.22210252306841e-06,0.000109223694909231,346,"4"
0.000175224381531915,4533821.02226789,1.34743095259182e-06,29382.74196556,2.93130964577946e-06,9.99753875628929e-05,347,"4"
0.000159963135545792,4533821.02227005,1.23126301332377e-06,29382.7419667913,2.66675661478881e-06,9.15087913050078e-05,348,"4"
0.000146031180554521,4533821.02227201,1.12511406769045e-06,29382.7419679164,2.42607613850494e-06,8.37579594390287e-05,349,"4"
0.000133312722715357,4533821.02227379,1.02810372482054e-06,29382.7419689445,2.20711444058966e-06,7.66624968315737e-05,350,"4"
0.000121702055760643,4533821.02227541,9.39460733206943e-07,29382.7419698839,2.0079120087267e-06,7.01670936699475e-05,351,"4"
0.000111102682128349,4533821.02227689,8.58453859109432e-07,29382.7419707424,1.82668607837631e-06,6.42210982735731e-05,352,"4"
0.000101426510669616,4533821.02227823,7.84428266342729e-07,29382.7419715268,1.66181469524303e-06,5.87781256977097e-05,353,"4"
9.25931242604766e-05,4533821.02227945,7.16794602340087e-07,29382.7419722436,1.51182221424918e-06,5.37956991393209e-05,354,"4"
8.45291112264837e-05,4533821.02228056,6.54974428471178e-07,29382.7419728986,1.37536610560711e-06,4.92349214039375e-05,355,"4"
7.7167455019753e-05,4533821.02228157,5.98494807491079e-07,29382.7419734971,1.25122495023219e-06,4.50601739206806e-05,356,"4"
7.044697707252e-05,4533821.02228249,5.46875526197255e-07,29382.741974044,1.13828751734074e-06,4.12388410019894e-05,357,"4"
6.43118281936333e-05,4533821.02228333,4.99716406920925e-07,29382.7419745437,1.03554282672467e-06,3.77410572365879e-05,358,"4"
5.87110242781914e-05,4533821.02228409,4.56613634014502e-07,29382.7419750003,9.42071106974815e-07,3.4539476080279e-05,359,"4"
5.35980224691229e-05,4533821.02228478,4.17232513427734e-07,29382.7419754175,8.57035568915287e-07,3.16090578705696e-05,360,"4"
4.8930334245984e-05,4533821.02228541,3.81245627067983e-07,29382.7419757988,7.79674920782093e-07,2.89268756391435e-05,361,"4"
4.46691722233916e-05,4533821.02228598,3.48358298651874e-07,29382.7419761471,7.09296558296418e-07,2.64719372318953e-05,362,"4"
4.07791277218938e-05,4533821.02228651,3.18304955726489e-07,29382.7419764654,6.45270368804209e-07,2.42250223706531e-05,363,"4"
3.72278764300252e-05,4533821.02228698,2.90852767648175e-07,29382.7419767563,5.87023094133169e-07,2.21685334047829e-05,364,"4"
3.39859097099352e-05,4533821.02228741,2.65757989836857e-07,29382.741977022,5.34033201804472e-07,2.02863586054338e-05,365,"4"
