"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Mediterranean","It16",1461,42,"Crimson AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,148,175
"Mediterranean","It16",1462,4,"CDC Greenstar AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,184
"Mediterranean","It16",1463,12,"CDC Maxim AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,152,175
"Mediterranean","It16",1464,90,"ILL 5480 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,NA,184
"Mediterranean","It16",1465,129,"LIRL-22-46 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,108,121,164
"Mediterranean","It16",1466,30,"CN 105767 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,146,171
"Mediterranean","It16",1467,107,"ILL 7716 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,121,171
"Mediterranean","It16",1468,181,"PI 298923 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,NA,184
"Mediterranean","It16",1469,152,"PI 217949 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,146,164
"Mediterranean","It16",1470,3,"3156-11 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1471,80,"ILL 4671 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1472,158,"PI 273664 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1473,41,"CN 108370 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,158,184
"Mediterranean","It16",1474,232,"PI 383682 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,158,184
"Mediterranean","It16",1475,282,"PI 432190 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,164,175
"Mediterranean","It16",1476,15,"CDC Redcoat AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,135,175
"Mediterranean","It16",1477,298,"PI 472380 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,130,164
"Mediterranean","It16",1478,26,"CN 105604 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,133,164
"Mediterranean","It16",1479,214,"PI 339266 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,164,175
"Mediterranean","It16",1480,11,"CDC LeMay AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,158,175
"Mediterranean","It16",1481,50,"IG 4781 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,146,164,184
"Mediterranean","It16",1482,213,"PI 329167 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,184
"Mediterranean","It16",1483,29,"CN 105732 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,164,184
"Mediterranean","It16",1484,220,"PI 343026 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,175
"Mediterranean","It16",1485,211,"PI 320954 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,146,175
"Mediterranean","It16",1486,13,"CDC QG-1 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1487,87,"ILL 5058 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,150,173,184
"Mediterranean","It16",1488,128,"Laird AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,164,184
"Mediterranean","It16",1489,67,"ILL 2507 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,164
"Mediterranean","It16",1490,322,"W6 27763 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,146,172
"Mediterranean","It16",1491,199,"PI 308614 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,153,175
"Mediterranean","It16",1492,234,"PI 420924 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,146,175
"Mediterranean","It16",1493,235,"PI 420925 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,146,175
"Mediterranean","It16",1494,27,"CN 105605 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,133,158,184
"Mediterranean","It16",1495,263,"PI 431863 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1496,191,"PI 299289 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,158,175
"Mediterranean","It16",1497,314,"PI 533688 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1498,180,"PI 298922 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,173,184
"Mediterranean","It16",1499,212,"PI 329157 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,177
"Mediterranean","It16",1500,37,"CN 105865 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",28,146,171,184
"Mediterranean","It16",1501,256,"PI 431728 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1502,62,"ILL 1762 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1503,44,"Eston AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,158,175
"Mediterranean","It16",1504,300,"PI 472488 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,114,130,164
"Mediterranean","It16",1505,170,"PI 297783 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,156
"Mediterranean","It16",1506,110,"ILL 7978 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,175
"Mediterranean","It16",1507,108,"ILL 7747 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,146,175
"Mediterranean","It16",1508,206,"PI 320941 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,156,175,184
"Mediterranean","It16",1509,324,"W6 27767 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,128,153,175
"Mediterranean","It16",1510,247,"PI 431643 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,153,184
"Mediterranean","It16",1511,305,"PI 472590 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,156,175
"Mediterranean","It16",1512,320,"W6 27754 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1513,137,"PI 179324 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
"Mediterranean","It16",1514,66,"PI 431893 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,184
"Mediterranean","It16",1515,238,"PI 426778 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,143,158,184
"Mediterranean","It16",1516,269,"PI 432000 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1517,303,"PI 472569 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,164
"Mediterranean","It16",1518,85,"ILL 4875 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,156,171,184
"Mediterranean","It16",1519,198,"PI 302398 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,146,175
"Mediterranean","It16",1520,204,"PI 320937 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,156,184
"Mediterranean","It16",1521,311,"PI 508090 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,156,175
"Mediterranean","It16",1522,150,"PI 212100 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,156,175
"Mediterranean","It16",1523,127,"IPL 220 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,135,164
"Mediterranean","It16",1524,47,"IG 1706 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,179
"Mediterranean","It16",1525,46,"IG 1046 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1526,167,"PI 297754 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1527,114,"ILL 8010 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,171
"Mediterranean","It16",1528,222,"PI 358602 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
"Mediterranean","It16",1529,121,"ILL 9932 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,146,171
"Mediterranean","It16",1530,7,"CDC Gold AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,150,166,184
"Mediterranean","It16",1531,104,"ILL 7558 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,114,128,171
"Mediterranean","It16",1532,288,"PI 432286 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1533,183,"PI 299120 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,128,146,175
"Mediterranean","It16",1534,242,"PI 431618 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
"Mediterranean","It16",1535,306,"PI 472615 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,121,143,171
"Mediterranean","It16",1536,249,"PI 431663 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,148,164,184
"Mediterranean","It16",1537,225,"PI 370481 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,135,156,175
"Mediterranean","It16",1538,99,"ILL 6211 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,114,128,171
"Mediterranean","It16",1539,48,"IG 1959 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,143,158,175
"Mediterranean","It16",1540,78,"ILL 4609 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,133,156,175
"Mediterranean","It16",1541,317,"PI 643451 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,121,135,164
"Mediterranean","It16",1542,268,"PI 431980 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,146,156,184
"Mediterranean","It16",1543,103,"ILL 7089 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1544,136,"PI 178971 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1545,274,"PI 432033 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,184
"Mediterranean","It16",1546,226,"PI 374116 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",28,135,152,175
"Mediterranean","It16",1547,246,"PI 431636 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,135,156,184
"Mediterranean","It16",1548,215,"PI 339283 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,NA,NA,175
"Mediterranean","It16",1549,120,"ILL 9888 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,121,143,175
"Mediterranean","It16",1550,197,"PI 300250 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,133,156,177
"Mediterranean","It16",1551,97,"ILL 618 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,135,156,175
"Mediterranean","It16",1552,58,"ILL 11557 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,114,130,164
"Mediterranean","It16",1553,262,"PI 431824 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
"Mediterranean","It16",1554,165,"PI 297285 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,146,175
"Mediterranean","It16",1555,157,"PI 251248 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,108,121,164
"Mediterranean","It16",1556,5,"CDC Cherie AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,146,175
"Mediterranean","It16",1557,72,"ILL 3347 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,135,164
"Mediterranean","It16",1558,6,"CDC Glamis AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,184
"Mediterranean","It16",1559,141,"PI 182217 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1560,98,"ILL 6182 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,135,171
"Mediterranean","It16",1561,140,"PI 181886 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,146,184
"Mediterranean","It16",1562,102,"ILL 6853 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,128,146,175
"Mediterranean","It16",1563,219,"PI 339296 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,146,158,184
"Mediterranean","It16",1564,224,"PI 368651 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1565,171,"PI 297787 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1566,135,"PI 178952 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,184
"Mediterranean","It16",1567,208,"PI 320946 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,156,175
"Mediterranean","It16",1568,280,"PI 432184 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,134,164,184
"Mediterranean","It16",1569,86,"ILL 4956 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,156,184
"Mediterranean","It16",1570,122,"ILL 9945 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,114,135,171
"Mediterranean","It16",1571,68,"ILL 2580 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,NA
"Mediterranean","It16",1572,20,"CDC Rouleau AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1573,239,"PI 426784 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,135,171
"Mediterranean","It16",1574,267,"PI 431923 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",28,143,164,184
"Mediterranean","It16",1575,321,"W6 27760 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,146,171
"Mediterranean","It16",1576,168,"PI 297767 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,143,164,184
"Mediterranean","It16",1577,143,"PI 193547 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1578,248,"PI 431662 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,148,164,184
"Mediterranean","It16",1579,95,"ILL 5945 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,156
"Mediterranean","It16",1580,313,"PI 518734 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,175
"Mediterranean","It16",1581,49,"IG 4258 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,133,164
"Mediterranean","It16",1582,287,"PI 432271 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,184
"Mediterranean","It16",1583,182,"PI 299116 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,156,175
"Mediterranean","It16",1584,205,"CN 105866 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",28,146,164,184
"Mediterranean","It16",1585,54,"ILL 11547 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,164
"Mediterranean","It16",1586,84,"ILL 4804 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,146,175
"Mediterranean","It16",1587,146,"PI 207492 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,153,175
"Mediterranean","It16",1588,63,"ILL 1983 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,171
"Mediterranean","It16",1589,177,"PI 298644 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,150,164,184
"Mediterranean","It16",1590,117,"ILL 8595 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,156,184
"Mediterranean","It16",1591,32,"CN 105789 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,156
"Mediterranean","It16",1592,173,"PI 298121 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,146,175
"Mediterranean","It16",1593,209,"PI 320952 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,184
"Mediterranean","It16",1594,227,"PI 374117 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,152,184
"Mediterranean","It16",1595,18,"CDC Rosebud AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,146,175
"Mediterranean","It16",1596,55,"ILL 11548 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,133,171
"Mediterranean","It16",1597,190,"PI 299237 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1598,172,"PI 298023 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
"Mediterranean","It16",1599,299,"PI 472416 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,133,164
"Mediterranean","It16",1600,34,"CN 105862 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,171,184
"Mediterranean","It16",1601,28,"CN 105715 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,146,175
"Mediterranean","It16",1602,162,"PI 289073 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,152,175
"Mediterranean","It16",1603,277,"PI 432124 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,175
"Mediterranean","It16",1604,273,"PI 432028 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1605,17,"CDC Robin AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,152,175
"Mediterranean","It16",1606,163,"PI 289079 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,156,175
"Mediterranean","It16",1607,272,"PI 432005 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1608,151,"PI 212610 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1609,76,"ILL 4400 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,135,164,184
"Mediterranean","It16",1610,187,"PI 299164 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1611,302,"PI 472561 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,133,164
"Mediterranean","It16",1612,148,"PI 209858 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1613,193,"PI 299345 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1614,236,"PI 420929 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,146,175
"Mediterranean","It16",1615,196,"PI 299375 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,143,156,184
"Mediterranean","It16",1616,43,"DPL 62 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,175
"Mediterranean","It16",1617,14,"CDC Red Rider AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,146,184
"Mediterranean","It16",1618,169,"PI 297772 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,152,171
"Mediterranean","It16",1619,255,"PI 431717 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,184
"Mediterranean","It16",1620,101,"ILL 6821 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,146,175
"Mediterranean","It16",1621,147,"PI 518731 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,158,184
"Mediterranean","It16",1622,301,"PI 472559 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,164
"Mediterranean","It16",1623,83,"ILL 4783 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,164,184
"Mediterranean","It16",1624,126,"Indianhead AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1625,10,"CDC KR-1 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1626,19,"CDC Rosetown AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,156,175
