State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Louisiana,2020,Hispanic or Latino,"322,549",29.8,"98,887",30.7,"25,480",7.9,"156,640",48.6
Louisiana,2020,Not Hispanic or Latino,"4,335,208",38.8,"988,322",22.8,"737,663",17,"2,239,831",51.7
Louisiana,2010,Total Population,"4,533,372",35.8,"1,118,015",24.7,"557,857",12.3,"2,314,080",51
Louisiana,2010,White alone,"2,836,192",39.6,"614,335",21.7,"418,621",14.8,"1,435,218",50.6
Louisiana,2010,"White alone, Hispanic or Latino","101,308",30.7,"27,112",26.8,"8,730",8.6,"47,166",46.6
Louisiana,2010,"White alone, not Hispanic or Latino","2,734,884",40,"587,223",21.5,"409,891",15,"1,388,052",50.8
Louisiana,2010,Black or African American alone,"1,452,396",30.7,"426,163",29.3,"125,471",8.6,"761,756",52.4
Louisiana,2010,"Black or African American alone, Hispanic or Latino","9,976",26.9,"3,325",33.3,683,6.8,"4,926",49.4
Louisiana,2010,"Black or African American alone, not Hispanic or Latino","1,442,420",30.7,"422,838",29.3,"124,788",8.7,"756,830",52.5
Louisiana,2010,American Indian and Alaska Native alone,"30,579",31.6,"8,870",29,"2,384",7.8,"15,330",50.1
Louisiana,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,487",28.7,730,29.4,112,4.5,"1,114",44.8
Louisiana,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","28,092",32,"8,140",29,"2,272",8.1,"14,216",50.6
Louisiana,2010,Asian alone,"70,132",32.9,"15,927",22.7,"4,744",6.8,"35,408",50.5
Louisiana,2010,"Asian alone, Hispanic or Latino",805,27.8,238,29.6,26,3.2,408,50.7
Louisiana,2010,"Asian alone, not Hispanic or Latino","69,327",33,"15,689",22.6,"4,718",6.8,"35,000",50.5
Louisiana,2010,Native Hawaiian and Other Pacific Islander alone,"1,963",28.8,509,25.9,92,4.7,917,46.7
Louisiana,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",419,26.3,117,27.9,12,2.9,165,39.4
Louisiana,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,544",29.9,392,25.4,80,5.2,752,48.7
Louisiana,2010,Some Other Race alone,"69,227",28,"18,793",27.1,"2,272",3.3,"28,480",41.1
Louisiana,2010,"Some Other Race alone, Hispanic or Latino","62,448",27.9,"16,540",26.5,"1,635",2.6,"25,011",40.1
Louisiana,2010,"Some Other Race alone, not Hispanic or Latino","6,779",28.8,"2,253",33.2,637,9.4,"3,469",51.2
Louisiana,2010,Two or More Races,"72,883",20.5,"33,418",45.9,"4,273",5.9,"36,971",50.7
Louisiana,2010,"Two or More Races, Hispanic or Latino","15,117",22.5,"6,407",42.4,679,4.5,"7,376",48.8
Louisiana,2010,"Two or More Races, not Hispanic or Latino","57,766",19.9,"27,011",46.8,"3,594",6.2,"29,595",51.2
Louisiana,2010,Hispanic or Latino,"192,560",28.9,"54,469",28.3,"11,877",6.2,"86,166",44.7
Louisiana,2010,Not Hispanic or Latino,"4,340,812",36.4,"1,063,546",24.5,"545,980",12.6,"2,227,914",51.3
Louisiana,2000,Total Population,"4,468,976",34,"1,219,799",27.3,"516,929",11.6,"2,306,073",51.6
Louisiana,2000,White alone,"2,856,161",37,"681,839",23.9,"390,128",13.7,"1,458,143",51.1
Louisiana,2000,"White alone, Hispanic or Latino","61,770",32.9,"15,933",25.8,"6,200",10,"30,737",49.8
Louisiana,2000,"White alone, not Hispanic or Latino","2,794,391",37.1,"665,906",23.8,"383,928",13.7,"1,427,406",51.1
Louisiana,2000,Black or African American alone,"1,451,944",28.2,"486,892",33.5,"117,271",8.1,"768,454",52.9
Louisiana,2000,"Black or African American alone, Hispanic or Latino","8,554",26,"3,124",36.5,685,8,"4,403",51.5
Louisiana,2000,"Black or African American alone, not Hispanic or Latino","1,443,390",28.3,"483,768",33.5,"116,586",8.1,"764,051",52.9
Louisiana,2000,American Indian and Alaska Native alone,"25,477",29.3,"8,230",32.3,"1,616",6.3,"12,636",49.6
Louisiana,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,348",29.2,416,30.9,71,5.3,640,47.5
Louisiana,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","24,129",29.3,"7,814",32.4,"1,545",6.4,"11,996",49.7
Louisiana,2000,Asian alone,"54,758",30,"14,720",26.9,"2,786",5.1,"27,276",49.8
Louisiana,2000,"Asian alone, Hispanic or Latino",502,25.8,166,33.1,25,5,239,47.6
Louisiana,2000,"Asian alone, not Hispanic or Latino","54,256",30.1,"14,554",26.8,"2,761",5.1,"27,037",49.8
Louisiana,2000,Native Hawaiian and Other Pacific Islander alone,"1,240",28.2,327,26.4,90,7.3,587,47.3
Louisiana,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",164,27.3,51,31.1,18,11,77,47
Louisiana,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,076",28.5,276,25.7,72,6.7,510,47.4
Louisiana,2000,Some Other Race alone,"31,131",26.4,"9,485",30.5,"1,287",4.1,"14,677",47.1
Louisiana,2000,"Some Other Race alone, Hispanic or Latino","26,395",26.6,"7,552",28.6,893,3.4,"12,246",46.4
Louisiana,2000,"Some Other Race alone, not Hispanic or Latino","4,736",24.2,"1,933",40.8,394,8.3,"2,431",51.3
Louisiana,2000,Two or More Races,"48,265",25.3,"18,306",37.9,"3,751",7.8,"24,300",50.3
Louisiana,2000,"Two or More Races, Hispanic or Latino","9,005",24.7,"3,413",37.9,557,6.2,"4,546",50.5
Louisiana,2000,"Two or More Races, not Hispanic or Latino","39,260",25.5,"14,893",37.9,"3,194",8.1,"19,754",50.3
Louisiana,2000,Hispanic or Latino,"107,738",29.8,"30,655",28.5,"8,449",7.8,"52,888",49.1
Louisiana,2000,Not Hispanic or Latino,"4,361,238",34.2,"1,189,144",27.3,"508,480",11.7,"2,253,185",51.7
Maine,2020,Total Population,"1,362,359",45.1,"252,274",18.5,"297,029",21.8,"694,799",51
Maine,2020,White alone,"1,237,041",46.9,"213,830",17.3,"286,168",23.1,"631,371",51
Maine,2020,"White alone, Hispanic or Latino","8,777",26.1,"3,070",35,737,8.4,"4,468",50.9
Maine,2020,"White alone, not Hispanic or Latino","1,228,264",47.1,"210,760",17.2,"285,431",23.2,"626,903",51
Maine,2020,Black or African American alone,"25,752",26.4,"8,803",34.2,"1,219",4.7,"11,708",45.5
Maine,2020,"Black or African American alone, Hispanic or Latino",637,21.6,239,37.5,23,3.6,291,45.7
Maine,2020,"Black or African American alone, not Hispanic or Latino","25,115",26.6,"8,564",34.1,"1,196",4.8,"11,417",45.5
Maine,2020,American Indian and Alaska Native alone,"7,885",37.2,"1,865",23.7,962,12.2,"4,034",51.2
Maine,2020,"American Indian and Alaska Native alone, Hispanic or Latino",592,31.4,175,29.6,45,7.6,308,52
Maine,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","7,293",37.9,"1,690",23.2,917,12.6,"3,726",51.1
Maine,2020,Asian alone,"16,798",35.6,"3,368",20.1,"1,752",10.4,"9,655",57.5
Maine,2020,"Asian alone, Hispanic or Latino",130,33,36,27.7,12,9.2,55,42.3
Maine,2020,"Asian alone, not Hispanic or Latino","16,668",35.6,"3,332",20,"1,740",10.4,"9,600",57.6
Maine,2020,Native Hawaiian and Other Pacific Islander alone,443,34.7,83,18.7,54,12.2,191,43.1
Maine,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",36,36,8,22.2,4,11.1,12,33.3
Maine,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",407,34.7,75,18.4,50,12.3,179,44
Maine,2020,Some Other Race alone,"9,730",32.8,"2,438",25.1,902,9.3,"4,590",47.2
Maine,2020,"Some Other Race alone, Hispanic or Latino","5,300",29.5,"1,373",25.9,320,6,"2,469",46.6
Maine,2020,"Some Other Race alone, not Hispanic or Latino","4,430",37.1,"1,065",24,582,13.1,"2,121",47.9
Maine,2020,Two or More Races,"64,710",29.7,"21,887",33.8,"5,972",9.2,"33,250",51.4
Maine,2020,"Two or More Races, Hispanic or Latino","11,137",25.9,"4,052",36.4,822,7.4,"5,606",50.3
Maine,2020,"Two or More Races, not Hispanic or Latino","53,573",30.6,"17,835",33.3,"5,150",9.6,"27,644",51.6
Maine,2020,Hispanic or Latino,"26,609",26.8,"8,953",33.6,"1,963",7.4,"13,209",49.6
Maine,2020,Not Hispanic or Latino,"1,335,750",45.6,"243,321",18.2,"295,066",22.1,"681,590",51
Maine,2010,Total Population,"1,328,361",42.7,"274,533",20.7,"211,080",15.9,"678,305",51.1
Maine,2010,White alone,"1,264,971",43.6,"251,151",19.9,"207,809",16.4,"646,745",51.1
Maine,2010,"White alone, Hispanic or Latino","10,674",25.1,"3,877",36.3,708,6.6,"5,527",51.8
Maine,2010,"White alone, not Hispanic or Latino","1,254,297",43.7,"247,274",19.7,"207,101",16.5,"641,218",51.1
Maine,2010,Black or African American alone,"15,707",21.9,"6,336",40.3,594,3.8,"6,894",43.9
Maine,2010,"Black or African American alone, Hispanic or Latino",553,21.8,216,39.1,16,2.9,235,42.5
Maine,2010,"Black or African American alone, not Hispanic or Latino","15,154",21.9,"6,120",40.4,578,3.8,"6,659",43.9
Maine,2010,American Indian and Alaska Native alone,"8,568",34,"2,264",26.4,583,6.8,"4,326",50.5
Maine,2010,"American Indian and Alaska Native alone, Hispanic or Latino",358,26.2,133,37.2,10,2.8,168,46.9
Maine,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","8,210",34.5,"2,131",26,573,7,"4,158",50.6
Maine,2010,Asian alone,"13,571",31.2,"3,689",27.2,806,5.9,"7,672",56.5
Maine,2010,"Asian alone, Hispanic or Latino",129,27.8,31,24,13,10.1,71,55
Maine,2010,"Asian alone, not Hispanic or Latino","13,442",31.2,"3,658",27.2,793,5.9,"7,601",56.5
Maine,2010,Native Hawaiian and Other Pacific Islander alone,342,29.6,91,26.6,16,4.7,157,45.9
Maine,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",29,20.5,12,41.4,2,6.9,11,37.9
Maine,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",313,29.9,79,25.2,14,4.5,146,46.6
Maine,2010,Some Other Race alone,"4,261",25.4,"1,464",34.4,116,2.7,"1,976",46.4
Maine,2010,"Some Other Race alone, Hispanic or Latino","3,247",25.7,"1,053",32.4,73,2.2,"1,480",45.6
Maine,2010,"Some Other Race alone, not Hispanic or Latino","1,014",23.8,411,40.5,43,4.2,496,48.9
Maine,2010,Two or More Races,"20,941",20.3,"9,538",45.5,"1,156",5.5,"10,535",50.3
Maine,2010,"Two or More Races, Hispanic or Latino","1,945",15.4,"1,088",55.9,43,2.2,924,47.5
Maine,2010,"Two or More Races, not Hispanic or Latino","18,996",21,"8,450",44.5,"1,113",5.9,"9,611",50.6
Maine,2010,Hispanic or Latino,"16,935",23.8,"6,410",37.9,865,5.1,"8,416",49.7
Maine,2010,Not Hispanic or Latino,"1,311,426",43,"268,123",20.4,"210,215",16,"669,889",51.1
Maine,2000,Total Population,"1,274,923",38.6,"301,238",23.6,"183,402",14.4,"654,614",51.3
Maine,2000,White alone,"1,236,014",39,"286,872",23.2,"181,561",14.7,"635,087",51.4
Maine,2000,"White alone, Hispanic or Latino","5,717",26.5,"2,048",35.8,373,6.5,"2,899",50.7
Maine,2000,"White alone, not Hispanic or Latino","1,230,297",39.1,"284,824",23.2,"181,188",14.7,"632,188",51.4
Maine,2000,Black or African American alone,"6,760",23,"2,578",38.1,270,4,"2,784",41.2
Maine,2000,"Black or African American alone, Hispanic or Latino",320,21.9,128,40,6,1.9,133,41.6
Maine,2000,"Black or African American alone, not Hispanic or Latino","6,440",23,"2,450",38,264,4.1,"2,651",41.2
Maine,2000,American Indian and Alaska Native alone,"7,098",29.3,"2,282",32.1,345,4.9,"3,647",51.4
Maine,2000,"American Indian and Alaska Native alone, Hispanic or Latino",187,19.7,88,47.1,8,4.3,107,57.2
Maine,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","6,911",29.6,"2,194",31.7,337,4.9,"3,540",51.2
Maine,2000,Asian alone,"9,111",28.8,"2,719",29.8,403,4.4,"5,084",55.8
Maine,2000,"Asian alone, Hispanic or Latino",97,22.3,42,43.3,2,2.1,48,49.5
Maine,2000,"Asian alone, not Hispanic or Latino","9,014",28.9,"2,677",29.7,401,4.4,"5,036",55.9
Maine,2000,Native Hawaiian and Other Pacific Islander alone,382,31.6,105,27.5,21,5.5,201,52.6
Maine,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",48,30,15,31.3,1,2.1,26,54.2
Maine,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",334,32.1,90,26.9,20,6,175,52.4
Maine,2000,Some Other Race alone,"2,911",22,"1,173",40.3,54,1.9,"1,389",47.7
Maine,2000,"Some Other Race alone, Hispanic or Latino","2,075",23,770,37.1,29,1.4,979,47.2
Maine,2000,"Some Other Race alone, not Hispanic or Latino",836,18.7,403,48.2,25,3,410,49
Maine,2000,Two or More Races,"12,647",21.6,"5,509",43.6,748,5.9,"6,422",50.8
Maine,2000,"Two or More Races, Hispanic or Latino",916,16.3,499,54.5,27,2.9,446,48.7
Maine,2000,"Two or More Races, not Hispanic or Latino","11,731",22.3,"5,010",42.7,721,6.1,"5,976",50.9
Maine,2000,Hispanic or Latino,"9,360",23.8,"3,590",38.4,446,4.8,"4,638",49.6
Maine,2000,Not Hispanic or Latino,"1,265,563",38.7,"297,648",23.5,"182,956",14.5,"649,976",51.4
Maryland,2020,Total Population,"6,177,224",38.8,"1,362,022",22,"986,315",16,"3,201,808",51.8
Maryland,2020,White alone,"3,007,874",44.4,"546,362",18.2,"632,286",21,"1,533,837",51
Maryland,2020,"White alone, Hispanic or Latino","94,092",25.4,"33,940",36.1,"4,828",5.1,"47,510",50.5
Maryland,2020,"White alone, not Hispanic or Latino","2,913,782",45.3,"512,422",17.6,"627,458",21.5,"1,486,327",51
Maryland,2020,Black or African American alone,"1,820,472",37.6,"416,417",22.9,"246,374",13.5,"979,656",53.8
Maryland,2020,"Black or African American alone, Hispanic or Latino","25,445",23.3,"10,131",39.8,"1,170",4.6,"13,534",53.2
Maryland,2020,"Black or African American alone, not Hispanic or Latino","1,795,027",37.8,"406,286",22.6,"245,204",13.7,"966,122",53.8
Maryland,2020,American Indian and Alaska Native alone,"31,845",33.7,"7,917",24.9,"2,574",8.1,"15,637",49.1
Maryland,2020,"American Indian and Alaska Native alone, Hispanic or Latino","19,790",30.3,"5,650",28.5,718,3.6,"9,490",48
Maryland,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","12,055",42.3,"2,267",18.8,"1,856",15.4,"6,147",51
Maryland,2020,Asian alone,"420,944",38,"86,428",20.5,"53,786",12.8,"221,524",52.6
Maryland,2020,"Asian alone, Hispanic or Latino","2,982",24.5,"1,132",38,151,5.1,"1,569",52.6
Maryland,2020,"Asian alone, not Hispanic or Latino","417,962",38.1,"85,296",20.4,"53,635",12.8,"219,955",52.6
Maryland,2020,Native Hawaiian and Other Pacific Islander alone,"3,247",34.7,752,23.2,293,9,"1,709",52.6
Maryland,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",672,29.3,212,31.5,42,6.3,332,49.4
Maryland,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,575",36,540,21,251,9.7,"1,377",53.5
Maryland,2020,Some Other Race alone,"410,941",29.1,"130,793",31.8,"17,131",4.2,"200,194",48.7
Maryland,2020,"Some Other Race alone, Hispanic or Latino","375,627",29,"118,675",31.6,"14,117",3.8,"182,001",48.5
Maryland,2020,"Some Other Race alone, not Hispanic or Latino","35,314",29.8,"12,118",34.3,"3,014",8.5,"18,193",51.5
Maryland,2020,Two or More Races,"481,901",27.2,"173,353",36,"33,871",7,"249,251",51.7
Maryland,2020,"Two or More Races, Hispanic or Latino","211,137",30.1,"67,743",32.1,"15,072",7.1,"107,063",50.7
Maryland,2020,"Two or More Races, not Hispanic or Latino","270,764",24.8,"105,610",39,"18,799",6.9,"142,188",52.5
Maryland,2020,Hispanic or Latino,"729,745",28.6,"237,483",32.5,"36,098",4.9,"361,499",49.5
Maryland,2020,Not Hispanic or Latino,"5,447,479",40.6,"1,124,539",20.6,"950,217",17.4,"2,840,309",52.1
Maryland,2010,Total Population,"5,773,552",38,"1,352,964",23.4,"707,642",12.3,"2,981,790",51.6
Maryland,2010,White alone,"3,359,284",41.9,"690,086",20.5,"514,425",15.3,"1,713,164",51
Maryland,2010,"White alone, Hispanic or Latino","201,326",29.1,"61,634",30.6,"10,375",5.2,"98,376",48.9
Maryland,2010,"White alone, not Hispanic or Latino","3,157,958",43,"628,452",19.9,"504,050",16,"1,614,788",51.1
Maryland,2010,Black or African American alone,"1,700,298",34.7,"444,246",26.1,"152,353",9,"909,652",53.5
Maryland,2010,"Black or African American alone, Hispanic or Latino","26,069",24.9,"9,813",37.6,"1,026",3.9,"13,674",52.5
Maryland,2010,"Black or African American alone, not Hispanic or Latino","1,674,229",34.9,"434,433",25.9,"151,327",9,"895,978",53.5
Maryland,2010,American Indian and Alaska Native alone,"20,420",33.9,"5,182",25.4,"1,492",7.3,"10,189",49.9
Maryland,2010,"American Indian and Alaska Native alone, Hispanic or Latino","6,605",27.7,"2,089",31.6,169,2.6,"3,054",46.2
Maryland,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","13,815",39.1,"3,093",22.4,"1,323",9.6,"7,135",51.6
Maryland,2010,Asian alone,"318,853",35.9,"71,839",22.5,"28,592",9,"167,725",52.6
Maryland,2010,"Asian alone, Hispanic or Latino","2,159",28.1,682,31.6,103,4.8,"1,115",51.6
Maryland,2010,"Asian alone, not Hispanic or Latino","316,694",35.9,"71,157",22.5,"28,489",9,"166,610",52.6
Maryland,2010,Native Hawaiian and Other Pacific Islander alone,"3,157",32.3,666,21.1,187,5.9,"1,567",49.6
Maryland,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",745,28.2,191,25.6,20,2.7,307,41.2
Maryland,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,412",34.3,475,19.7,167,6.9,"1,260",52.2
Maryland,2010,Some Other Race alone,"206,832",27.5,"62,858",30.4,"4,340",2.1,"94,953",45.9
Maryland,2010,"Some Other Race alone, Hispanic or Latino","194,860",27.7,"57,814",29.7,"3,867",2,"88,667",45.5
Maryland,2010,"Some Other Race alone, not Hispanic or Latino","11,972",22.2,"5,044",42.1,473,4,"6,286",52.5
Maryland,2010,Two or More Races,"164,708",19.4,"78,087",47.4,"6,253",3.8,"84,540",51.3
Maryland,2010,"Two or More Races, Hispanic or Latino","38,868",23.3,"16,101",41.4,"1,009",2.6,"18,952",48.8
Maryland,2010,"Two or More Races, not Hispanic or Latino","125,840",18.4,"61,986",49.3,"5,244",4.2,"65,588",52.1
Maryland,2010,Hispanic or Latino,"470,632",27.8,"148,324",31.5,"16,569",3.5,"224,145",47.6
Maryland,2010,Not Hispanic or Latino,"5,302,920",39.3,"1,204,640",22.7,"691,073",13,"2,757,645",52
Maryland,2000,Total Population,"5,296,486",36,"1,356,172",25.6,"599,307",11.3,"2,738,692",51.7
Maryland,2000,White alone,"3,391,308",38.5,"788,342",23.2,"468,608",13.8,"1,734,899",51.2
Maryland,2000,"White alone, Hispanic or Latino","104,761",29.1,"30,834",29.4,"5,529",5.3,"50,810",48.5
Maryland,2000,"White alone, not Hispanic or Latino","3,286,547",38.9,"757,508",23,"463,079",14.1,"1,684,089",51.2
Maryland,2000,Black or African American alone,"1,477,411",32.2,"437,270",29.6,"108,984",7.4,"787,420",53.3
Maryland,2000,"Black or African American alone, Hispanic or Latino","12,676",25.2,"4,746",37.4,578,4.6,"6,594",52
Maryland,2000,"Black or African American alone, not Hispanic or Latino","1,464,735",32.3,"432,524",29.5,"108,406",7.4,"780,826",53.3
Maryland,2000,American Indian and Alaska Native alone,"15,423",33.8,"4,119",26.7,942,6.1,"7,710",50
Maryland,2000,"American Indian and Alaska Native alone, Hispanic or Latino","2,111",27.2,693,32.8,60,2.8,984,46.6
Maryland,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","13,312",35.1,"3,426",25.7,882,6.6,"6,726",50.5
Maryland,2000,Asian alone,"210,929",33.7,"49,986",23.7,"14,019",6.6,"109,580",52
Maryland,2000,"Asian alone, Hispanic or Latino","1,191",27,377,31.7,54,4.5,611,51.3
Maryland,2000,"Asian alone, not Hispanic or Latino","209,738",33.7,"49,609",23.7,"13,965",6.7,"108,969",52
Maryland,2000,Native Hawaiian and Other Pacific Islander alone,"2,303",30.7,560,24.3,147,6.4,"1,177",51.1
Maryland,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",390,26,116,29.7,20,5.1,175,44.9
Maryland,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,913",32.2,444,23.2,127,6.6,"1,002",52.4
Maryland,2000,Some Other Race alone,"95,525",25.7,"31,449",32.9,"2,127",2.2,"45,221",47.3
Maryland,2000,"Some Other Race alone, Hispanic or Latino","86,146",26,"27,078",31.4,"1,797",2.1,"40,289",46.8
Maryland,2000,"Some Other Race alone, not Hispanic or Latino","9,379",20.2,"4,371",46.6,330,3.5,"4,932",52.6
Maryland,2000,Two or More Races,"103,587",22.4,"44,446",42.9,"4,480",4.3,"52,685",50.9
Maryland,2000,"Two or More Races, Hispanic or Latino","20,641",23.6,"8,252",40,597,2.9,"10,209",49.5
Maryland,2000,"Two or More Races, not Hispanic or Latino","82,946",22.1,"36,194",43.6,"3,883",4.7,"42,476",51.2
Maryland,2000,Hispanic or Latino,"227,916",27.2,"72,096",31.6,"8,635",3.8,"109,672",48.1
Maryland,2000,Not Hispanic or Latino,"5,068,570",36.5,"1,284,076",25.3,"590,672",11.7,"2,629,020",51.9
Massachusetts,2020,Total Population,"7,029,917",39.9,"1,366,194",19.4,"1,231,788",17.5,"3,628,215",51.6
Massachusetts,2020,White alone,"4,896,037",45,"810,026",16.5,"1,045,437",21.4,"2,524,889",51.6
Massachusetts,2020,"White alone, Hispanic or Latino","147,140",25,"50,114",34.1,"9,471",6.4,"76,740",52.2
Massachusetts,2020,"White alone, not Hispanic or Latino","4,748,897",45.7,"759,912",16,"1,035,966",21.8,"2,448,149",51.6
Massachusetts,2020,Black or African American alone,"494,029",33.9,"119,290",24.1,"55,926",11.3,"256,570",51.9
