Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-06-05,23:30:00,Weather Station,Relative Humidity,%,56,68
Us18,"Central Ferry, USA",2018,2018-06-06,0:00:00,Weather Station,Relative Humidity,%,62,69
Us18,"Central Ferry, USA",2018,2018-06-06,0:30:00,Weather Station,Relative Humidity,%,61,69
Us18,"Central Ferry, USA",2018,2018-06-06,1:00:00,Weather Station,Relative Humidity,%,67,69
Us18,"Central Ferry, USA",2018,2018-06-06,1:30:00,Weather Station,Relative Humidity,%,67,69
Us18,"Central Ferry, USA",2018,2018-06-06,2:00:00,Weather Station,Relative Humidity,%,70,69
Us18,"Central Ferry, USA",2018,2018-06-06,2:30:00,Weather Station,Relative Humidity,%,70,69
Us18,"Central Ferry, USA",2018,2018-06-06,3:00:00,Weather Station,Relative Humidity,%,71,69
Us18,"Central Ferry, USA",2018,2018-06-06,3:30:00,Weather Station,Relative Humidity,%,75,69
Us18,"Central Ferry, USA",2018,2018-06-06,4:00:00,Weather Station,Relative Humidity,%,73,69
Us18,"Central Ferry, USA",2018,2018-06-06,4:30:00,Weather Station,Relative Humidity,%,77,69
Us18,"Central Ferry, USA",2018,2018-06-06,5:00:00,Weather Station,Relative Humidity,%,78,69
Us18,"Central Ferry, USA",2018,2018-06-06,5:30:00,Weather Station,Relative Humidity,%,80,69
Us18,"Central Ferry, USA",2018,2018-06-06,6:00:00,Weather Station,Relative Humidity,%,82,69
Us18,"Central Ferry, USA",2018,2018-06-06,6:30:00,Weather Station,Relative Humidity,%,80,69
Us18,"Central Ferry, USA",2018,2018-06-06,7:00:00,Weather Station,Relative Humidity,%,73,69
Us18,"Central Ferry, USA",2018,2018-06-06,7:30:00,Weather Station,Relative Humidity,%,70,69
Us18,"Central Ferry, USA",2018,2018-06-06,8:00:00,Weather Station,Relative Humidity,%,65,69
Us18,"Central Ferry, USA",2018,2018-06-06,8:30:00,Weather Station,Relative Humidity,%,61,69
Us18,"Central Ferry, USA",2018,2018-06-06,9:00:00,Weather Station,Relative Humidity,%,58,69
Us18,"Central Ferry, USA",2018,2018-06-06,9:30:00,Weather Station,Relative Humidity,%,54,69
Us18,"Central Ferry, USA",2018,2018-06-06,10:00:00,Weather Station,Relative Humidity,%,40,69
Us18,"Central Ferry, USA",2018,2018-06-06,10:30:00,Weather Station,Relative Humidity,%,37,69
Us18,"Central Ferry, USA",2018,2018-06-06,11:00:00,Weather Station,Relative Humidity,%,36,69
Us18,"Central Ferry, USA",2018,2018-06-06,11:30:00,Weather Station,Relative Humidity,%,34,69
Us18,"Central Ferry, USA",2018,2018-06-06,12:00:00,Weather Station,Relative Humidity,%,30,69
Us18,"Central Ferry, USA",2018,2018-06-06,12:30:00,Weather Station,Relative Humidity,%,28,69
Us18,"Central Ferry, USA",2018,2018-06-06,13:00:00,Weather Station,Relative Humidity,%,27,69
Us18,"Central Ferry, USA",2018,2018-06-06,13:30:00,Weather Station,Relative Humidity,%,26,69
Us18,"Central Ferry, USA",2018,2018-06-06,14:00:00,Weather Station,Relative Humidity,%,27,69
Us18,"Central Ferry, USA",2018,2018-06-06,14:30:00,Weather Station,Relative Humidity,%,26,69
Us18,"Central Ferry, USA",2018,2018-06-06,15:00:00,Weather Station,Relative Humidity,%,27,69
Us18,"Central Ferry, USA",2018,2018-06-06,15:30:00,Weather Station,Relative Humidity,%,27,69
Us18,"Central Ferry, USA",2018,2018-06-06,16:00:00,Weather Station,Relative Humidity,%,26,69
Us18,"Central Ferry, USA",2018,2018-06-06,16:30:00,Weather Station,Relative Humidity,%,24,69
Us18,"Central Ferry, USA",2018,2018-06-06,17:00:00,Weather Station,Relative Humidity,%,25,69
Us18,"Central Ferry, USA",2018,2018-06-06,17:30:00,Weather Station,Relative Humidity,%,25,69
Us18,"Central Ferry, USA",2018,2018-06-06,18:00:00,Weather Station,Relative Humidity,%,24,69
Us18,"Central Ferry, USA",2018,2018-06-06,18:30:00,Weather Station,Relative Humidity,%,25,69
Us18,"Central Ferry, USA",2018,2018-06-06,19:00:00,Weather Station,Relative Humidity,%,25,69
Us18,"Central Ferry, USA",2018,2018-06-06,19:30:00,Weather Station,Relative Humidity,%,33,69
Us18,"Central Ferry, USA",2018,2018-06-06,20:00:00,Weather Station,Relative Humidity,%,36,69
Us18,"Central Ferry, USA",2018,2018-06-06,20:30:00,Weather Station,Relative Humidity,%,38,69
Us18,"Central Ferry, USA",2018,2018-06-06,21:00:00,Weather Station,Relative Humidity,%,39,69
Us18,"Central Ferry, USA",2018,2018-06-06,21:30:00,Weather Station,Relative Humidity,%,41,69
Us18,"Central Ferry, USA",2018,2018-06-06,22:00:00,Weather Station,Relative Humidity,%,45,69
Us18,"Central Ferry, USA",2018,2018-06-06,22:30:00,Weather Station,Relative Humidity,%,49,69
Us18,"Central Ferry, USA",2018,2018-06-06,23:00:00,Weather Station,Relative Humidity,%,54,69
Us18,"Central Ferry, USA",2018,2018-06-06,23:30:00,Weather Station,Relative Humidity,%,59,69
Us18,"Central Ferry, USA",2018,2018-06-07,0:00:00,Weather Station,Relative Humidity,%,61,70
Us18,"Central Ferry, USA",2018,2018-06-07,0:30:00,Weather Station,Relative Humidity,%,63,70
Us18,"Central Ferry, USA",2018,2018-06-07,1:00:00,Weather Station,Relative Humidity,%,66,70
Us18,"Central Ferry, USA",2018,2018-06-07,1:30:00,Weather Station,Relative Humidity,%,67,70
Us18,"Central Ferry, USA",2018,2018-06-07,2:00:00,Weather Station,Relative Humidity,%,69,70
Us18,"Central Ferry, USA",2018,2018-06-07,2:30:00,Weather Station,Relative Humidity,%,70,70
Us18,"Central Ferry, USA",2018,2018-06-07,3:00:00,Weather Station,Relative Humidity,%,73,70
Us18,"Central Ferry, USA",2018,2018-06-07,3:30:00,Weather Station,Relative Humidity,%,74,70
Us18,"Central Ferry, USA",2018,2018-06-07,4:00:00,Weather Station,Relative Humidity,%,76,70
Us18,"Central Ferry, USA",2018,2018-06-07,4:30:00,Weather Station,Relative Humidity,%,78,70
Us18,"Central Ferry, USA",2018,2018-06-07,5:00:00,Weather Station,Relative Humidity,%,78,70
Us18,"Central Ferry, USA",2018,2018-06-07,5:30:00,Weather Station,Relative Humidity,%,80,70
Us18,"Central Ferry, USA",2018,2018-06-07,6:00:00,Weather Station,Relative Humidity,%,80,70
Us18,"Central Ferry, USA",2018,2018-06-07,6:30:00,Weather Station,Relative Humidity,%,79,70
Us18,"Central Ferry, USA",2018,2018-06-07,7:00:00,Weather Station,Relative Humidity,%,76,70
Us18,"Central Ferry, USA",2018,2018-06-07,7:30:00,Weather Station,Relative Humidity,%,73,70
Us18,"Central Ferry, USA",2018,2018-06-07,8:00:00,Weather Station,Relative Humidity,%,69,70
Us18,"Central Ferry, USA",2018,2018-06-07,8:30:00,Weather Station,Relative Humidity,%,64,70
Us18,"Central Ferry, USA",2018,2018-06-07,9:00:00,Weather Station,Relative Humidity,%,58,70
Us18,"Central Ferry, USA",2018,2018-06-07,9:30:00,Weather Station,Relative Humidity,%,52,70
Us18,"Central Ferry, USA",2018,2018-06-07,10:00:00,Weather Station,Relative Humidity,%,40,70
Us18,"Central Ferry, USA",2018,2018-06-07,10:30:00,Weather Station,Relative Humidity,%,38,70
Us18,"Central Ferry, USA",2018,2018-06-07,11:00:00,Weather Station,Relative Humidity,%,37,70
Us18,"Central Ferry, USA",2018,2018-06-07,11:30:00,Weather Station,Relative Humidity,%,38,70
Us18,"Central Ferry, USA",2018,2018-06-07,12:00:00,Weather Station,Relative Humidity,%,35,70
Us18,"Central Ferry, USA",2018,2018-06-07,12:30:00,Weather Station,Relative Humidity,%,31,70
Us18,"Central Ferry, USA",2018,2018-06-07,13:00:00,Weather Station,Relative Humidity,%,29,70
Us18,"Central Ferry, USA",2018,2018-06-07,13:30:00,Weather Station,Relative Humidity,%,29,70
Us18,"Central Ferry, USA",2018,2018-06-07,14:00:00,Weather Station,Relative Humidity,%,28,70
Us18,"Central Ferry, USA",2018,2018-06-07,14:30:00,Weather Station,Relative Humidity,%,27,70
Us18,"Central Ferry, USA",2018,2018-06-07,15:00:00,Weather Station,Relative Humidity,%,26,70
Us18,"Central Ferry, USA",2018,2018-06-07,15:30:00,Weather Station,Relative Humidity,%,27,70
Us18,"Central Ferry, USA",2018,2018-06-07,16:00:00,Weather Station,Relative Humidity,%,27,70
Us18,"Central Ferry, USA",2018,2018-06-07,16:30:00,Weather Station,Relative Humidity,%,27,70
Us18,"Central Ferry, USA",2018,2018-06-07,17:00:00,Weather Station,Relative Humidity,%,30,70
Us18,"Central Ferry, USA",2018,2018-06-07,17:30:00,Weather Station,Relative Humidity,%,28,70
Us18,"Central Ferry, USA",2018,2018-06-07,18:00:00,Weather Station,Relative Humidity,%,32,70
Us18,"Central Ferry, USA",2018,2018-06-07,18:30:00,Weather Station,Relative Humidity,%,32,70
Us18,"Central Ferry, USA",2018,2018-06-07,19:00:00,Weather Station,Relative Humidity,%,33,70
Us18,"Central Ferry, USA",2018,2018-06-07,19:30:00,Weather Station,Relative Humidity,%,33,70
Us18,"Central Ferry, USA",2018,2018-06-07,20:00:00,Weather Station,Relative Humidity,%,36,70
Us18,"Central Ferry, USA",2018,2018-06-07,20:30:00,Weather Station,Relative Humidity,%,38,70
Us18,"Central Ferry, USA",2018,2018-06-07,21:00:00,Weather Station,Relative Humidity,%,43,70
Us18,"Central Ferry, USA",2018,2018-06-07,21:30:00,Weather Station,Relative Humidity,%,43,70
Us18,"Central Ferry, USA",2018,2018-06-07,22:00:00,Weather Station,Relative Humidity,%,45,70
Us18,"Central Ferry, USA",2018,2018-06-07,22:30:00,Weather Station,Relative Humidity,%,40,70
Us18,"Central Ferry, USA",2018,2018-06-07,23:00:00,Weather Station,Relative Humidity,%,33,70
Us18,"Central Ferry, USA",2018,2018-06-07,23:30:00,Weather Station,Relative Humidity,%,30,70
Us18,"Central Ferry, USA",2018,2018-06-08,0:00:00,Weather Station,Relative Humidity,%,29,71
Us18,"Central Ferry, USA",2018,2018-06-08,0:30:00,Weather Station,Relative Humidity,%,33,71
Us18,"Central Ferry, USA",2018,2018-06-08,1:00:00,Weather Station,Relative Humidity,%,35,71
Us18,"Central Ferry, USA",2018,2018-06-08,1:30:00,Weather Station,Relative Humidity,%,39,71
Us18,"Central Ferry, USA",2018,2018-06-08,2:00:00,Weather Station,Relative Humidity,%,42,71
Us18,"Central Ferry, USA",2018,2018-06-08,2:30:00,Weather Station,Relative Humidity,%,45,71
Us18,"Central Ferry, USA",2018,2018-06-08,3:00:00,Weather Station,Relative Humidity,%,47,71
Us18,"Central Ferry, USA",2018,2018-06-08,3:30:00,Weather Station,Relative Humidity,%,49,71
Us18,"Central Ferry, USA",2018,2018-06-08,4:00:00,Weather Station,Relative Humidity,%,52,71
Us18,"Central Ferry, USA",2018,2018-06-08,4:30:00,Weather Station,Relative Humidity,%,61,71
Us18,"Central Ferry, USA",2018,2018-06-08,5:00:00,Weather Station,Relative Humidity,%,59,71
Us18,"Central Ferry, USA",2018,2018-06-08,5:30:00,Weather Station,Relative Humidity,%,56,71
Us18,"Central Ferry, USA",2018,2018-06-08,6:00:00,Weather Station,Relative Humidity,%,53,71
Us18,"Central Ferry, USA",2018,2018-06-08,6:30:00,Weather Station,Relative Humidity,%,53,71
Us18,"Central Ferry, USA",2018,2018-06-08,7:00:00,Weather Station,Relative Humidity,%,52,71
Us18,"Central Ferry, USA",2018,2018-06-08,7:30:00,Weather Station,Relative Humidity,%,51,71
Us18,"Central Ferry, USA",2018,2018-06-08,8:00:00,Weather Station,Relative Humidity,%,47,71
Us18,"Central Ferry, USA",2018,2018-06-08,8:30:00,Weather Station,Relative Humidity,%,46,71
Us18,"Central Ferry, USA",2018,2018-06-08,9:00:00,Weather Station,Relative Humidity,%,41,71
Us18,"Central Ferry, USA",2018,2018-06-08,9:30:00,Weather Station,Relative Humidity,%,38,71
Us18,"Central Ferry, USA",2018,2018-06-08,10:00:00,Weather Station,Relative Humidity,%,36,71
Us18,"Central Ferry, USA",2018,2018-06-08,10:30:00,Weather Station,Relative Humidity,%,32,71
Us18,"Central Ferry, USA",2018,2018-06-08,11:00:00,Weather Station,Relative Humidity,%,33,71
Us18,"Central Ferry, USA",2018,2018-06-08,11:30:00,Weather Station,Relative Humidity,%,30,71
Us18,"Central Ferry, USA",2018,2018-06-08,12:00:00,Weather Station,Relative Humidity,%,29,71
Us18,"Central Ferry, USA",2018,2018-06-08,12:30:00,Weather Station,Relative Humidity,%,27,71
Us18,"Central Ferry, USA",2018,2018-06-08,13:00:00,Weather Station,Relative Humidity,%,25,71
Us18,"Central Ferry, USA",2018,2018-06-08,13:30:00,Weather Station,Relative Humidity,%,26,71
Us18,"Central Ferry, USA",2018,2018-06-08,14:00:00,Weather Station,Relative Humidity,%,24,71
Us18,"Central Ferry, USA",2018,2018-06-08,14:30:00,Weather Station,Relative Humidity,%,24,71
Us18,"Central Ferry, USA",2018,2018-06-08,15:00:00,Weather Station,Relative Humidity,%,22,71
Us18,"Central Ferry, USA",2018,2018-06-08,15:30:00,Weather Station,Relative Humidity,%,23,71
Us18,"Central Ferry, USA",2018,2018-06-08,16:00:00,Weather Station,Relative Humidity,%,22,71
Us18,"Central Ferry, USA",2018,2018-06-08,16:30:00,Weather Station,Relative Humidity,%,23,71
Us18,"Central Ferry, USA",2018,2018-06-08,17:00:00,Weather Station,Relative Humidity,%,23,71
Us18,"Central Ferry, USA",2018,2018-06-08,17:30:00,Weather Station,Relative Humidity,%,22,71
Us18,"Central Ferry, USA",2018,2018-06-08,18:00:00,Weather Station,Relative Humidity,%,23,71
Us18,"Central Ferry, USA",2018,2018-06-08,18:30:00,Weather Station,Relative Humidity,%,26,71
Us18,"Central Ferry, USA",2018,2018-06-08,19:00:00,Weather Station,Relative Humidity,%,28,71
Us18,"Central Ferry, USA",2018,2018-06-08,19:30:00,Weather Station,Relative Humidity,%,32,71
Us18,"Central Ferry, USA",2018,2018-06-08,20:00:00,Weather Station,Relative Humidity,%,35,71
Us18,"Central Ferry, USA",2018,2018-06-08,20:30:00,Weather Station,Relative Humidity,%,39,71
Us18,"Central Ferry, USA",2018,2018-06-08,21:00:00,Weather Station,Relative Humidity,%,40,71
Us18,"Central Ferry, USA",2018,2018-06-08,21:30:00,Weather Station,Relative Humidity,%,40,71
Us18,"Central Ferry, USA",2018,2018-06-08,22:00:00,Weather Station,Relative Humidity,%,41,71
Us18,"Central Ferry, USA",2018,2018-06-08,22:30:00,Weather Station,Relative Humidity,%,39,71
Us18,"Central Ferry, USA",2018,2018-06-08,23:00:00,Weather Station,Relative Humidity,%,44,71
Us18,"Central Ferry, USA",2018,2018-06-08,23:30:00,Weather Station,Relative Humidity,%,45,71
Us18,"Central Ferry, USA",2018,2018-06-09,0:00:00,Weather Station,Relative Humidity,%,46,72
Us18,"Central Ferry, USA",2018,2018-06-09,0:30:00,Weather Station,Relative Humidity,%,50,72
Us18,"Central Ferry, USA",2018,2018-06-09,1:00:00,Weather Station,Relative Humidity,%,52,72
Us18,"Central Ferry, USA",2018,2018-06-09,1:30:00,Weather Station,Relative Humidity,%,57,72
Us18,"Central Ferry, USA",2018,2018-06-09,2:00:00,Weather Station,Relative Humidity,%,59,72
Us18,"Central Ferry, USA",2018,2018-06-09,2:30:00,Weather Station,Relative Humidity,%,61,72
Us18,"Central Ferry, USA",2018,2018-06-09,3:00:00,Weather Station,Relative Humidity,%,63,72
Us18,"Central Ferry, USA",2018,2018-06-09,3:30:00,Weather Station,Relative Humidity,%,64,72
Us18,"Central Ferry, USA",2018,2018-06-09,4:00:00,Weather Station,Relative Humidity,%,74,72
Us18,"Central Ferry, USA",2018,2018-06-09,4:30:00,Weather Station,Relative Humidity,%,80,72
Us18,"Central Ferry, USA",2018,2018-06-09,5:00:00,Weather Station,Relative Humidity,%,83,72
Us18,"Central Ferry, USA",2018,2018-06-09,5:30:00,Weather Station,Relative Humidity,%,85,72
Us18,"Central Ferry, USA",2018,2018-06-09,6:00:00,Weather Station,Relative Humidity,%,87,72
Us18,"Central Ferry, USA",2018,2018-06-09,6:30:00,Weather Station,Relative Humidity,%,85,72
Us18,"Central Ferry, USA",2018,2018-06-09,7:00:00,Weather Station,Relative Humidity,%,87,72
Us18,"Central Ferry, USA",2018,2018-06-09,7:30:00,Weather Station,Relative Humidity,%,86,72
Us18,"Central Ferry, USA",2018,2018-06-09,8:00:00,Weather Station,Relative Humidity,%,87,72
Us18,"Central Ferry, USA",2018,2018-06-09,8:30:00,Weather Station,Relative Humidity,%,88,72
Us18,"Central Ferry, USA",2018,2018-06-09,9:00:00,Weather Station,Relative Humidity,%,87,72
Us18,"Central Ferry, USA",2018,2018-06-09,9:30:00,Weather Station,Relative Humidity,%,89,72
Us18,"Central Ferry, USA",2018,2018-06-09,10:00:00,Weather Station,Relative Humidity,%,89,72
Us18,"Central Ferry, USA",2018,2018-06-09,10:30:00,Weather Station,Relative Humidity,%,89,72
Us18,"Central Ferry, USA",2018,2018-06-09,11:00:00,Weather Station,Relative Humidity,%,88,72
Us18,"Central Ferry, USA",2018,2018-06-09,11:30:00,Weather Station,Relative Humidity,%,89,72
Us18,"Central Ferry, USA",2018,2018-06-09,12:00:00,Weather Station,Relative Humidity,%,87,72
Us18,"Central Ferry, USA",2018,2018-06-09,12:30:00,Weather Station,Relative Humidity,%,88,72
Us18,"Central Ferry, USA",2018,2018-06-09,13:00:00,Weather Station,Relative Humidity,%,85,72
Us18,"Central Ferry, USA",2018,2018-06-09,13:30:00,Weather Station,Relative Humidity,%,83,72
Us18,"Central Ferry, USA",2018,2018-06-09,14:00:00,Weather Station,Relative Humidity,%,83,72
Us18,"Central Ferry, USA",2018,2018-06-09,14:30:00,Weather Station,Relative Humidity,%,80,72
Us18,"Central Ferry, USA",2018,2018-06-09,15:00:00,Weather Station,Relative Humidity,%,78,72
Us18,"Central Ferry, USA",2018,2018-06-09,15:30:00,Weather Station,Relative Humidity,%,79,72
Us18,"Central Ferry, USA",2018,2018-06-09,16:00:00,Weather Station,Relative Humidity,%,75,72
Us18,"Central Ferry, USA",2018,2018-06-09,16:30:00,Weather Station,Relative Humidity,%,74,72
Us18,"Central Ferry, USA",2018,2018-06-09,17:00:00,Weather Station,Relative Humidity,%,68,72
Us18,"Central Ferry, USA",2018,2018-06-09,17:30:00,Weather Station,Relative Humidity,%,65,72
Us18,"Central Ferry, USA",2018,2018-06-09,18:00:00,Weather Station,Relative Humidity,%,61,72
Us18,"Central Ferry, USA",2018,2018-06-09,18:30:00,Weather Station,Relative Humidity,%,61,72
Us18,"Central Ferry, USA",2018,2018-06-09,19:00:00,Weather Station,Relative Humidity,%,60,72
Us18,"Central Ferry, USA",2018,2018-06-09,19:30:00,Weather Station,Relative Humidity,%,60,72
Us18,"Central Ferry, USA",2018,2018-06-09,20:00:00,Weather Station,Relative Humidity,%,59,72
Us18,"Central Ferry, USA",2018,2018-06-09,20:30:00,Weather Station,Relative Humidity,%,61,72
Us18,"Central Ferry, USA",2018,2018-06-09,21:00:00,Weather Station,Relative Humidity,%,62,72
Us18,"Central Ferry, USA",2018,2018-06-09,21:30:00,Weather Station,Relative Humidity,%,62,72
Us18,"Central Ferry, USA",2018,2018-06-09,22:00:00,Weather Station,Relative Humidity,%,61,72
Us18,"Central Ferry, USA",2018,2018-06-09,22:30:00,Weather Station,Relative Humidity,%,64,72
Us18,"Central Ferry, USA",2018,2018-06-09,23:00:00,Weather Station,Relative Humidity,%,65,72
Us18,"Central Ferry, USA",2018,2018-06-09,23:30:00,Weather Station,Relative Humidity,%,67,72
Us18,"Central Ferry, USA",2018,2018-06-10,0:00:00,Weather Station,Relative Humidity,%,66,73
Us18,"Central Ferry, USA",2018,2018-06-10,0:30:00,Weather Station,Relative Humidity,%,67,73
Us18,"Central Ferry, USA",2018,2018-06-10,1:00:00,Weather Station,Relative Humidity,%,70,73
Us18,"Central Ferry, USA",2018,2018-06-10,1:30:00,Weather Station,Relative Humidity,%,70,73
Us18,"Central Ferry, USA",2018,2018-06-10,2:00:00,Weather Station,Relative Humidity,%,67,73
Us18,"Central Ferry, USA",2018,2018-06-10,2:30:00,Weather Station,Relative Humidity,%,70,73
Us18,"Central Ferry, USA",2018,2018-06-10,3:00:00,Weather Station,Relative Humidity,%,69,73
Us18,"Central Ferry, USA",2018,2018-06-10,3:30:00,Weather Station,Relative Humidity,%,70,73
Us18,"Central Ferry, USA",2018,2018-06-10,4:00:00,Weather Station,Relative Humidity,%,70,73
Us18,"Central Ferry, USA",2018,2018-06-10,4:30:00,Weather Station,Relative Humidity,%,68,73
Us18,"Central Ferry, USA",2018,2018-06-10,5:00:00,Weather Station,Relative Humidity,%,69,73
Us18,"Central Ferry, USA",2018,2018-06-10,5:30:00,Weather Station,Relative Humidity,%,70,73
Us18,"Central Ferry, USA",2018,2018-06-10,6:00:00,Weather Station,Relative Humidity,%,71,73
Us18,"Central Ferry, USA",2018,2018-06-10,6:30:00,Weather Station,Relative Humidity,%,69,73
Us18,"Central Ferry, USA",2018,2018-06-10,7:00:00,Weather Station,Relative Humidity,%,68,73
Us18,"Central Ferry, USA",2018,2018-06-10,7:30:00,Weather Station,Relative Humidity,%,67,73
Us18,"Central Ferry, USA",2018,2018-06-10,8:00:00,Weather Station,Relative Humidity,%,68,73
Us18,"Central Ferry, USA",2018,2018-06-10,8:30:00,Weather Station,Relative Humidity,%,64,73
Us18,"Central Ferry, USA",2018,2018-06-10,9:00:00,Weather Station,Relative Humidity,%,61,73
Us18,"Central Ferry, USA",2018,2018-06-10,9:30:00,Weather Station,Relative Humidity,%,57,73
Us18,"Central Ferry, USA",2018,2018-06-10,10:00:00,Weather Station,Relative Humidity,%,54,73
