Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ne16,"Bardiya, Nepal",2016,2017-05-12,,Weather Station,Minimum Temperature,C,26.5,
Ne16,"Bardiya, Nepal",2016,2017-05-13,,Weather Station,Minimum Temperature,C,24.5,
Ne16,"Bardiya, Nepal",2016,2017-05-14,,Weather Station,Minimum Temperature,C,26.4,
Ne16,"Bardiya, Nepal",2016,2017-05-15,,Weather Station,Minimum Temperature,C,28.4,
Ne16,"Bardiya, Nepal",2016,2017-05-16,,Weather Station,Minimum Temperature,C,27.5,
Ne16,"Bardiya, Nepal",2016,2017-05-17,,Weather Station,Minimum Temperature,C,20.4,
Ne16,"Bardiya, Nepal",2016,2017-05-18,,Weather Station,Minimum Temperature,C,22.5,
Ne16,"Bardiya, Nepal",2016,2017-05-19,,Weather Station,Minimum Temperature,C,25,
Ne16,"Bardiya, Nepal",2016,2017-05-20,,Weather Station,Minimum Temperature,C,24.4,
Ne16,"Bardiya, Nepal",2016,2017-05-21,,Weather Station,Minimum Temperature,C,24.5,
Ne16,"Bardiya, Nepal",2016,2017-05-22,,Weather Station,Minimum Temperature,C,26,
Ne16,"Bardiya, Nepal",2016,2017-05-23,,Weather Station,Minimum Temperature,C,25,
Ne16,"Bardiya, Nepal",2016,2017-05-24,,Weather Station,Minimum Temperature,C,24.5,
Ne16,"Bardiya, Nepal",2016,2017-05-25,,Weather Station,Minimum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2017-05-26,,Weather Station,Minimum Temperature,C,28.5,
Ne16,"Bardiya, Nepal",2016,2017-05-27,,Weather Station,Minimum Temperature,C,22.4,
Ne16,"Bardiya, Nepal",2016,2017-05-28,,Weather Station,Minimum Temperature,C,25,
Ne16,"Bardiya, Nepal",2016,2017-05-29,,Weather Station,Minimum Temperature,C,20,
Ne16,"Bardiya, Nepal",2016,2017-05-30,,Weather Station,Minimum Temperature,C,21.5,
Ne16,"Bardiya, Nepal",2016,2017-05-31,,Weather Station,Minimum Temperature,C,21,
