Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-06-27,2:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:30:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:40:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:30:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:50:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:20:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:40:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:00:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:40:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:50:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:50:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:00:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:50:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:00:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:20:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:30:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:40:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:20:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:50:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:00:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:20:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:40:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:50:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-28,0:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:30:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:50:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:20:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:40:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:50:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:30:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:50:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:20:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:20:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:30:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:10:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:20:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:30:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:30:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:50:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:30:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:40:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:10:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:10:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:30:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:40:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:50:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:10:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:20:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:40:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:50:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:00:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:10:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:40:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:50:00,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:00:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:10:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:20:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:30:01,Weather Station,Rain Accumulation,mm,0,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:40:01,Weather Station,Rain Accumulation,mm,0.25,40
