Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Sp17,"Cordoba, Spain",2017,2018-02-14,11:50:00,Weather Station,Maximum Wind Speed,km/h,17,75
Sp17,"Cordoba, Spain",2017,2018-02-15,13:40:00,Weather Station,Maximum Wind Speed,km/h,26,76
Sp17,"Cordoba, Spain",2017,2018-02-16,12:10:00,Weather Station,Maximum Wind Speed,km/h,18,77
Sp17,"Cordoba, Spain",2017,2018-02-17,15:10:00,Weather Station,Maximum Wind Speed,km/h,21,78
Sp17,"Cordoba, Spain",2017,2018-02-18,12:10:00,Weather Station,Maximum Wind Speed,km/h,26,79
Sp17,"Cordoba, Spain",2017,2018-02-19,14:30:00,Weather Station,Maximum Wind Speed,km/h,33,80
Sp17,"Cordoba, Spain",2017,2018-02-20,12:40:00,Weather Station,Maximum Wind Speed,km/h,26,81
Sp17,"Cordoba, Spain",2017,2018-02-21,16:20:00,Weather Station,Maximum Wind Speed,km/h,35,82
Sp17,"Cordoba, Spain",2017,2018-02-22,10:40:00,Weather Station,Maximum Wind Speed,km/h,21,83
Sp17,"Cordoba, Spain",2017,2018-02-23,11:50:00,Weather Station,Maximum Wind Speed,km/h,39,84
Sp17,"Cordoba, Spain",2017,2018-02-24,16:20:00,Weather Station,Maximum Wind Speed,km/h,24,85
Sp17,"Cordoba, Spain",2017,2018-02-25,14:10:00,Weather Station,Maximum Wind Speed,km/h,28,86
Sp17,"Cordoba, Spain",2017,2018-02-26,19:10:00,Weather Station,Maximum Wind Speed,km/h,45,87
Sp17,"Cordoba, Spain",2017,2018-02-27,12:10:00,Weather Station,Maximum Wind Speed,km/h,48,88
Sp17,"Cordoba, Spain",2017,2018-02-28,19:10:00,Weather Station,Maximum Wind Speed,km/h,67,89
Sp17,"Cordoba, Spain",2017,2018-03-01,13:30:00,Weather Station,Maximum Wind Speed,km/h,85,90
Sp17,"Cordoba, Spain",2017,2018-03-02,15:40:00,Weather Station,Maximum Wind Speed,km/h,72,91
Sp17,"Cordoba, Spain",2017,2018-03-03,1:40:00,Weather Station,Maximum Wind Speed,km/h,54,92
Sp17,"Cordoba, Spain",2017,2018-03-04,18:40:00,Weather Station,Maximum Wind Speed,km/h,68,93
Sp17,"Cordoba, Spain",2017,2018-03-05,15:00:00,Weather Station,Maximum Wind Speed,km/h,65,94
Sp17,"Cordoba, Spain",2017,2018-03-06,13:00:00,Weather Station,Maximum Wind Speed,km/h,33,95
Sp17,"Cordoba, Spain",2017,2018-03-07,22:10:00,Weather Station,Maximum Wind Speed,km/h,24,96
Sp17,"Cordoba, Spain",2017,2018-03-08,16:30:00,Weather Station,Maximum Wind Speed,km/h,46,97
Sp17,"Cordoba, Spain",2017,2018-03-09,16:40:00,Weather Station,Maximum Wind Speed,km/h,35,98
Sp17,"Cordoba, Spain",2017,2018-03-10,12:30:00,Weather Station,Maximum Wind Speed,km/h,82,99
Sp17,"Cordoba, Spain",2017,2018-03-11,14:30:00,Weather Station,Maximum Wind Speed,km/h,65,100
Sp17,"Cordoba, Spain",2017,2018-03-12,15:00:00,Weather Station,Maximum Wind Speed,km/h,37,101
Sp17,"Cordoba, Spain",2017,2018-03-13,19:20:00,Weather Station,Maximum Wind Speed,km/h,28,102
Sp17,"Cordoba, Spain",2017,2018-03-14,23:30:00,Weather Station,Maximum Wind Speed,km/h,76,103
Sp17,"Cordoba, Spain",2017,2018-03-15,0:10:00,Weather Station,Maximum Wind Speed,km/h,65,104
Sp17,"Cordoba, Spain",2017,2018-03-16,14:00:00,Weather Station,Maximum Wind Speed,km/h,35,105
Sp17,"Cordoba, Spain",2017,2018-03-17,14:50:00,Weather Station,Maximum Wind Speed,km/h,68,106
Sp17,"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Maximum Wind Speed,km/h,37,107
Sp17,"Cordoba, Spain",2017,2018-03-19,17:20:00,Weather Station,Maximum Wind Speed,km/h,54,108
Sp17,"Cordoba, Spain",2017,2018-03-20,15:00:00,Weather Station,Maximum Wind Speed,km/h,67,109
Sp17,"Cordoba, Spain",2017,2018-03-21,12:40:00,Weather Station,Maximum Wind Speed,km/h,41,110
Sp17,"Cordoba, Spain",2017,2018-03-22,18:10:00,Weather Station,Maximum Wind Speed,km/h,30,111
Sp17,"Cordoba, Spain",2017,2018-03-23,23:59:00,Weather Station,Maximum Wind Speed,km/h,42,112
Sp17,"Cordoba, Spain",2017,2018-03-24,3:30:00,Weather Station,Maximum Wind Speed,km/h,65,113
Sp17,"Cordoba, Spain",2017,2018-03-25,3:40:00,Weather Station,Maximum Wind Speed,km/h,48,114
Sp17,"Cordoba, Spain",2017,2018-03-26,18:10:00,Weather Station,Maximum Wind Speed,km/h,28,115
Sp17,"Cordoba, Spain",2017,2018-03-27,18:40:00,Weather Station,Maximum Wind Speed,km/h,17,116
Sp17,"Cordoba, Spain",2017,2018-03-28,18:40:00,Weather Station,Maximum Wind Speed,km/h,28,117
Sp17,"Cordoba, Spain",2017,2018-03-29,18:00:00,Weather Station,Maximum Wind Speed,km/h,39,118
Sp17,"Cordoba, Spain",2017,2018-03-30,20:10:00,Weather Station,Maximum Wind Speed,km/h,58,119
Sp17,"Cordoba, Spain",2017,2018-03-31,0:30:00,Weather Station,Maximum Wind Speed,km/h,46,120
Sp17,"Cordoba, Spain",2017,2018-04-01,9:20:00,Weather Station,Maximum Wind Speed,km/h,32,121
Sp17,"Cordoba, Spain",2017,2018-04-02,16:10:00,Weather Station,Maximum Wind Speed,km/h,41,122
Sp17,"Cordoba, Spain",2017,2018-04-03,17:50:00,Weather Station,Maximum Wind Speed,km/h,52,123
Sp17,"Cordoba, Spain",2017,2018-04-04,14:50:00,Weather Station,Maximum Wind Speed,km/h,35,124
Sp17,"Cordoba, Spain",2017,2018-04-05,11:00:00,Weather Station,Maximum Wind Speed,km/h,28,125
Sp17,"Cordoba, Spain",2017,2018-04-06,19:10:00,Weather Station,Maximum Wind Speed,km/h,48,126
Sp17,"Cordoba, Spain",2017,2018-04-07,17:20:00,Weather Station,Maximum Wind Speed,km/h,42,127
Sp17,"Cordoba, Spain",2017,2018-04-08,23:50:00,Weather Station,Maximum Wind Speed,km/h,50,128
Sp17,"Cordoba, Spain",2017,2018-04-09,0:30:00,Weather Station,Maximum Wind Speed,km/h,45,129
Sp17,"Cordoba, Spain",2017,2018-04-10,15:00:00,Weather Station,Maximum Wind Speed,km/h,80,130
Sp17,"Cordoba, Spain",2017,2018-04-11,17:50:00,Weather Station,Maximum Wind Speed,km/h,48,131
Sp17,"Cordoba, Spain",2017,2018-04-12,17:50:00,Weather Station,Maximum Wind Speed,km/h,45,132
Sp17,"Cordoba, Spain",2017,2018-04-13,13:50:00,Weather Station,Maximum Wind Speed,km/h,22,133
Sp17,"Cordoba, Spain",2017,2018-04-14,16:50:00,Weather Station,Maximum Wind Speed,km/h,30,134
Sp17,"Cordoba, Spain",2017,2018-04-15,20:00:00,Weather Station,Maximum Wind Speed,km/h,33,135
Sp17,"Cordoba, Spain",2017,2018-04-16,1:20:00,Weather Station,Maximum Wind Speed,km/h,39,136
Sp17,"Cordoba, Spain",2017,2018-04-17,10:50:00,Weather Station,Maximum Wind Speed,km/h,32,137
Sp17,"Cordoba, Spain",2017,2018-04-18,21:20:00,Weather Station,Maximum Wind Speed,km/h,32,138
Sp17,"Cordoba, Spain",2017,2018-04-19,12:20:00,Weather Station,Maximum Wind Speed,km/h,24,139
Sp17,"Cordoba, Spain",2017,2018-04-20,10:50:00,Weather Station,Maximum Wind Speed,km/h,32,140
Sp17,"Cordoba, Spain",2017,2018-04-21,1:40:00,Weather Station,Maximum Wind Speed,km/h,32,141
Sp17,"Cordoba, Spain",2017,2018-04-22,0:10:00,Weather Station,Maximum Wind Speed,km/h,32,142
Sp17,"Cordoba, Spain",2017,2018-04-23,13:10:00,Weather Station,Maximum Wind Speed,km/h,48,143
Sp17,"Cordoba, Spain",2017,2018-04-24,21:00:00,Weather Station,Maximum Wind Speed,km/h,41,144
Sp17,"Cordoba, Spain",2017,2018-04-25,19:40:00,Weather Station,Maximum Wind Speed,km/h,26,145
Sp17,"Cordoba, Spain",2017,2018-04-26,20:50:00,Weather Station,Maximum Wind Speed,km/h,42,146
Sp17,"Cordoba, Spain",2017,2018-04-27,0:50:00,Weather Station,Maximum Wind Speed,km/h,32,147
Sp17,"Cordoba, Spain",2017,2018-04-29,15:10:00,Weather Station,Maximum Wind Speed,km/h,50,149
Sp17,"Cordoba, Spain",2017,2018-04-30,20:50:00,Weather Station,Maximum Wind Speed,km/h,37,150
Sp17,"Cordoba, Spain",2017,2018-05-01,13:40:00,Weather Station,Maximum Wind Speed,km/h,45,151
Sp17,"Cordoba, Spain",2017,2018-05-02,16:10:00,Weather Station,Maximum Wind Speed,km/h,28,152
Sp17,"Cordoba, Spain",2017,2018-05-03,20:00:00,Weather Station,Maximum Wind Speed,km/h,33,153
Sp17,"Cordoba, Spain",2017,2018-05-05,22:50:00,Weather Station,Maximum Wind Speed,km/h,24,155
Sp17,"Cordoba, Spain",2017,2018-05-06,19:20:00,Weather Station,Maximum Wind Speed,km/h,46,156
Sp17,"Cordoba, Spain",2017,2018-05-07,16:30:00,Weather Station,Maximum Wind Speed,km/h,26,157
Sp17,"Cordoba, Spain",2017,2018-05-09,18:30:00,Weather Station,Maximum Wind Speed,km/h,39,159
Sp17,"Cordoba, Spain",2017,2018-05-10,3:00:00,Weather Station,Maximum Wind Speed,km/h,30,160
Sp17,"Cordoba, Spain",2017,2018-05-11,17:20:00,Weather Station,Maximum Wind Speed,km/h,37,161
Sp17,"Cordoba, Spain",2017,2018-05-12,17:10:00,Weather Station,Maximum Wind Speed,km/h,41,162
Sp17,"Cordoba, Spain",2017,2018-05-13,5:10:00,Weather Station,Maximum Wind Speed,km/h,33,163
Sp17,"Cordoba, Spain",2017,2018-05-14,18:40:00,Weather Station,Maximum Wind Speed,km/h,30,164
Sp17,"Cordoba, Spain",2017,2018-05-15,12:00:00,Weather Station,Maximum Wind Speed,km/h,37,165
Sp17,"Cordoba, Spain",2017,2018-05-16,15:20:00,Weather Station,Maximum Wind Speed,km/h,32,166
Sp17,"Cordoba, Spain",2017,2018-05-17,21:50:00,Weather Station,Maximum Wind Speed,km/h,39,167
Sp17,"Cordoba, Spain",2017,2018-05-18,15:50:00,Weather Station,Maximum Wind Speed,km/h,41,168
Sp17,"Cordoba, Spain",2017,2018-05-19,17:10:00,Weather Station,Maximum Wind Speed,km/h,45,169
Sp17,"Cordoba, Spain",2017,2018-05-20,13:50:00,Weather Station,Maximum Wind Speed,km/h,33,170
Sp17,"Cordoba, Spain",2017,2018-05-21,17:50:00,Weather Station,Maximum Wind Speed,km/h,45,171
Sp17,"Cordoba, Spain",2017,2018-05-22,18:30:00,Weather Station,Maximum Wind Speed,km/h,24,172
Sp17,"Cordoba, Spain",2017,2018-05-23,21:10:00,Weather Station,Maximum Wind Speed,km/h,21,173
Sp17,"Cordoba, Spain",2017,2018-05-24,19:00:00,Weather Station,Maximum Wind Speed,km/h,48,174
Sp17,"Cordoba, Spain",2017,2018-05-25,15:30:00,Weather Station,Maximum Wind Speed,km/h,37,175
Sp17,"Cordoba, Spain",2017,2018-05-26,17:00:00,Weather Station,Maximum Wind Speed,km/h,26,176
Sp17,"Cordoba, Spain",2017,2018-05-27,13:50:00,Weather Station,Maximum Wind Speed,km/h,37,177
Sp17,"Cordoba, Spain",2017,2018-05-28,16:40:00,Weather Station,Maximum Wind Speed,km/h,50,178
Sp17,"Cordoba, Spain",2017,2018-05-29,17:50:00,Weather Station,Maximum Wind Speed,km/h,45,179
Sp17,"Cordoba, Spain",2017,2018-05-30,17:40:00,Weather Station,Maximum Wind Speed,km/h,35,180
Sp17,"Cordoba, Spain",2017,2018-05-31,17:30:00,Weather Station,Maximum Wind Speed,km/h,28,181
Sp17,"Cordoba, Spain",2017,2018-06-01,19:00:00,Weather Station,Maximum Wind Speed,km/h,42,182
Sp17,"Cordoba, Spain",2017,2018-06-02,16:50:00,Weather Station,Maximum Wind Speed,km/h,39,183
Sp17,"Cordoba, Spain",2017,2018-06-03,18:40:00,Weather Station,Maximum Wind Speed,km/h,39,184
Sp17,"Cordoba, Spain",2017,2018-06-04,14:20:00,Weather Station,Maximum Wind Speed,km/h,41,185
Sp17,"Cordoba, Spain",2017,2017-12-01,14:40:00,Weather Station,Wind Speed,km/h,17,0
Sp17,"Cordoba, Spain",2017,2017-12-02,13:10:00,Weather Station,Wind Speed,km/h,24,1
Sp17,"Cordoba, Spain",2017,2017-12-03,14:10:00,Weather Station,Wind Speed,km/h,28,2
Sp17,"Cordoba, Spain",2017,2017-12-04,11:30:00,Weather Station,Wind Speed,km/h,24,3
Sp17,"Cordoba, Spain",2017,2017-12-05,12:50:00,Weather Station,Wind Speed,km/h,18,4
Sp17,"Cordoba, Spain",2017,2017-12-06,12:00:00,Weather Station,Wind Speed,km/h,15,5
Sp17,"Cordoba, Spain",2017,2017-12-07,12:20:00,Weather Station,Wind Speed,km/h,16,6
Sp17,"Cordoba, Spain",2017,2017-12-08,11:10:00,Weather Station,Wind Speed,km/h,10,7
Sp17,"Cordoba, Spain",2017,2017-12-09,13:40:00,Weather Station,Wind Speed,km/h,10,8
Sp17,"Cordoba, Spain",2017,2017-12-10,23:50:00,Weather Station,Wind Speed,km/h,40,9
Sp17,"Cordoba, Spain",2017,2017-12-11,6:10:00,Weather Station,Wind Speed,km/h,59,10
Sp17,"Cordoba, Spain",2017,2017-12-12,11:00:00,Weather Station,Wind Speed,km/h,17,11
Sp17,"Cordoba, Spain",2017,2017-12-13,11:30:00,Weather Station,Wind Speed,km/h,13,12
Sp17,"Cordoba, Spain",2017,2017-12-14,17:00:00,Weather Station,Wind Speed,km/h,8,13
Sp17,"Cordoba, Spain",2017,2017-12-15,17:10:00,Weather Station,Wind Speed,km/h,22,14
Sp17,"Cordoba, Spain",2017,2017-12-16,11:20:00,Weather Station,Wind Speed,km/h,17,15
Sp17,"Cordoba, Spain",2017,2017-12-17,11:50:00,Weather Station,Wind Speed,km/h,21,16
Sp17,"Cordoba, Spain",2017,2017-12-18,11:40:00,Weather Station,Wind Speed,km/h,20,17
Sp17,"Cordoba, Spain",2017,2017-12-19,15:40:00,Weather Station,Wind Speed,km/h,24,18
Sp17,"Cordoba, Spain",2017,2017-12-20,12:30:00,Weather Station,Wind Speed,km/h,14,19
Sp17,"Cordoba, Spain",2017,2017-12-21,12:30:00,Weather Station,Wind Speed,km/h,15,20
Sp17,"Cordoba, Spain",2017,2017-12-22,11:40:00,Weather Station,Wind Speed,km/h,10,21
Sp17,"Cordoba, Spain",2017,2017-12-23,10:40:00,Weather Station,Wind Speed,km/h,17,22
Sp17,"Cordoba, Spain",2017,2017-12-24,11:50:00,Weather Station,Wind Speed,km/h,16,23
Sp17,"Cordoba, Spain",2017,2017-12-25,10:10:00,Weather Station,Wind Speed,km/h,15,24
Sp17,"Cordoba, Spain",2017,2017-12-26,15:10:00,Weather Station,Wind Speed,km/h,17,25
Sp17,"Cordoba, Spain",2017,2017-12-27,6:30:00,Weather Station,Wind Speed,km/h,34,26
Sp17,"Cordoba, Spain",2017,2017-12-28,16:10:00,Weather Station,Wind Speed,km/h,23,27
Sp17,"Cordoba, Spain",2017,2017-12-29,12:10:00,Weather Station,Wind Speed,km/h,21,28
Sp17,"Cordoba, Spain",2017,2017-12-30,14:10:00,Weather Station,Wind Speed,km/h,13,29
Sp17,"Cordoba, Spain",2017,2017-12-31,21:40:00,Weather Station,Wind Speed,km/h,12,30
Sp17,"Cordoba, Spain",2017,2018-01-01,20:00:00,Weather Station,Wind Speed,km/h,15,31
Sp17,"Cordoba, Spain",2017,2018-01-02,19:30:00,Weather Station,Wind Speed,km/h,8,32
Sp17,"Cordoba, Spain",2017,2018-01-03,9:40:00,Weather Station,Wind Speed,km/h,18,33
Sp17,"Cordoba, Spain",2017,2018-01-04,3:00:00,Weather Station,Wind Speed,km/h,13,34
Sp17,"Cordoba, Spain",2017,2018-01-05,20:40:00,Weather Station,Wind Speed,km/h,26,35
Sp17,"Cordoba, Spain",2017,2018-01-06,17:10:00,Weather Station,Wind Speed,km/h,24,36
Sp17,"Cordoba, Spain",2017,2018-01-07,0:40:00,Weather Station,Wind Speed,km/h,14,37
Sp17,"Cordoba, Spain",2017,2018-01-08,11:50:00,Weather Station,Wind Speed,km/h,20,38
Sp17,"Cordoba, Spain",2017,2018-01-09,23:50:00,Weather Station,Wind Speed,km/h,14,39
Sp17,"Cordoba, Spain",2017,2018-01-10,20:20:00,Weather Station,Wind Speed,km/h,20,40
Sp17,"Cordoba, Spain",2017,2018-01-11,14:50:00,Weather Station,Wind Speed,km/h,19,41
Sp17,"Cordoba, Spain",2017,2018-01-12,12:10:00,Weather Station,Wind Speed,km/h,21,42
Sp17,"Cordoba, Spain",2017,2018-01-13,21:20:00,Weather Station,Wind Speed,km/h,13,43
Sp17,"Cordoba, Spain",2017,2018-01-14,13:50:00,Weather Station,Wind Speed,km/h,9,44
Sp17,"Cordoba, Spain",2017,2018-01-15,13:20:00,Weather Station,Wind Speed,km/h,18,45
Sp17,"Cordoba, Spain",2017,2018-01-16,12:00:00,Weather Station,Wind Speed,km/h,16,46
Sp17,"Cordoba, Spain",2017,2018-01-17,14:10:00,Weather Station,Wind Speed,km/h,23,47
Sp17,"Cordoba, Spain",2017,2018-01-18,0:40:00,Weather Station,Wind Speed,km/h,14,48
Sp17,"Cordoba, Spain",2017,2018-01-19,0:40:00,Weather Station,Wind Speed,km/h,6,49
Sp17,"Cordoba, Spain",2017,2018-01-20,11:10:00,Weather Station,Wind Speed,km/h,11,50
Sp17,"Cordoba, Spain",2017,2018-01-21,13:00:00,Weather Station,Wind Speed,km/h,11,51
Sp17,"Cordoba, Spain",2017,2018-01-22,12:50:00,Weather Station,Wind Speed,km/h,12,52
Sp17,"Cordoba, Spain",2017,2018-01-23,11:30:00,Weather Station,Wind Speed,km/h,10,53
Sp17,"Cordoba, Spain",2017,2018-01-24,11:30:00,Weather Station,Wind Speed,km/h,13,54
Sp17,"Cordoba, Spain",2017,2018-01-25,16:10:00,Weather Station,Wind Speed,km/h,26,55
Sp17,"Cordoba, Spain",2017,2018-01-26,17:50:00,Weather Station,Wind Speed,km/h,19,56
Sp17,"Cordoba, Spain",2017,2018-01-27,14:10:00,Weather Station,Wind Speed,km/h,27,57
Sp17,"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Wind Speed,km/h,46,58
Sp17,"Cordoba, Spain",2017,2018-01-29,11:50:00,Weather Station,Wind Speed,km/h,42,59
Sp17,"Cordoba, Spain",2017,2018-01-30,11:50:00,Weather Station,Wind Speed,km/h,24,60
Sp17,"Cordoba, Spain",2017,2018-01-31,10:40:00,Weather Station,Wind Speed,km/h,20,61
Sp17,"Cordoba, Spain",2017,2018-02-01,23:59:00,Weather Station,Wind Speed,km/h,28,62
Sp17,"Cordoba, Spain",2017,2018-02-02,0:10:00,Weather Station,Wind Speed,km/h,25,63
Sp17,"Cordoba, Spain",2017,2018-02-03,17:30:00,Weather Station,Wind Speed,km/h,12,64
Sp17,"Cordoba, Spain",2017,2018-02-04,14:10:00,Weather Station,Wind Speed,km/h,14,65
Sp17,"Cordoba, Spain",2017,2018-02-05,13:50:00,Weather Station,Wind Speed,km/h,17,66
Sp17,"Cordoba, Spain",2017,2018-02-06,13:20:00,Weather Station,Wind Speed,km/h,18,67
Sp17,"Cordoba, Spain",2017,2018-02-07,12:20:00,Weather Station,Wind Speed,km/h,29,68
Sp17,"Cordoba, Spain",2017,2018-02-08,11:00:00,Weather Station,Wind Speed,km/h,20,69
Sp17,"Cordoba, Spain",2017,2018-02-09,16:40:00,Weather Station,Wind Speed,km/h,13,70
Sp17,"Cordoba, Spain",2017,2018-02-10,13:10:00,Weather Station,Wind Speed,km/h,17,71
Sp17,"Cordoba, Spain",2017,2018-02-11,18:00:00,Weather Station,Wind Speed,km/h,17,72
Sp17,"Cordoba, Spain",2017,2018-02-12,16:00:00,Weather Station,Wind Speed,km/h,24,73
Sp17,"Cordoba, Spain",2017,2018-02-13,16:20:00,Weather Station,Wind Speed,km/h,20,74
Sp17,"Cordoba, Spain",2017,2018-02-14,17:20:00,Weather Station,Wind Speed,km/h,9,75
Sp17,"Cordoba, Spain",2017,2018-02-15,13:30:00,Weather Station,Wind Speed,km/h,16,76
Sp17,"Cordoba, Spain",2017,2018-02-16,12:10:00,Weather Station,Wind Speed,km/h,13,77
Sp17,"Cordoba, Spain",2017,2018-02-17,15:00:00,Weather Station,Wind Speed,km/h,12,78
Sp17,"Cordoba, Spain",2017,2018-02-18,12:10:00,Weather Station,Wind Speed,km/h,15,79
Sp17,"Cordoba, Spain",2017,2018-02-19,13:30:00,Weather Station,Wind Speed,km/h,22,80
Sp17,"Cordoba, Spain",2017,2018-02-20,12:40:00,Weather Station,Wind Speed,km/h,19,81
Sp17,"Cordoba, Spain",2017,2018-02-21,17:20:00,Weather Station,Wind Speed,km/h,24,82
Sp17,"Cordoba, Spain",2017,2018-02-22,11:20:00,Weather Station,Wind Speed,km/h,14,83
Sp17,"Cordoba, Spain",2017,2018-02-23,11:50:00,Weather Station,Wind Speed,km/h,27,84
Sp17,"Cordoba, Spain",2017,2018-02-24,10:40:00,Weather Station,Wind Speed,km/h,16,85
Sp17,"Cordoba, Spain",2017,2018-02-25,16:00:00,Weather Station,Wind Speed,km/h,8,86
Sp17,"Cordoba, Spain",2017,2018-02-26,19:10:00,Weather Station,Wind Speed,km/h,30,87
Sp17,"Cordoba, Spain",2017,2018-02-27,12:40:00,Weather Station,Wind Speed,km/h,33,88
Sp17,"Cordoba, Spain",2017,2018-02-28,18:40:00,Weather Station,Wind Speed,km/h,45,89
Sp17,"Cordoba, Spain",2017,2018-03-01,15:10:00,Weather Station,Wind Speed,km/h,58,90
Sp17,"Cordoba, Spain",2017,2018-03-02,16:10:00,Weather Station,Wind Speed,km/h,46,91
Sp17,"Cordoba, Spain",2017,2018-03-03,2:00:00,Weather Station,Wind Speed,km/h,37,92
Sp17,"Cordoba, Spain",2017,2018-03-04,22:30:00,Weather Station,Wind Speed,km/h,42,93
Sp17,"Cordoba, Spain",2017,2018-03-05,15:00:00,Weather Station,Wind Speed,km/h,40,94
Sp17,"Cordoba, Spain",2017,2018-03-06,17:10:00,Weather Station,Wind Speed,km/h,23,95
Sp17,"Cordoba, Spain",2017,2018-03-07,21:30:00,Weather Station,Wind Speed,km/h,17,96
Sp17,"Cordoba, Spain",2017,2018-03-08,16:50:00,Weather Station,Wind Speed,km/h,29,97
Sp17,"Cordoba, Spain",2017,2018-03-09,17:00:00,Weather Station,Wind Speed,km/h,27,98
Sp17,"Cordoba, Spain",2017,2018-03-10,12:30:00,Weather Station,Wind Speed,km/h,45,99
Sp17,"Cordoba, Spain",2017,2018-03-11,14:30:00,Weather Station,Wind Speed,km/h,41,100
Sp17,"Cordoba, Spain",2017,2018-03-12,15:00:00,Weather Station,Wind Speed,km/h,25,101
Sp17,"Cordoba, Spain",2017,2018-03-13,19:20:00,Weather Station,Wind Speed,km/h,19,102
Sp17,"Cordoba, Spain",2017,2018-03-14,17:00:00,Weather Station,Wind Speed,km/h,51,103
Sp17,"Cordoba, Spain",2017,2018-03-15,0:10:00,Weather Station,Wind Speed,km/h,44,104
Sp17,"Cordoba, Spain",2017,2018-03-16,14:00:00,Weather Station,Wind Speed,km/h,23,105
Sp17,"Cordoba, Spain",2017,2018-03-17,14:50:00,Weather Station,Wind Speed,km/h,47,106
Sp17,"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Wind Speed,km/h,25,107
Sp17,"Cordoba, Spain",2017,2018-03-19,17:20:00,Weather Station,Wind Speed,km/h,35,108
Sp17,"Cordoba, Spain",2017,2018-03-20,15:00:00,Weather Station,Wind Speed,km/h,38,109
Sp17,"Cordoba, Spain",2017,2018-03-21,14:40:00,Weather Station,Wind Speed,km/h,25,110
Sp17,"Cordoba, Spain",2017,2018-03-22,18:00:00,Weather Station,Wind Speed,km/h,19,111
Sp17,"Cordoba, Spain",2017,2018-03-23,23:59:00,Weather Station,Wind Speed,km/h,29,112
Sp17,"Cordoba, Spain",2017,2018-03-24,3:30:00,Weather Station,Wind Speed,km/h,38,113
Sp17,"Cordoba, Spain",2017,2018-03-25,3:40:00,Weather Station,Wind Speed,km/h,27,114
Sp17,"Cordoba, Spain",2017,2018-03-26,18:10:00,Weather Station,Wind Speed,km/h,15,115
Sp17,"Cordoba, Spain",2017,2018-03-27,10:50:00,Weather Station,Wind Speed,km/h,10,116
Sp17,"Cordoba, Spain",2017,2018-03-28,18:50:00,Weather Station,Wind Speed,km/h,19,117
Sp17,"Cordoba, Spain",2017,2018-03-29,17:50:00,Weather Station,Wind Speed,km/h,27,118
Sp17,"Cordoba, Spain",2017,2018-03-30,20:10:00,Weather Station,Wind Speed,km/h,37,119
Sp17,"Cordoba, Spain",2017,2018-03-31,0:30:00,Weather Station,Wind Speed,km/h,28,120
Sp17,"Cordoba, Spain",2017,2018-04-01,11:10:00,Weather Station,Wind Speed,km/h,22,121
Sp17,"Cordoba, Spain",2017,2018-04-02,16:20:00,Weather Station,Wind Speed,km/h,24,122
Sp17,"Cordoba, Spain",2017,2018-04-03,18:00:00,Weather Station,Wind Speed,km/h,31,123
Sp17,"Cordoba, Spain",2017,2018-04-04,15:00:00,Weather Station,Wind Speed,km/h,22,124
Sp17,"Cordoba, Spain",2017,2018-04-05,12:50:00,Weather Station,Wind Speed,km/h,19,125
Sp17,"Cordoba, Spain",2017,2018-04-06,19:20:00,Weather Station,Wind Speed,km/h,32,126
Sp17,"Cordoba, Spain",2017,2018-04-07,17:20:00,Weather Station,Wind Speed,km/h,29,127
Sp17,"Cordoba, Spain",2017,2018-04-08,20:50:00,Weather Station,Wind Speed,km/h,31,128
Sp17,"Cordoba, Spain",2017,2018-04-09,18:50:00,Weather Station,Wind Speed,km/h,28,129
Sp17,"Cordoba, Spain",2017,2018-04-10,15:00:00,Weather Station,Wind Speed,km/h,54,130
Sp17,"Cordoba, Spain",2017,2018-04-11,17:30:00,Weather Station,Wind Speed,km/h,31,131
Sp17,"Cordoba, Spain",2017,2018-04-12,17:50:00,Weather Station,Wind Speed,km/h,30,132
Sp17,"Cordoba, Spain",2017,2018-04-13,14:20:00,Weather Station,Wind Speed,km/h,15,133
Sp17,"Cordoba, Spain",2017,2018-04-14,19:50:00,Weather Station,Wind Speed,km/h,20,134
Sp17,"Cordoba, Spain",2017,2018-04-15,19:00:00,Weather Station,Wind Speed,km/h,21,135
Sp17,"Cordoba, Spain",2017,2018-04-16,1:20:00,Weather Station,Wind Speed,km/h,23,136
Sp17,"Cordoba, Spain",2017,2018-04-17,10:10:00,Weather Station,Wind Speed,km/h,21,137
