Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Dew Point,C,5,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Dew Point,C,5,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Dew Point,C,6,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Dew Point,C,5,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Dew Point,C,6,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Dew Point,C,4,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Dew Point,C,6,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Dew Point,C,6,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Dew Point,C,5,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Dew Point,C,4,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Dew Point,C,5,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Dew Point,C,5,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Dew Point,C,5,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Dew Point,C,3,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Dew Point,C,6,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Dew Point,C,6,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Dew Point,C,6,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Dew Point,C,6,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Dew Point,C,6,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Dew Point,C,6,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Dew Point,C,5.571428571,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Dew Point,C,6,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Dew Point,C,6.166666667,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Dew Point,C,6,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Dew Point,C,6,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Dew Point,C,5.666666667,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Dew Point,C,5.333333333,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Dew Point,C,5.166666667,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Dew Point,C,5.142857143,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Dew Point,C,7,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Dew Point,C,5,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Dew Point,C,6,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Dew Point,C,4,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Dew Point,C,4,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Dew Point,C,5,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Dew Point,C,5,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Dew Point,C,6,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Dew Point,C,6,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Dew Point,C,7,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Dew Point,C,7,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Dew Point,C,7,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Dew Point,C,8,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Dew Point,C,6,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Dew Point,C,7,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Dew Point,C,8,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Dew Point,C,7,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Dew Point,C,8,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Dew Point,C,8,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Dew Point,C,7,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Dew Point,C,7,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Dew Point,C,7,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Dew Point,C,8,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Dew Point,C,8,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Dew Point,C,8,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Dew Point,C,8,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Dew Point,C,7,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Dew Point,C,8,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Dew Point,C,10,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Dew Point,C,10,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Dew Point,C,11,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Dew Point,C,10,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Dew Point,C,11,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Dew Point,C,9,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Dew Point,C,10,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Dew Point,C,11,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Dew Point,C,11,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Dew Point,C,10,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Dew Point,C,11,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Dew Point,C,11,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Dew Point,C,11,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Dew Point,C,10,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Dew Point,C,12,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Dew Point,C,12,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Dew Point,C,11,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Dew Point,C,12,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Dew Point,C,10,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Dew Point,C,11,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Dew Point,C,12,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Dew Point,C,11,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Dew Point,C,11,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Dew Point,C,11,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Dew Point,C,11,130
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Dew Point,C,11,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Dew Point,C,11,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Dew Point,C,11,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Dew Point,C,11,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Dew Point,C,11,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Dew Point,C,11,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Dew Point,C,12,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Dew Point,C,13,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Dew Point,C,38,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Dew Point,C,38,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Dew Point,C,39,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Dew Point,C,38,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Dew Point,C,38,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Dew Point,C,38,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Dew Point,C,39,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Dew Point,C,39,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Dew Point,C,38,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Dew Point,C,37,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Dew Point,C,38,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Dew Point,C,37,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Dew Point,C,37,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Dew Point,C,36,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Dew Point,C,36,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Dew Point,C,42,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Dew Point,C,43,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Dew Point,C,44,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Dew Point,C,43,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Dew Point,C,45,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Dew Point,C,45,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Dew Point,C,44,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Dew Point,C,44,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Dew Point,C,43,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Dew Point,C,43,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Dew Point,C,43,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Dew Point,C,44,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Dew Point,C,43,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Dew Point,C,43,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Dew Point,C,42,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Dew Point,C,43,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Dew Point,C,43,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Dew Point,C,43,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Dew Point,C,43,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Dew Point,C,43,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Dew Point,C,42,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Dew Point,C,43,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Dew Point,C,43,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Dew Point,C,43,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Dew Point,C,43,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Dew Point,C,44,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Dew Point,C,44,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Dew Point,C,44,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Dew Point,C,42,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Dew Point,C,42,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Dew Point,C,42,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Dew Point,C,41,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Dew Point,C,29,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Dew Point,C,29,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Dew Point,C,22,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Dew Point,C,23,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Dew Point,C,23,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Dew Point,C,21,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Dew Point,C,22,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Dew Point,C,22,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Dew Point,C,20,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Dew Point,C,20,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Dew Point,C,21,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Dew Point,C,19,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Dew Point,C,19,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Dew Point,C,20,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Dew Point,C,19,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Dew Point,C,19,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Dew Point,C,19,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Dew Point,C,20,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Dew Point,C,22,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Dew Point,C,22,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Dew Point,C,21,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Dew Point,C,21,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Dew Point,C,20.57142857,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Dew Point,C,20.83333333,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Dew Point,C,21.33333333,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Dew Point,C,21.83333333,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Dew Point,C,22,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Dew Point,C,22.16666667,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Dew Point,C,22.33333333,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Dew Point,C,22.66666667,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Dew Point,C,22.57142857,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Dew Point,C,22,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Dew Point,C,23,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Dew Point,C,23,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Dew Point,C,23,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Dew Point,C,22,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Dew Point,C,23,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Dew Point,C,22,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Dew Point,C,23,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Dew Point,C,23,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Dew Point,C,23,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Dew Point,C,23,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Dew Point,C,24,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Dew Point,C,22,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Dew Point,C,23,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Dew Point,C,22,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Dew Point,C,23,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Dew Point,C,22,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Dew Point,C,24,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Dew Point,C,24,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Dew Point,C,24,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Dew Point,C,24,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Dew Point,C,25,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Dew Point,C,25,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Dew Point,C,25,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Dew Point,C,24,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Dew Point,C,25,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Dew Point,C,25,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Dew Point,C,25,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Dew Point,C,25,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Dew Point,C,27,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Dew Point,C,27,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Dew Point,C,28,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Dew Point,C,26,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Dew Point,C,27,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Dew Point,C,27,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Dew Point,C,27,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Dew Point,C,27,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Dew Point,C,28,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Dew Point,C,27,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Dew Point,C,27,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Dew Point,C,26,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Dew Point,C,28,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Dew Point,C,28,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Dew Point,C,27,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Dew Point,C,26,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Dew Point,C,26,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Dew Point,C,27,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Dew Point,C,27,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Dew Point,C,26,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Dew Point,C,28,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Dew Point,C,28,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Dew Point,C,28,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Dew Point,C,26,130
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Dew Point,C,27,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Dew Point,C,28,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Dew Point,C,26,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Dew Point,C,28,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Dew Point,C,26,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Dew Point,C,26,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Dew Point,C,28,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Dew Point,C,28,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Wet Bulb Temperature,C,14,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Wet Bulb Temperature,C,14.6,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Wet Bulb Temperature,C,14.5,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Wet Bulb Temperature,C,14.2,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Wet Bulb Temperature,C,14.2,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Wet Bulb Temperature,C,14.2,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Wet Bulb Temperature,C,14.3,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Wet Bulb Temperature,C,15,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Wet Bulb Temperature,C,14,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Wet Bulb Temperature,C,13.2,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Wet Bulb Temperature,C,13.9,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Wet Bulb Temperature,C,12.8,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Wet Bulb Temperature,C,13,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Wet Bulb Temperature,C,12,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Wet Bulb Temperature,C,11.3,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Wet Bulb Temperature,C,18,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Wet Bulb Temperature,C,13.5,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Wet Bulb Temperature,C,13.5,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Wet Bulb Temperature,C,13,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Wet Bulb Temperature,C,12.4,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Wet Bulb Temperature,C,12.3,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Wet Bulb Temperature,C,13,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Wet Bulb Temperature,C,12,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Wet Bulb Temperature,C,12.1,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Wet Bulb Temperature,C,13.3,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Wet Bulb Temperature,C,12,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Wet Bulb Temperature,C,12,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Wet Bulb Temperature,C,13,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Wet Bulb Temperature,C,11.7,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Wet Bulb Temperature,C,12,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Wet Bulb Temperature,C,12.1,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Wet Bulb Temperature,C,11.6,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Wet Bulb Temperature,C,11.2,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Wet Bulb Temperature,C,11.3,33
