Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2018-01-10,,Metaponto - Pantanello,Evapotranspiration,mm,1.21722402,43
It17,"Metaponto, Italy",2017,2018-01-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.409959711,44
It17,"Metaponto, Italy",2017,2018-01-12,,Metaponto - Pantanello,Evapotranspiration,mm,0.65816429,45
It17,"Metaponto, Italy",2017,2018-01-13,,Metaponto - Pantanello,Evapotranspiration,mm,0.845574396,46
It17,"Metaponto, Italy",2017,2018-01-14,,Metaponto - Pantanello,Evapotranspiration,mm,1.068676544,47
It17,"Metaponto, Italy",2017,2018-01-15,,Metaponto - Pantanello,Evapotranspiration,mm,1.203959834,48
It17,"Metaponto, Italy",2017,2018-01-16,,Metaponto - Pantanello,Evapotranspiration,mm,1.468650445,49
It17,"Metaponto, Italy",2017,2018-01-17,,Metaponto - Pantanello,Evapotranspiration,mm,1.692171662,50
It17,"Metaponto, Italy",2017,2018-01-18,,Metaponto - Pantanello,Evapotranspiration,mm,1.453886523,51
It17,"Metaponto, Italy",2017,2018-01-19,,Metaponto - Pantanello,Evapotranspiration,mm,1.637127244,52
It17,"Metaponto, Italy",2017,2018-01-20,,Metaponto - Pantanello,Evapotranspiration,mm,1.518934944,53
It17,"Metaponto, Italy",2017,2018-01-21,,Metaponto - Pantanello,Evapotranspiration,mm,1.427259193,54
It17,"Metaponto, Italy",2017,2018-01-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.304383263,55
It17,"Metaponto, Italy",2017,2018-01-23,,Metaponto - Pantanello,Evapotranspiration,mm,1.175581428,56
It17,"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Evapotranspiration,mm,1.236686059,57
It17,"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.312662657,58
It17,"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.384331375,59
It17,"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Evapotranspiration,mm,1.23358478,60
It17,"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.447280524,61
It17,"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Evapotranspiration,mm,1.426612316,62
It17,"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Evapotranspiration,mm,1.480234647,63
It17,"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Evapotranspiration,mm,1.412026699,64
It17,"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Evapotranspiration,mm,1.840084954,65
It17,"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Evapotranspiration,mm,2.04352156,66
It17,"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Evapotranspiration,mm,2.20956152,67
It17,"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Evapotranspiration,mm,1.942868928,68
It17,"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.703208781,69
It17,"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Evapotranspiration,mm,1.71549049,70
It17,"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Evapotranspiration,mm,1.856383744,71
It17,"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Evapotranspiration,mm,2.13053032,72
It17,"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Evapotranspiration,mm,1.95720026,73
It17,"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Evapotranspiration,mm,1.050045736,74
It17,"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.316877846,75
It17,"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Evapotranspiration,mm,1.648538254,76
It17,"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Evapotranspiration,mm,0.94243873,77
It17,"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Evapotranspiration,mm,1.619703515,78
It17,"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Evapotranspiration,mm,1.21585082,79
It17,"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Evapotranspiration,mm,1.741216816,80
It17,"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Evapotranspiration,mm,1.830518005,81
It17,"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Evapotranspiration,mm,1.696803359,82
It17,"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Evapotranspiration,mm,1.519183182,83
It17,"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Evapotranspiration,mm,1.391849241,84
It17,"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Evapotranspiration,mm,1.181640814,85
It17,"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.930373639,86
It17,"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Evapotranspiration,mm,1.392745555,87
It17,"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Evapotranspiration,mm,1.405640337,88
It17,"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.41905718,89
It17,"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.135306995,90
It17,"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Evapotranspiration,mm,0.778997964,91
It17,"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.078331333,92
It17,"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Evapotranspiration,mm,1.750705499,93
It17,"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Evapotranspiration,mm,2.851031224,94
It17,"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Evapotranspiration,mm,2.595925838,95
It17,"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Evapotranspiration,mm,2.552407777,96
It17,"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.777442118,97
It17,"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Evapotranspiration,mm,2.719724081,98
It17,"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Evapotranspiration,mm,2.789242539,99
It17,"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Evapotranspiration,mm,3.032903357,100
It17,"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Evapotranspiration,mm,2.761492906,101
It17,"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Evapotranspiration,mm,2.741056298,102
It17,"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.816246982,103
It17,"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Evapotranspiration,mm,2.769570724,104
It17,"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Evapotranspiration,mm,3.026568135,105
It17,"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Evapotranspiration,mm,2.930146094,106
It17,"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Evapotranspiration,mm,2.860181894,107
It17,"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Evapotranspiration,mm,2.044353872,108
It17,"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Evapotranspiration,mm,2.787290887,109
It17,"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Evapotranspiration,mm,2.766680261,110
It17,"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Evapotranspiration,mm,2.541903091,111
It17,"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Evapotranspiration,mm,2.704412132,112
It17,"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Evapotranspiration,mm,2.534504071,113
It17,"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.051662743,114
It17,"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Evapotranspiration,mm,1.377080229,115
It17,"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Evapotranspiration,mm,2.055532995,116
It17,"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.514792524,117
It17,"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.819763258,118
It17,"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Evapotranspiration,mm,2.379083368,119
It17,"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Evapotranspiration,mm,2.867193117,120
It17,"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Evapotranspiration,mm,2.922855208,121
It17,"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Evapotranspiration,mm,2.444734103,122
It17,"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Evapotranspiration,mm,2.957830024,123
It17,"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Evapotranspiration,mm,3.397871592,124
It17,"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Evapotranspiration,mm,3.875012638,125
It17,"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Evapotranspiration,mm,3.539794742,126
It17,"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Evapotranspiration,mm,3.075834204,127
It17,"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Evapotranspiration,mm,3.151016395,128
It17,"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Evapotranspiration,mm,3.486721361,129
It17,"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Evapotranspiration,mm,4.093728078,130
It17,"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Evapotranspiration,mm,4.223155268,131
It17,"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Evapotranspiration,mm,3.321710786,132
It17,"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Evapotranspiration,mm,3.366865615,133
It17,"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Evapotranspiration,mm,3.542679988,134
It17,"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Evapotranspiration,mm,3.070690844,135
It17,"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Evapotranspiration,mm,4.155189329,136
It17,"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Evapotranspiration,mm,4.580596206,137
It17,"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Evapotranspiration,mm,3.620805901,138
It17,"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Evapotranspiration,mm,3.405664081,139
It17,"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Evapotranspiration,mm,4.033081205,140
It17,"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Evapotranspiration,mm,4.036579181,141
It17,"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Evapotranspiration,mm,3.884517474,142
It17,"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Evapotranspiration,mm,4.463909381,143
It17,"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Evapotranspiration,mm,3.701648519,144
It17,"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Evapotranspiration,mm,3.448500851,145
It17,"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Evapotranspiration,mm,4.681254623,146
It17,"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Evapotranspiration,mm,4.822680648,147
It17,"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Evapotranspiration,mm,4.521722724,148
It17,"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Evapotranspiration,mm,4.920043463,149
It17,"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Evapotranspiration,mm,4.831859485,150
It17,"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Evapotranspiration,mm,4.680875125,151
It17,"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Evapotranspiration,mm,4.992153724,152
It17,"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Evapotranspiration,mm,4.654530447,153
It17,"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Evapotranspiration,mm,5.345764518,154
It17,"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Evapotranspiration,mm,4.891758942,155
It17,"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Evapotranspiration,mm,3.30679924,156
It17,"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Evapotranspiration,mm,3.93513145,157
It17,"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Evapotranspiration,mm,4.912599077,158
It17,"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Evapotranspiration,mm,4.75708496,159
It17,"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Evapotranspiration,mm,4.708900592,160
It17,"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Evapotranspiration,mm,4.897145549,161
It17,"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Evapotranspiration,mm,4.226767373,162
It17,"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Evapotranspiration,mm,5.267070816,163
It17,"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Evapotranspiration,mm,5.463122341,164
It17,"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Evapotranspiration,mm,5.258438172,165
It17,"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Evapotranspiration,mm,4.850575768,166
It17,"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Evapotranspiration,mm,5.260414288,167
It17,"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Evapotranspiration,mm,4.399729579,168
It17,"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Evapotranspiration,mm,4.887706511,169
It17,"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Evapotranspiration,mm,4.976378165,170
It17,"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Evapotranspiration,mm,3.183104446,171
It17,"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Evapotranspiration,mm,5.478549205,172
It17,"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Evapotranspiration,mm,5.771331193,173
It17,"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Evapotranspiration,mm,5.482643935,174
It17,"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Evapotranspiration,mm,5.110094845,175
It17,"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Evapotranspiration,mm,4.047401578,176
It17,"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Evapotranspiration,mm,4.846440429,177
It17,"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Evapotranspiration,mm,6.041381361,178
It17,"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Evapotranspiration,mm,6.304371096,179
It17,"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Evapotranspiration,mm,6.317390629,180
It17,"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Evapotranspiration,mm,6.152399888,181
It17,"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Evapotranspiration,mm,5.832197541,182
It17,"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Evapotranspiration,mm,5.568784866,183
It17,"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Evapotranspiration,mm,6.021149724,184
It17,"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Evapotranspiration,mm,6.415475328,185
It17,"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Evapotranspiration,mm,6.390629222,186
It17,"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Evapotranspiration,mm,6.475020957,187
It17,"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Evapotranspiration,mm,6.129412054,188
It17,"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Evapotranspiration,mm,5.934559148,189
It17,"Metaponto, Italy",2017,2017-11-28,,Metaponto - Pantanello,Wind Speed max,m/s,8.85,0
It17,"Metaponto, Italy",2017,2017-11-29,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,1
It17,"Metaponto, Italy",2017,2017-11-30,,Metaponto - Pantanello,Wind Speed max,m/s,9.09,2
It17,"Metaponto, Italy",2017,2017-12-01,,Metaponto - Pantanello,Wind Speed max,m/s,6.526,3
It17,"Metaponto, Italy",2017,2017-12-02,,Metaponto - Pantanello,Wind Speed max,m/s,5.406,4
It17,"Metaponto, Italy",2017,2017-12-03,,Metaponto - Pantanello,Wind Speed max,m/s,8.29,5
It17,"Metaponto, Italy",2017,2017-12-04,,Metaponto - Pantanello,Wind Speed max,m/s,7.33,6
It17,"Metaponto, Italy",2017,2017-12-05,,Metaponto - Pantanello,Wind Speed max,m/s,9.57,7
It17,"Metaponto, Italy",2017,2017-12-06,,Metaponto - Pantanello,Wind Speed max,m/s,5.086,8
It17,"Metaponto, Italy",2017,2017-12-07,,Metaponto - Pantanello,Wind Speed max,m/s,4.286,9
It17,"Metaponto, Italy",2017,2017-12-08,,Metaponto - Pantanello,Wind Speed max,m/s,6.366,10
It17,"Metaponto, Italy",2017,2017-12-09,,Metaponto - Pantanello,Wind Speed max,m/s,12.04,11
It17,"Metaponto, Italy",2017,2017-12-10,,Metaponto - Pantanello,Wind Speed max,m/s,7.01,12
It17,"Metaponto, Italy",2017,2017-12-11,,Metaponto - Pantanello,Wind Speed max,m/s,7.57,13
It17,"Metaponto, Italy",2017,2017-12-12,,Metaponto - Pantanello,Wind Speed max,m/s,5.406,14
It17,"Metaponto, Italy",2017,2017-12-13,,Metaponto - Pantanello,Wind Speed max,m/s,5.006,15
It17,"Metaponto, Italy",2017,2017-12-14,,Metaponto - Pantanello,Wind Speed max,m/s,7.41,16
It17,"Metaponto, Italy",2017,2017-12-15,,Metaponto - Pantanello,Wind Speed max,m/s,7.65,17
It17,"Metaponto, Italy",2017,2017-12-16,,Metaponto - Pantanello,Wind Speed max,m/s,11.32,18
It17,"Metaponto, Italy",2017,2017-12-17,,Metaponto - Pantanello,Wind Speed max,m/s,9.41,19
It17,"Metaponto, Italy",2017,2017-12-18,,Metaponto - Pantanello,Wind Speed max,m/s,11.08,20
It17,"Metaponto, Italy",2017,2017-12-19,,Metaponto - Pantanello,Wind Speed max,m/s,9.25,21
It17,"Metaponto, Italy",2017,2017-12-20,,Metaponto - Pantanello,Wind Speed max,m/s,6.206,22
It17,"Metaponto, Italy",2017,2017-12-21,,Metaponto - Pantanello,Wind Speed max,m/s,10.92,23
It17,"Metaponto, Italy",2017,2017-12-22,,Metaponto - Pantanello,Wind Speed max,m/s,13.16,24
It17,"Metaponto, Italy",2017,2017-12-23,,Metaponto - Pantanello,Wind Speed max,m/s,11.4,25
It17,"Metaponto, Italy",2017,2017-12-24,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,26
It17,"Metaponto, Italy",2017,2017-12-25,,Metaponto - Pantanello,Wind Speed max,m/s,3.246,27
It17,"Metaponto, Italy",2017,2017-12-26,,Metaponto - Pantanello,Wind Speed max,m/s,3.486,28
It17,"Metaponto, Italy",2017,2017-12-27,,Metaponto - Pantanello,Wind Speed max,m/s,11.4,29
It17,"Metaponto, Italy",2017,2017-12-28,,Metaponto - Pantanello,Wind Speed max,m/s,11.8,30
It17,"Metaponto, Italy",2017,2017-12-29,,Metaponto - Pantanello,Wind Speed max,m/s,8.85,31
It17,"Metaponto, Italy",2017,2017-12-30,,Metaponto - Pantanello,Wind Speed max,m/s,5.726,32
It17,"Metaponto, Italy",2017,2017-12-31,,Metaponto - Pantanello,Wind Speed max,m/s,3.726,33
It17,"Metaponto, Italy",2017,2018-01-01,,Metaponto - Pantanello,Wind Speed max,m/s,7.73,34
It17,"Metaponto, Italy",2017,2018-01-02,,Metaponto - Pantanello,Wind Speed max,m/s,10.68,35
It17,"Metaponto, Italy",2017,2018-01-03,,Metaponto - Pantanello,Wind Speed max,m/s,10.05,36
It17,"Metaponto, Italy",2017,2018-01-04,,Metaponto - Pantanello,Wind Speed max,m/s,12.6,37
It17,"Metaponto, Italy",2017,2018-01-05,,Metaponto - Pantanello,Wind Speed max,m/s,5.966,38
It17,"Metaponto, Italy",2017,2018-01-06,,Metaponto - Pantanello,Wind Speed max,m/s,5.166,39
It17,"Metaponto, Italy",2017,2018-01-07,,Metaponto - Pantanello,Wind Speed max,m/s,7.81,40
It17,"Metaponto, Italy",2017,2018-01-09,,Metaponto - Pantanello,Wind Speed max,m/s,8.28,42
It17,"Metaponto, Italy",2017,2018-01-10,,Metaponto - Pantanello,Wind Speed max,m/s,8.21,43
It17,"Metaponto, Italy",2017,2018-01-11,,Metaponto - Pantanello,Wind Speed max,m/s,4.686,44
It17,"Metaponto, Italy",2017,2018-01-12,,Metaponto - Pantanello,Wind Speed max,m/s,6.686,45
It17,"Metaponto, Italy",2017,2018-01-13,,Metaponto - Pantanello,Wind Speed max,m/s,8.52,46
It17,"Metaponto, Italy",2017,2018-01-14,,Metaponto - Pantanello,Wind Speed max,m/s,4.206,47
It17,"Metaponto, Italy",2017,2018-01-15,,Metaponto - Pantanello,Wind Speed max,m/s,4.526,48
It17,"Metaponto, Italy",2017,2018-01-16,,Metaponto - Pantanello,Wind Speed max,m/s,9.81,49
It17,"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Wind Speed max,m/s,5.23,57
It17,"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Wind Speed max,m/s,3.97,58
It17,"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Wind Speed max,m/s,4.8,59
It17,"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Wind Speed max,m/s,5.54,60
It17,"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Wind Speed max,m/s,6.93,61
It17,"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Wind Speed max,m/s,7.86,62
It17,"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Wind Speed max,m/s,4.65,63
It17,"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Wind Speed max,m/s,4.87,64
It17,"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Wind Speed max,m/s,7.97,65
It17,"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Wind Speed max,m/s,9.86,66
It17,"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Wind Speed max,m/s,15.15,67
It17,"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Wind Speed max,m/s,12.04,68
It17,"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Wind Speed max,m/s,4.69,69
It17,"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Wind Speed max,m/s,15.21,70
It17,"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Wind Speed max,m/s,17.46,71
It17,"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Wind Speed max,m/s,5.86,72
It17,"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Wind Speed max,m/s,4.75,73
It17,"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Wind Speed max,m/s,16.58,74
It17,"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Wind Speed max,m/s,15.94,75
It17,"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Wind Speed max,m/s,6.22,76
It17,"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Wind Speed max,m/s,11.37,77
It17,"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Wind Speed max,m/s,9.03,78
It17,"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Wind Speed max,m/s,15.12,79
It17,"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Wind Speed max,m/s,9.18,80
It17,"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Wind Speed max,m/s,4.44,81
It17,"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Wind Speed max,m/s,3.89,82
It17,"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Wind Speed max,m/s,7.63,83
It17,"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Wind Speed max,m/s,6.47,84
It17,"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Wind Speed max,m/s,7.56,85
It17,"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Wind Speed max,m/s,11.1,86
It17,"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Wind Speed max,m/s,12.53,87
It17,"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Wind Speed max,m/s,8.81,88
It17,"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Wind Speed max,m/s,14.34,89
It17,"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Wind Speed max,m/s,13.6,90
It17,"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Wind Speed max,m/s,10.42,91
It17,"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Wind Speed max,m/s,10.56,92
It17,"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Wind Speed max,m/s,4.9,93
It17,"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Wind Speed max,m/s,10.43,94
It17,"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Wind Speed max,m/s,11.58,95
It17,"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Wind Speed max,m/s,6.77,96
It17,"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Wind Speed max,m/s,8.57,97
It17,"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Wind Speed max,m/s,14.94,98
It17,"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Wind Speed max,m/s,10.26,99
It17,"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Wind Speed max,m/s,7.17,100
It17,"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Wind Speed max,m/s,4.76,101
It17,"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Wind Speed max,m/s,6.54,102
It17,"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Wind Speed max,m/s,6.14,103
It17,"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Wind Speed max,m/s,13.92,104
It17,"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Wind Speed max,m/s,12.43,105
It17,"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Wind Speed max,m/s,6.09,106
It17,"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Wind Speed max,m/s,8.57,107
It17,"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Wind Speed max,m/s,6.49,108
