Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Minimum Huminity,%,41,
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Minimum Huminity,%,40,
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Minimum Huminity,%,44,
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Minimum Huminity,%,46,
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Minimum Huminity,%,49,
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Minimum Huminity,%,53,
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Minimum Huminity,%,65,
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Minimum Huminity,%,49,
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Minimum Huminity,%,53,
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Minimum Huminity,%,49,
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Minimum Huminity,%,53,
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Minimum Huminity,%,63,
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Minimum Huminity,%,56,
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Minimum Huminity,%,57,
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Minimum Huminity,%,49,
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Minimum Huminity,%,14.9,
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Minimum Huminity,%,64,
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Minimum Huminity,%,56,
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Minimum Huminity,%,56,
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Minimum Huminity,%,49,
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Minimum Huminity,%,56,
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Minimum Huminity,%,53,
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Minimum Huminity,%,56,
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Minimum Huminity,%,56,
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Minimum Huminity,%,57,
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Minimum Huminity,%,58,
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Minimum Huminity,%,57,
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Minimum Huminity,%,59,
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Minimum Huminity,%,59,
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Minimum Huminity,%,60,
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Minimum Huminity,%,61,
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Minimum Huminity,%,59,
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Minimum Huminity,%,60,
In16,"Bhopal, India",2016,2016-12-01,,Weather Station,Minimum Temperature,C,8,
In16,"Bhopal, India",2016,2016-12-02,,Weather Station,Minimum Temperature,C,9,
In16,"Bhopal, India",2016,2016-12-03,,Weather Station,Minimum Temperature,C,9.5,
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Minimum Temperature,C,7.7,
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Minimum Temperature,C,7.6,
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Minimum Temperature,C,7.5,
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Minimum Temperature,C,7.8,
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Minimum Temperature,C,7,
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Minimum Temperature,C,7.5,
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Minimum Temperature,C,6.8,
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Minimum Temperature,C,6.2,
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Minimum Temperature,C,6.9,
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Minimum Temperature,C,8.5,
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Minimum Temperature,C,8.2,
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Minimum Temperature,C,7.5,
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Minimum Temperature,C,8.5,
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Minimum Temperature,C,6.3,
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Minimum Temperature,C,6.5,
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Minimum Temperature,C,5.8,
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Minimum Temperature,C,6.1,
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Minimum Temperature,C,7.5,
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Minimum Temperature,C,7.1,
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Minimum Temperature,C,8.5,
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Minimum Temperature,C,10.4,
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Minimum Temperature,C,9.5,
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Minimum Temperature,C,9.2,
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Minimum Temperature,C,8.2,
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Minimum Temperature,C,7.5,
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Minimum Temperature,C,8.2,
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Minimum Temperature,C,9.5,
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Minimum Temperature,C,10,
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Minimum Temperature,C,10.5,
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Minimum Temperature,C,7.5,
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Minimum Temperature,C,6.5,
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Minimum Temperature,C,6.2,
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Minimum Temperature,C,6.5,
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Minimum Temperature,C,6.8,
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Minimum Temperature,C,7,
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Minimum Temperature,C,8.5,
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Minimum Temperature,C,10,
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Minimum Temperature,C,9,
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Minimum Temperature,C,6.2,
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Minimum Temperature,C,3.5,
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Minimum Temperature,C,0.9,
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Minimum Temperature,C,3.1,
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Minimum Temperature,C,3.9,
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Minimum Temperature,C,12,
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Minimum Temperature,C,12.5,
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Minimum Temperature,C,12,
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Minimum Temperature,C,13,
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Minimum Temperature,C,13.5,
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Minimum Temperature,C,13.2,
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Minimum Temperature,C,12.5,
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Minimum Temperature,C,13.5,
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Minimum Temperature,C,14.5,
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Minimum Temperature,C,15.1,
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Minimum Temperature,C,13.6,
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Minimum Temperature,C,13.2,
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Minimum Temperature,C,12.5,
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Minimum Temperature,C,9.5,
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Minimum Temperature,C,7.5,
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Minimum Temperature,C,8.8,
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Minimum Temperature,C,7.1,
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Minimum Temperature,C,10.5,
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Minimum Temperature,C,12.5,
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Minimum Temperature,C,15.2,
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Minimum Temperature,C,13.5,
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Minimum Temperature,C,11,
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Minimum Temperature,C,11.5,
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Minimum Temperature,C,12.5,
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Minimum Temperature,C,15.5,
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Minimum Temperature,C,13.5,
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Minimum Temperature,C,11,
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Minimum Temperature,C,9.5,
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Minimum Temperature,C,8.5,
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Minimum Temperature,C,9.9,
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Minimum Temperature,C,11.9,
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Minimum Temperature,C,11.4,
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Minimum Temperature,C,10.9,
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Minimum Temperature,C,11.5,
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Minimum Temperature,C,12.5,
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Minimum Temperature,C,16.6,
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Minimum Temperature,C,15.5,
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Minimum Temperature,C,11.3,
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Minimum Temperature,C,12.1,
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Minimum Temperature,C,14.8,
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Minimum Temperature,C,12.8,
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Minimum Temperature,C,10.7,
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Minimum Temperature,C,11.5,
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Minimum Temperature,C,14.5,
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Minimum Temperature,C,14.1,
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Minimum Temperature,C,15.5,
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Minimum Temperature,C,15.4,
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Minimum Temperature,C,14.5,
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Minimum Temperature,C,13,
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Minimum Temperature,C,15.1,
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Minimum Temperature,C,14.7,
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Minimum Temperature,C,14.6,
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Minimum Temperature,C,12.5,
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Minimum Temperature,C,9,
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Minimum Temperature,C,9.5,
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Minimum Temperature,C,8.2,
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Minimum Temperature,C,9.9,
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Minimum Temperature,C,10.2,
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Minimum Temperature,C,12.3,
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Minimum Temperature,C,14.5,
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Minimum Temperature,C,15.5,
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Minimum Temperature,C,14.2,
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Minimum Temperature,C,14.8,
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Minimum Temperature,C,13.6,
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Minimum Temperature,C,14.6,
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Minimum Temperature,C,15.8,
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Minimum Temperature,C,17.2,
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Minimum Temperature,C,19.8,
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Minimum Temperature,C,17.7,
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Minimum Temperature,C,18.3,
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Minimum Temperature,C,19.3,
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Minimum Temperature,C,19.2,
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Minimum Temperature,C,20.5,
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Minimum Temperature,C,19.2,
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Minimum Temperature,C,20.3,
In16,"Bhopal, India",2016,2016-12-01,,Weather Station,Wind direction,degrees,315,
In16,"Bhopal, India",2016,2016-12-02,,Weather Station,Wind direction,degrees,338,
In16,"Bhopal, India",2016,2016-12-03,,Weather Station,Wind direction,degrees,137,
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Wind direction,degrees,115,
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Wind direction,degrees,83,
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Wind direction,degrees,62,
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Wind direction,degrees,99,
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Wind direction,degrees,172,
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Wind direction,degrees,273,
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Wind direction,degrees,200,
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Wind direction,degrees,105,
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Wind direction,degrees,273,
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Wind direction,degrees,170,
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Wind direction,degrees,150,
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Wind direction,degrees,165,
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Wind direction,degrees,122,
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Wind direction,degrees,72,
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Wind direction,degrees,155,
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Wind direction,degrees,162,
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Wind direction,degrees,175,
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Wind direction,degrees,148,
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Wind direction,degrees,169,
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Wind direction,degrees,187,
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Wind direction,degrees,157,
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Wind direction,degrees,210,
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Wind direction,degrees,225,
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Wind direction,degrees,195,
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Wind direction,degrees,185,
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Wind direction,degrees,300,
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Wind direction,degrees,310,
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Wind direction,degrees,337,
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Wind direction,degrees,275,
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Wind direction,degrees,215,
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Wind direction,degrees,200.7,
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Wind direction,degrees,196.1,
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Wind direction,degrees,141.2,
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Wind direction,degrees,123.3,
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Wind direction,degrees,158.2,
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Wind direction,degrees,148.9,
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Wind direction,degrees,235,
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Wind direction,degrees,245,
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Wind direction,degrees,260,
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Wind direction,degrees,202.7,
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Wind direction,degrees,188.2,
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Wind direction,degrees,97.6,
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Wind direction,degrees,108.5,
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Wind direction,degrees,130,
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Wind direction,degrees,130,
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Wind direction,degrees,150,
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Wind direction,degrees,200,
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Wind direction,degrees,225,
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Wind direction,degrees,330,
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Wind direction,degrees,310,
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Wind direction,degrees,156,
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Wind direction,degrees,127,
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Wind direction,degrees,125.4,
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Wind direction,degrees,121.7,
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Wind direction,degrees,100.5,
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Wind direction,degrees,149.3,
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Wind direction,degrees,134,
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Wind direction,degrees,133.4,
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Wind direction,degrees,140,
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Wind direction,degrees,135.7,
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Wind direction,degrees,134.3,
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Wind direction,degrees,171.8,
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Wind direction,degrees,225.9,
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Wind direction,degrees,156.2,
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Wind direction,degrees,166.8,
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Wind direction,degrees,148.7,
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Wind direction,degrees,133.5,
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Wind direction,degrees,233.5,
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Wind direction,degrees,74,
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Wind direction,degrees,91.5,
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Wind direction,degrees,72.4,
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Wind direction,degrees,75.4,
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Wind direction,degrees,84.2,
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Wind direction,degrees,92.5,
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Wind direction,degrees,123.9,
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Wind direction,degrees,153.8,
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Wind direction,degrees,182.4,
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Wind direction,degrees,132.4,
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Wind direction,degrees,183.9,
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Wind direction,degrees,242.4,
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Wind direction,degrees,241.5,
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Wind direction,degrees,225.4,
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Wind direction,degrees,145.6,
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Wind direction,degrees,86,
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Wind direction,degrees,169.8,
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Wind direction,degrees,165.9,
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Wind direction,degrees,124.3,
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Wind direction,degrees,171.8,
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Wind direction,degrees,191.4,
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Wind direction,degrees,217.5,
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Wind direction,degrees,212.1,
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Wind direction,degrees,56.3,
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Wind direction,degrees,73,
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Wind direction,degrees,245.5,
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Wind direction,degrees,272.8,
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Wind direction,degrees,247.1,
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Wind direction,degrees,171.7,
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Wind direction,degrees,217.5,
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Wind direction,degrees,140.7,
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Wind direction,degrees,165.1,
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Wind direction,degrees,79.4,
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Wind direction,degrees,103.8,
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Wind direction,degrees,189.3,
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Wind direction,degrees,226.5,
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Wind direction,degrees,239.3,
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Wind direction,degrees,136.1,
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Wind direction,degrees,109.1,
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Wind direction,degrees,127.3,
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Wind direction,degrees,182.8,
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Wind direction,degrees,254,
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Wind direction,degrees,234.2,
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Wind direction,degrees,216.7,
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Wind direction,degrees,136,
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Wind direction,degrees,146.4,
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Wind direction,degrees,183.8,
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Wind direction,degrees,198.7,
