Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-07-06,21:30:00,Weather Station,Relative Humidity,%,87,61
Ro16,"Rosthern, Canada",2016,2016-07-06,21:45:01,Weather Station,Relative Humidity,%,88,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:00:01,Weather Station,Relative Humidity,%,88,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:15:01,Weather Station,Relative Humidity,%,89,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:30:01,Weather Station,Relative Humidity,%,91,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:45:01,Weather Station,Relative Humidity,%,92,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:00:01,Weather Station,Relative Humidity,%,92,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:15:01,Weather Station,Relative Humidity,%,93,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:30:01,Weather Station,Relative Humidity,%,92,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:45:01,Weather Station,Relative Humidity,%,93,61
Ro16,"Rosthern, Canada",2016,2016-07-07,0:00:01,Weather Station,Relative Humidity,%,92,62
Ro16,"Rosthern, Canada",2016,2016-07-07,0:15:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,0:30:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,0:45:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:00:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:15:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:30:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:45:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:00:01,Weather Station,Relative Humidity,%,95,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:15:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:30:01,Weather Station,Relative Humidity,%,95,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:45:01,Weather Station,Relative Humidity,%,95,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:00:01,Weather Station,Relative Humidity,%,95,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:15:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:30:01,Weather Station,Relative Humidity,%,95,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:45:01,Weather Station,Relative Humidity,%,95,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:00:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:15:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:30:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:45:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:00:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:15:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:30:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:45:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:00:01,Weather Station,Relative Humidity,%,94,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:15:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:30:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:45:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:00:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:15:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:30:01,Weather Station,Relative Humidity,%,93,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:45:01,Weather Station,Relative Humidity,%,91,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:00:01,Weather Station,Relative Humidity,%,89,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:15:01,Weather Station,Relative Humidity,%,89,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:30:00,Weather Station,Relative Humidity,%,87,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:45:00,Weather Station,Relative Humidity,%,85,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:00:01,Weather Station,Relative Humidity,%,81,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:15:00,Weather Station,Relative Humidity,%,77,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:30:00,Weather Station,Relative Humidity,%,75,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:45:01,Weather Station,Relative Humidity,%,72,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:00:00,Weather Station,Relative Humidity,%,71,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:15:01,Weather Station,Relative Humidity,%,64,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:30:01,Weather Station,Relative Humidity,%,66,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:45:01,Weather Station,Relative Humidity,%,61,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:00:00,Weather Station,Relative Humidity,%,59,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:15:01,Weather Station,Relative Humidity,%,60,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:30:01,Weather Station,Relative Humidity,%,58,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:45:01,Weather Station,Relative Humidity,%,55,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:00:00,Weather Station,Relative Humidity,%,57,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:15:00,Weather Station,Relative Humidity,%,51,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:30:01,Weather Station,Relative Humidity,%,57,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:45:00,Weather Station,Relative Humidity,%,51,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:00:00,Weather Station,Relative Humidity,%,54,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:15:00,Weather Station,Relative Humidity,%,50,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:30:01,Weather Station,Relative Humidity,%,53,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:45:01,Weather Station,Relative Humidity,%,56,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:00:01,Weather Station,Relative Humidity,%,59,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:15:01,Weather Station,Relative Humidity,%,55,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:30:01,Weather Station,Relative Humidity,%,59,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:45:01,Weather Station,Relative Humidity,%,55,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:00:01,Weather Station,Relative Humidity,%,52,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:15:01,Weather Station,Relative Humidity,%,51,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:30:01,Weather Station,Relative Humidity,%,51,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:45:01,Weather Station,Relative Humidity,%,52,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:00:01,Weather Station,Relative Humidity,%,47,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:15:00,Weather Station,Relative Humidity,%,45,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:30:00,Weather Station,Relative Humidity,%,45,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:45:01,Weather Station,Relative Humidity,%,46,62
Ro16,"Rosthern, Canada",2016,2016-07-07,17:00:00,Weather Station,Relative Humidity,%,46,62
Ro16,"Rosthern, Canada",2016,2016-07-07,17:15:01,Weather Station,Relative Humidity,%,45,62
Ro16,"Rosthern, Canada",2016,2016-07-07,17:30:01,Weather Station,Relative Humidity,%,43,62
Ro16,"Rosthern, Canada",2016,2016-07-07,17:45:01,Weather Station,Relative Humidity,%,46,62
Ro16,"Rosthern, Canada",2016,2016-07-07,18:00:00,Weather Station,Relative Humidity,%,49,62
Ro16,"Rosthern, Canada",2016,2016-07-07,18:15:01,Weather Station,Relative Humidity,%,48,62
Ro16,"Rosthern, Canada",2016,2016-07-07,18:30:01,Weather Station,Relative Humidity,%,48,62
Ro16,"Rosthern, Canada",2016,2016-07-07,18:45:01,Weather Station,Relative Humidity,%,51,62
Ro16,"Rosthern, Canada",2016,2016-07-07,19:00:00,Weather Station,Relative Humidity,%,51,62
Ro16,"Rosthern, Canada",2016,2016-07-07,19:15:00,Weather Station,Relative Humidity,%,52,62
Ro16,"Rosthern, Canada",2016,2016-07-07,19:30:00,Weather Station,Relative Humidity,%,56,62
Ro16,"Rosthern, Canada",2016,2016-07-07,19:45:00,Weather Station,Relative Humidity,%,66,62
Ro16,"Rosthern, Canada",2016,2016-07-07,20:00:00,Weather Station,Relative Humidity,%,68,62
Ro16,"Rosthern, Canada",2016,2016-07-07,20:15:00,Weather Station,Relative Humidity,%,70,62
Ro16,"Rosthern, Canada",2016,2016-07-07,20:30:01,Weather Station,Relative Humidity,%,73,62
Ro16,"Rosthern, Canada",2016,2016-07-07,20:45:00,Weather Station,Relative Humidity,%,72,62
Ro16,"Rosthern, Canada",2016,2016-07-07,21:00:01,Weather Station,Relative Humidity,%,71,62
Ro16,"Rosthern, Canada",2016,2016-07-07,21:15:01,Weather Station,Relative Humidity,%,75,62
Ro16,"Rosthern, Canada",2016,2016-07-07,21:30:01,Weather Station,Relative Humidity,%,82,62
Ro16,"Rosthern, Canada",2016,2016-07-07,21:45:01,Weather Station,Relative Humidity,%,82,62
Ro16,"Rosthern, Canada",2016,2016-07-07,22:00:00,Weather Station,Relative Humidity,%,82,62
Ro16,"Rosthern, Canada",2016,2016-07-07,22:15:00,Weather Station,Relative Humidity,%,85,62
Ro16,"Rosthern, Canada",2016,2016-07-07,22:30:01,Weather Station,Relative Humidity,%,88,62
Ro16,"Rosthern, Canada",2016,2016-07-07,22:45:01,Weather Station,Relative Humidity,%,89,62
Ro16,"Rosthern, Canada",2016,2016-07-07,23:00:00,Weather Station,Relative Humidity,%,90,62
Ro16,"Rosthern, Canada",2016,2016-07-07,23:15:01,Weather Station,Relative Humidity,%,89,62
Ro16,"Rosthern, Canada",2016,2016-07-07,23:30:01,Weather Station,Relative Humidity,%,89,62
Ro16,"Rosthern, Canada",2016,2016-07-07,23:45:01,Weather Station,Relative Humidity,%,90,62
Ro16,"Rosthern, Canada",2016,2016-07-08,0:00:01,Weather Station,Relative Humidity,%,91,63
Ro16,"Rosthern, Canada",2016,2016-07-08,0:15:01,Weather Station,Relative Humidity,%,92,63
Ro16,"Rosthern, Canada",2016,2016-07-08,0:30:01,Weather Station,Relative Humidity,%,91,63
Ro16,"Rosthern, Canada",2016,2016-07-08,0:45:00,Weather Station,Relative Humidity,%,84,63
Ro16,"Rosthern, Canada",2016,2016-07-08,1:00:01,Weather Station,Relative Humidity,%,86,63
Ro16,"Rosthern, Canada",2016,2016-07-08,1:15:01,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,1:30:01,Weather Station,Relative Humidity,%,92,63
Ro16,"Rosthern, Canada",2016,2016-07-08,1:45:01,Weather Station,Relative Humidity,%,93,63
Ro16,"Rosthern, Canada",2016,2016-07-08,2:00:01,Weather Station,Relative Humidity,%,94,63
Ro16,"Rosthern, Canada",2016,2016-07-08,2:15:01,Weather Station,Relative Humidity,%,95,63
Ro16,"Rosthern, Canada",2016,2016-07-08,2:30:01,Weather Station,Relative Humidity,%,94,63
Ro16,"Rosthern, Canada",2016,2016-07-08,2:45:01,Weather Station,Relative Humidity,%,95,63
Ro16,"Rosthern, Canada",2016,2016-07-08,3:00:01,Weather Station,Relative Humidity,%,94,63
Ro16,"Rosthern, Canada",2016,2016-07-08,3:15:01,Weather Station,Relative Humidity,%,94,63
Ro16,"Rosthern, Canada",2016,2016-07-08,3:30:01,Weather Station,Relative Humidity,%,94,63
Ro16,"Rosthern, Canada",2016,2016-07-08,3:45:00,Weather Station,Relative Humidity,%,94,63
Ro16,"Rosthern, Canada",2016,2016-07-08,4:00:01,Weather Station,Relative Humidity,%,95,63
Ro16,"Rosthern, Canada",2016,2016-07-08,4:15:01,Weather Station,Relative Humidity,%,96,63
Ro16,"Rosthern, Canada",2016,2016-07-08,4:30:01,Weather Station,Relative Humidity,%,96,63
Ro16,"Rosthern, Canada",2016,2016-07-08,4:45:00,Weather Station,Relative Humidity,%,95,63
Ro16,"Rosthern, Canada",2016,2016-07-08,5:00:01,Weather Station,Relative Humidity,%,95,63
Ro16,"Rosthern, Canada",2016,2016-07-08,5:15:01,Weather Station,Relative Humidity,%,96,63
Ro16,"Rosthern, Canada",2016,2016-07-08,5:30:01,Weather Station,Relative Humidity,%,96,63
Ro16,"Rosthern, Canada",2016,2016-07-08,5:45:01,Weather Station,Relative Humidity,%,96,63
Ro16,"Rosthern, Canada",2016,2016-07-08,6:00:01,Weather Station,Relative Humidity,%,95,63
Ro16,"Rosthern, Canada",2016,2016-07-08,6:15:01,Weather Station,Relative Humidity,%,90,63
Ro16,"Rosthern, Canada",2016,2016-07-08,6:30:01,Weather Station,Relative Humidity,%,90,63
Ro16,"Rosthern, Canada",2016,2016-07-08,6:45:00,Weather Station,Relative Humidity,%,90,63
Ro16,"Rosthern, Canada",2016,2016-07-08,7:00:01,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,7:15:01,Weather Station,Relative Humidity,%,88,63
Ro16,"Rosthern, Canada",2016,2016-07-08,7:30:01,Weather Station,Relative Humidity,%,86,63
Ro16,"Rosthern, Canada",2016,2016-07-08,7:45:00,Weather Station,Relative Humidity,%,85,63
Ro16,"Rosthern, Canada",2016,2016-07-08,8:00:00,Weather Station,Relative Humidity,%,83,63
Ro16,"Rosthern, Canada",2016,2016-07-08,8:15:00,Weather Station,Relative Humidity,%,81,63
Ro16,"Rosthern, Canada",2016,2016-07-08,8:30:00,Weather Station,Relative Humidity,%,77,63
Ro16,"Rosthern, Canada",2016,2016-07-08,8:45:01,Weather Station,Relative Humidity,%,74,63
Ro16,"Rosthern, Canada",2016,2016-07-08,9:00:00,Weather Station,Relative Humidity,%,71,63
Ro16,"Rosthern, Canada",2016,2016-07-08,9:15:00,Weather Station,Relative Humidity,%,67,63
Ro16,"Rosthern, Canada",2016,2016-07-08,9:30:01,Weather Station,Relative Humidity,%,65,63
Ro16,"Rosthern, Canada",2016,2016-07-08,9:45:01,Weather Station,Relative Humidity,%,63,63
Ro16,"Rosthern, Canada",2016,2016-07-08,10:00:01,Weather Station,Relative Humidity,%,62,63
Ro16,"Rosthern, Canada",2016,2016-07-08,10:15:01,Weather Station,Relative Humidity,%,61,63
Ro16,"Rosthern, Canada",2016,2016-07-08,10:30:00,Weather Station,Relative Humidity,%,60,63
Ro16,"Rosthern, Canada",2016,2016-07-08,10:45:00,Weather Station,Relative Humidity,%,60,63
Ro16,"Rosthern, Canada",2016,2016-07-08,11:00:01,Weather Station,Relative Humidity,%,61,63
Ro16,"Rosthern, Canada",2016,2016-07-08,11:15:00,Weather Station,Relative Humidity,%,60,63
Ro16,"Rosthern, Canada",2016,2016-07-08,11:30:00,Weather Station,Relative Humidity,%,60,63
Ro16,"Rosthern, Canada",2016,2016-07-08,11:45:00,Weather Station,Relative Humidity,%,57,63
Ro16,"Rosthern, Canada",2016,2016-07-08,12:00:01,Weather Station,Relative Humidity,%,57,63
Ro16,"Rosthern, Canada",2016,2016-07-08,12:15:01,Weather Station,Relative Humidity,%,56,63
Ro16,"Rosthern, Canada",2016,2016-07-08,12:30:01,Weather Station,Relative Humidity,%,61,63
Ro16,"Rosthern, Canada",2016,2016-07-08,12:45:01,Weather Station,Relative Humidity,%,65,63
Ro16,"Rosthern, Canada",2016,2016-07-08,13:00:00,Weather Station,Relative Humidity,%,70,63
Ro16,"Rosthern, Canada",2016,2016-07-08,13:15:01,Weather Station,Relative Humidity,%,67,63
Ro16,"Rosthern, Canada",2016,2016-07-08,13:30:01,Weather Station,Relative Humidity,%,68,63
Ro16,"Rosthern, Canada",2016,2016-07-08,13:45:01,Weather Station,Relative Humidity,%,66,63
Ro16,"Rosthern, Canada",2016,2016-07-08,14:00:00,Weather Station,Relative Humidity,%,65,63
Ro16,"Rosthern, Canada",2016,2016-07-08,14:15:01,Weather Station,Relative Humidity,%,66,63
Ro16,"Rosthern, Canada",2016,2016-07-08,14:30:01,Weather Station,Relative Humidity,%,67,63
Ro16,"Rosthern, Canada",2016,2016-07-08,14:45:01,Weather Station,Relative Humidity,%,69,63
Ro16,"Rosthern, Canada",2016,2016-07-08,15:00:00,Weather Station,Relative Humidity,%,69,63
Ro16,"Rosthern, Canada",2016,2016-07-08,15:15:01,Weather Station,Relative Humidity,%,69,63
Ro16,"Rosthern, Canada",2016,2016-07-08,15:30:01,Weather Station,Relative Humidity,%,65,63
Ro16,"Rosthern, Canada",2016,2016-07-08,15:45:01,Weather Station,Relative Humidity,%,65,63
Ro16,"Rosthern, Canada",2016,2016-07-08,16:00:00,Weather Station,Relative Humidity,%,61,63
Ro16,"Rosthern, Canada",2016,2016-07-08,16:15:01,Weather Station,Relative Humidity,%,60,63
Ro16,"Rosthern, Canada",2016,2016-07-08,16:30:01,Weather Station,Relative Humidity,%,64,63
Ro16,"Rosthern, Canada",2016,2016-07-08,16:45:01,Weather Station,Relative Humidity,%,70,63
Ro16,"Rosthern, Canada",2016,2016-07-08,17:00:00,Weather Station,Relative Humidity,%,77,63
Ro16,"Rosthern, Canada",2016,2016-07-08,17:15:01,Weather Station,Relative Humidity,%,82,63
Ro16,"Rosthern, Canada",2016,2016-07-08,17:30:01,Weather Station,Relative Humidity,%,82,63
Ro16,"Rosthern, Canada",2016,2016-07-08,17:45:01,Weather Station,Relative Humidity,%,86,63
Ro16,"Rosthern, Canada",2016,2016-07-08,18:00:00,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,18:15:01,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,18:30:01,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,18:45:01,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,19:00:00,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,19:15:00,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,19:30:00,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,19:45:00,Weather Station,Relative Humidity,%,86,63
Ro16,"Rosthern, Canada",2016,2016-07-08,20:00:00,Weather Station,Relative Humidity,%,88,63
Ro16,"Rosthern, Canada",2016,2016-07-08,20:15:01,Weather Station,Relative Humidity,%,88,63
Ro16,"Rosthern, Canada",2016,2016-07-08,20:30:01,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,20:45:00,Weather Station,Relative Humidity,%,90,63
Ro16,"Rosthern, Canada",2016,2016-07-08,21:00:00,Weather Station,Relative Humidity,%,90,63
Ro16,"Rosthern, Canada",2016,2016-07-08,21:15:00,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,21:30:00,Weather Station,Relative Humidity,%,88,63
Ro16,"Rosthern, Canada",2016,2016-07-08,21:45:00,Weather Station,Relative Humidity,%,88,63
Ro16,"Rosthern, Canada",2016,2016-07-08,22:00:01,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,22:15:00,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,22:30:00,Weather Station,Relative Humidity,%,87,63
Ro16,"Rosthern, Canada",2016,2016-07-08,22:45:01,Weather Station,Relative Humidity,%,86,63
Ro16,"Rosthern, Canada",2016,2016-07-08,23:00:00,Weather Station,Relative Humidity,%,86,63
Ro16,"Rosthern, Canada",2016,2016-07-08,23:15:01,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,23:30:01,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-08,23:45:01,Weather Station,Relative Humidity,%,89,63
Ro16,"Rosthern, Canada",2016,2016-07-09,0:00:00,Weather Station,Relative Humidity,%,89,64
Ro16,"Rosthern, Canada",2016,2016-07-09,0:15:00,Weather Station,Relative Humidity,%,89,64
Ro16,"Rosthern, Canada",2016,2016-07-09,0:30:00,Weather Station,Relative Humidity,%,87,64
Ro16,"Rosthern, Canada",2016,2016-07-09,0:45:00,Weather Station,Relative Humidity,%,88,64
Ro16,"Rosthern, Canada",2016,2016-07-09,1:00:00,Weather Station,Relative Humidity,%,89,64
Ro16,"Rosthern, Canada",2016,2016-07-09,1:15:00,Weather Station,Relative Humidity,%,91,64
Ro16,"Rosthern, Canada",2016,2016-07-09,1:30:00,Weather Station,Relative Humidity,%,91,64
Ro16,"Rosthern, Canada",2016,2016-07-09,1:45:00,Weather Station,Relative Humidity,%,90,64
Ro16,"Rosthern, Canada",2016,2016-07-09,2:00:01,Weather Station,Relative Humidity,%,88,64
Ro16,"Rosthern, Canada",2016,2016-07-09,2:15:01,Weather Station,Relative Humidity,%,86,64
Ro16,"Rosthern, Canada",2016,2016-07-09,2:30:00,Weather Station,Relative Humidity,%,88,64
Ro16,"Rosthern, Canada",2016,2016-07-09,2:45:00,Weather Station,Relative Humidity,%,88,64
Ro16,"Rosthern, Canada",2016,2016-07-09,3:00:00,Weather Station,Relative Humidity,%,87,64
Ro16,"Rosthern, Canada",2016,2016-07-09,3:15:00,Weather Station,Relative Humidity,%,87,64
Ro16,"Rosthern, Canada",2016,2016-07-09,3:30:00,Weather Station,Relative Humidity,%,86,64
Ro16,"Rosthern, Canada",2016,2016-07-09,3:45:00,Weather Station,Relative Humidity,%,88,64
Ro16,"Rosthern, Canada",2016,2016-07-09,4:00:00,Weather Station,Relative Humidity,%,90,64
Ro16,"Rosthern, Canada",2016,2016-07-09,4:15:00,Weather Station,Relative Humidity,%,91,64
Ro16,"Rosthern, Canada",2016,2016-07-09,4:30:00,Weather Station,Relative Humidity,%,92,64
Ro16,"Rosthern, Canada",2016,2016-07-09,4:45:00,Weather Station,Relative Humidity,%,92,64
Ro16,"Rosthern, Canada",2016,2016-07-09,5:00:00,Weather Station,Relative Humidity,%,92,64
Ro16,"Rosthern, Canada",2016,2016-07-09,5:15:01,Weather Station,Relative Humidity,%,93,64
Ro16,"Rosthern, Canada",2016,2016-07-09,5:30:01,Weather Station,Relative Humidity,%,93,64
Ro16,"Rosthern, Canada",2016,2016-07-09,5:45:01,Weather Station,Relative Humidity,%,93,64
Ro16,"Rosthern, Canada",2016,2016-07-09,6:00:00,Weather Station,Relative Humidity,%,93,64
Ro16,"Rosthern, Canada",2016,2016-07-09,6:15:01,Weather Station,Relative Humidity,%,92,64
Ro16,"Rosthern, Canada",2016,2016-07-09,6:30:01,Weather Station,Relative Humidity,%,91,64
