Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2018-03-28,20:00:00,Weather Station,Temperature,C,13.2,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,21:00:00,Weather Station,Temperature,C,12,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,22:00:00,Weather Station,Temperature,C,10.4,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,23:00:00,Weather Station,Temperature,C,8.9,97
Mo17,"Marchouch, Morocco",2017,2018-03-29,0:00:00,Weather Station,Temperature,C,8.5,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,1:00:00,Weather Station,Temperature,C,8.3,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,2:00:00,Weather Station,Temperature,C,8.7,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,3:00:00,Weather Station,Temperature,C,8.7,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,4:00:00,Weather Station,Temperature,C,8.5,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,5:00:00,Weather Station,Temperature,C,9.8,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,6:00:00,Weather Station,Temperature,C,10.5,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,7:00:00,Weather Station,Temperature,C,9.4,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,8:00:00,Weather Station,Temperature,C,10.2,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,9:00:00,Weather Station,Temperature,C,11.4,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,10:00:00,Weather Station,Temperature,C,13.7,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,11:00:00,Weather Station,Temperature,C,15.2,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,12:00:00,Weather Station,Temperature,C,16,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,13:00:00,Weather Station,Temperature,C,17,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,14:00:00,Weather Station,Temperature,C,18.1,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,15:00:00,Weather Station,Temperature,C,18.8,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,16:00:00,Weather Station,Temperature,C,17,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,17:00:00,Weather Station,Temperature,C,16.1,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,18:00:00,Weather Station,Temperature,C,14.9,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,19:00:00,Weather Station,Temperature,C,13.3,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,20:00:00,Weather Station,Temperature,C,12.7,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,21:00:00,Weather Station,Temperature,C,12.3,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,22:00:00,Weather Station,Temperature,C,12,98
Mo17,"Marchouch, Morocco",2017,2018-03-29,23:00:00,Weather Station,Temperature,C,11.1,98
Mo17,"Marchouch, Morocco",2017,2018-03-30,0:00:00,Weather Station,Temperature,C,10.3,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,1:00:00,Weather Station,Temperature,C,8.9,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,2:00:00,Weather Station,Temperature,C,8.9,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,3:00:00,Weather Station,Temperature,C,9.8,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,4:00:00,Weather Station,Temperature,C,9.3,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,5:00:00,Weather Station,Temperature,C,10.1,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,6:00:00,Weather Station,Temperature,C,10.4,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,7:00:00,Weather Station,Temperature,C,10.3,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,8:00:00,Weather Station,Temperature,C,10.7,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,9:00:00,Weather Station,Temperature,C,11.9,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,10:00:00,Weather Station,Temperature,C,12.9,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,11:00:00,Weather Station,Temperature,C,13.7,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,12:00:00,Weather Station,Temperature,C,15,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,13:00:00,Weather Station,Temperature,C,16.6,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,14:00:00,Weather Station,Temperature,C,16.7,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,15:00:00,Weather Station,Temperature,C,16.8,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,16:00:00,Weather Station,Temperature,C,16.4,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,17:00:00,Weather Station,Temperature,C,16.6,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,18:00:00,Weather Station,Temperature,C,15.6,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,19:00:00,Weather Station,Temperature,C,13.3,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,20:00:00,Weather Station,Temperature,C,11.6,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,21:00:00,Weather Station,Temperature,C,11.6,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,22:00:00,Weather Station,Temperature,C,11.6,99
Mo17,"Marchouch, Morocco",2017,2018-03-30,23:00:00,Weather Station,Temperature,C,11.3,99
Mo17,"Marchouch, Morocco",2017,2018-03-31,0:00:00,Weather Station,Temperature,C,9.9,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,1:00:00,Weather Station,Temperature,C,9.6,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,2:00:00,Weather Station,Temperature,C,8.8,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,3:00:00,Weather Station,Temperature,C,7.8,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,4:00:00,Weather Station,Temperature,C,7.6,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,5:00:00,Weather Station,Temperature,C,7.7,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,6:00:00,Weather Station,Temperature,C,7.2,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,7:00:00,Weather Station,Temperature,C,6.9,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,8:00:00,Weather Station,Temperature,C,9.7,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,9:00:00,Weather Station,Temperature,C,12.8,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,10:00:00,Weather Station,Temperature,C,14.5,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,11:00:00,Weather Station,Temperature,C,15.9,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,12:00:00,Weather Station,Temperature,C,17.1,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,13:00:00,Weather Station,Temperature,C,18.2,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,14:00:00,Weather Station,Temperature,C,19.1,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,15:00:00,Weather Station,Temperature,C,19.6,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,16:00:00,Weather Station,Temperature,C,19.2,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,17:00:00,Weather Station,Temperature,C,18.4,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,18:00:00,Weather Station,Temperature,C,17.3,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,19:00:00,Weather Station,Temperature,C,14.8,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,20:00:00,Weather Station,Temperature,C,12.1,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,21:00:00,Weather Station,Temperature,C,11.4,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,22:00:00,Weather Station,Temperature,C,11.4,100
Mo17,"Marchouch, Morocco",2017,2018-03-31,23:00:00,Weather Station,Temperature,C,11.3,100
Mo17,"Marchouch, Morocco",2017,2018-04-01,0:00:00,Weather Station,Temperature,C,11.4,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,1:00:00,Weather Station,Temperature,C,10.5,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,2:00:00,Weather Station,Temperature,C,9.5,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,3:00:00,Weather Station,Temperature,C,9.1,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,4:00:00,Weather Station,Temperature,C,10,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,5:00:00,Weather Station,Temperature,C,8.6,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,6:00:00,Weather Station,Temperature,C,7.8,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,7:00:00,Weather Station,Temperature,C,6.6,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,8:00:00,Weather Station,Temperature,C,10.5,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,9:00:00,Weather Station,Temperature,C,13.3,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,10:00:00,Weather Station,Temperature,C,16,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,11:00:00,Weather Station,Temperature,C,17.9,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,12:00:00,Weather Station,Temperature,C,19.8,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,13:00:00,Weather Station,Temperature,C,21.2,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,14:00:00,Weather Station,Temperature,C,22.9,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,15:00:00,Weather Station,Temperature,C,22.7,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,16:00:00,Weather Station,Temperature,C,22,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,17:00:00,Weather Station,Temperature,C,19.3,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,18:00:00,Weather Station,Temperature,C,17.1,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,19:00:00,Weather Station,Temperature,C,14.8,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,20:00:00,Weather Station,Temperature,C,12.5,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,21:00:00,Weather Station,Temperature,C,11.9,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,22:00:00,Weather Station,Temperature,C,10.4,101
Mo17,"Marchouch, Morocco",2017,2018-04-01,23:00:00,Weather Station,Temperature,C,9.9,101
Mo17,"Marchouch, Morocco",2017,2018-04-02,0:00:00,Weather Station,Temperature,C,9.9,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,1:00:00,Weather Station,Temperature,C,9.4,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,2:00:00,Weather Station,Temperature,C,8.5,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,3:00:00,Weather Station,Temperature,C,8.9,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,4:00:00,Weather Station,Temperature,C,8.6,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,5:00:00,Weather Station,Temperature,C,10.7,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,6:00:00,Weather Station,Temperature,C,10.7,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,7:00:00,Weather Station,Temperature,C,11.6,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,8:00:00,Weather Station,Temperature,C,12.2,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,9:00:00,Weather Station,Temperature,C,13.7,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,10:00:00,Weather Station,Temperature,C,15.8,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,11:00:00,Weather Station,Temperature,C,16.2,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,12:00:00,Weather Station,Temperature,C,17.1,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,13:00:00,Weather Station,Temperature,C,18.1,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,14:00:00,Weather Station,Temperature,C,18.5,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,15:00:00,Weather Station,Temperature,C,18.4,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,16:00:00,Weather Station,Temperature,C,19.1,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,17:00:00,Weather Station,Temperature,C,18.9,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,18:00:00,Weather Station,Temperature,C,17.4,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,19:00:00,Weather Station,Temperature,C,14.6,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,20:00:00,Weather Station,Temperature,C,13.2,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,21:00:00,Weather Station,Temperature,C,12,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,22:00:00,Weather Station,Temperature,C,9.7,102
Mo17,"Marchouch, Morocco",2017,2018-04-02,23:00:00,Weather Station,Temperature,C,9.4,102
Mo17,"Marchouch, Morocco",2017,2018-04-03,0:00:00,Weather Station,Temperature,C,8.9,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,1:00:00,Weather Station,Temperature,C,8.4,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,2:00:00,Weather Station,Temperature,C,8.6,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,3:00:00,Weather Station,Temperature,C,7.4,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,4:00:00,Weather Station,Temperature,C,6.7,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,5:00:00,Weather Station,Temperature,C,6.3,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,6:00:00,Weather Station,Temperature,C,7.2,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,7:00:00,Weather Station,Temperature,C,7.6,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,8:00:00,Weather Station,Temperature,C,11,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,9:00:00,Weather Station,Temperature,C,14.4,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,10:00:00,Weather Station,Temperature,C,16.5,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,11:00:00,Weather Station,Temperature,C,18,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,12:00:00,Weather Station,Temperature,C,18.9,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,13:00:00,Weather Station,Temperature,C,19.8,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,14:00:00,Weather Station,Temperature,C,20.3,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,15:00:00,Weather Station,Temperature,C,18.6,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,16:00:00,Weather Station,Temperature,C,18.2,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,17:00:00,Weather Station,Temperature,C,17.5,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,18:00:00,Weather Station,Temperature,C,16.4,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,19:00:00,Weather Station,Temperature,C,14.9,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,20:00:00,Weather Station,Temperature,C,13.7,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,21:00:00,Weather Station,Temperature,C,12.9,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,22:00:00,Weather Station,Temperature,C,13.1,103
Mo17,"Marchouch, Morocco",2017,2018-04-03,23:00:00,Weather Station,Temperature,C,13.4,103
Mo17,"Marchouch, Morocco",2017,2018-04-04,0:00:00,Weather Station,Temperature,C,13.3,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,1:00:00,Weather Station,Temperature,C,13.1,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,2:00:00,Weather Station,Temperature,C,12.9,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,3:00:00,Weather Station,Temperature,C,12.8,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,4:00:00,Weather Station,Temperature,C,11.8,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,5:00:00,Weather Station,Temperature,C,9.4,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,6:00:00,Weather Station,Temperature,C,9,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,7:00:00,Weather Station,Temperature,C,10.4,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,8:00:00,Weather Station,Temperature,C,12,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,10:00:00,Weather Station,Temperature,C,15.6,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,11:00:00,Weather Station,Temperature,C,16.4,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,12:00:00,Weather Station,Temperature,C,17.6,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,13:00:00,Weather Station,Temperature,C,19.1,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,14:00:00,Weather Station,Temperature,C,19.8,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,15:00:00,Weather Station,Temperature,C,20.3,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,16:00:00,Weather Station,Temperature,C,20.5,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,17:00:00,Weather Station,Temperature,C,19.8,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,18:00:00,Weather Station,Temperature,C,18.3,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,19:00:00,Weather Station,Temperature,C,16.1,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,20:00:00,Weather Station,Temperature,C,13.5,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,21:00:00,Weather Station,Temperature,C,12.5,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,22:00:00,Weather Station,Temperature,C,11.6,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,23:00:00,Weather Station,Temperature,C,10.1,104
Mo17,"Marchouch, Morocco",2017,2018-04-05,0:00:00,Weather Station,Temperature,C,8.5,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,1:00:00,Weather Station,Temperature,C,7.8,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,2:00:00,Weather Station,Temperature,C,7.8,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,3:00:00,Weather Station,Temperature,C,7.6,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,4:00:00,Weather Station,Temperature,C,7.3,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,5:00:00,Weather Station,Temperature,C,6.7,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,6:00:00,Weather Station,Temperature,C,6.8,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,7:00:00,Weather Station,Temperature,C,7.6,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,8:00:00,Weather Station,Temperature,C,11.7,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,9:00:00,Weather Station,Temperature,C,14.7,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,10:00:00,Weather Station,Temperature,C,15.8,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,11:00:00,Weather Station,Temperature,C,17.4,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,12:00:00,Weather Station,Temperature,C,19.4,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,13:00:00,Weather Station,Temperature,C,20.6,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,14:00:00,Weather Station,Temperature,C,21.8,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,15:00:00,Weather Station,Temperature,C,22.3,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,16:00:00,Weather Station,Temperature,C,22,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,17:00:00,Weather Station,Temperature,C,20.3,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,18:00:00,Weather Station,Temperature,C,18.4,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,19:00:00,Weather Station,Temperature,C,16.2,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,20:00:00,Weather Station,Temperature,C,14.7,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,21:00:00,Weather Station,Temperature,C,14.3,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,22:00:00,Weather Station,Temperature,C,13.6,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,23:00:00,Weather Station,Temperature,C,12.7,105
Mo17,"Marchouch, Morocco",2017,2018-04-06,0:00:00,Weather Station,Temperature,C,12.7,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,1:00:00,Weather Station,Temperature,C,12.4,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,2:00:00,Weather Station,Temperature,C,12.5,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,3:00:00,Weather Station,Temperature,C,12.4,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,4:00:00,Weather Station,Temperature,C,12.5,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,5:00:00,Weather Station,Temperature,C,12.2,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,6:00:00,Weather Station,Temperature,C,11.4,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,7:00:00,Weather Station,Temperature,C,11.8,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,8:00:00,Weather Station,Temperature,C,12.8,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,9:00:00,Weather Station,Temperature,C,14.1,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,10:00:00,Weather Station,Temperature,C,14.8,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,11:00:00,Weather Station,Temperature,C,16.6,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,12:00:00,Weather Station,Temperature,C,17.8,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,13:00:00,Weather Station,Temperature,C,19,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,14:00:00,Weather Station,Temperature,C,19.9,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,15:00:00,Weather Station,Temperature,C,20.4,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,16:00:00,Weather Station,Temperature,C,18.5,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,17:00:00,Weather Station,Temperature,C,16.9,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,18:00:00,Weather Station,Temperature,C,15.2,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,19:00:00,Weather Station,Temperature,C,13.5,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,20:00:00,Weather Station,Temperature,C,12.3,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,21:00:00,Weather Station,Temperature,C,10.3,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,22:00:00,Weather Station,Temperature,C,11,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,23:00:00,Weather Station,Temperature,C,12.3,106
Mo17,"Marchouch, Morocco",2017,2018-04-07,0:00:00,Weather Station,Temperature,C,11.3,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,1:00:00,Weather Station,Temperature,C,9.6,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,2:00:00,Weather Station,Temperature,C,9.8,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,3:00:00,Weather Station,Temperature,C,10.4,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,4:00:00,Weather Station,Temperature,C,9.8,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,5:00:00,Weather Station,Temperature,C,10.8,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,6:00:00,Weather Station,Temperature,C,9.2,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,7:00:00,Weather Station,Temperature,C,8.7,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,8:00:00,Weather Station,Temperature,C,8.9,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,9:00:00,Weather Station,Temperature,C,9.8,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,10:00:00,Weather Station,Temperature,C,12.3,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,11:00:00,Weather Station,Temperature,C,14.1,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,12:00:00,Weather Station,Temperature,C,15.2,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,13:00:00,Weather Station,Temperature,C,16.5,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,14:00:00,Weather Station,Temperature,C,17,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,15:00:00,Weather Station,Temperature,C,16.2,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,16:00:00,Weather Station,Temperature,C,16,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,17:00:00,Weather Station,Temperature,C,15.2,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,18:00:00,Weather Station,Temperature,C,14.1,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,19:00:00,Weather Station,Temperature,C,13.1,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,20:00:00,Weather Station,Temperature,C,11.7,107
