Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-06-29,7:47:00,IButton2,Temperature,C,16.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,8:47:00,IButton2,Temperature,C,22,51
Su18,"Sutherland, Canada",2018,2018-06-29,9:47:00,IButton2,Temperature,C,21.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,10:47:00,IButton2,Temperature,C,24,51
Su18,"Sutherland, Canada",2018,2018-06-29,11:47:00,IButton2,Temperature,C,27,51
Su18,"Sutherland, Canada",2018,2018-06-29,12:47:00,IButton2,Temperature,C,27.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,13:47:00,IButton2,Temperature,C,28,51
Su18,"Sutherland, Canada",2018,2018-06-29,14:47:00,IButton2,Temperature,C,28.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,15:47:00,IButton2,Temperature,C,28,51
Su18,"Sutherland, Canada",2018,2018-06-29,16:47:00,IButton2,Temperature,C,29.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,17:47:00,IButton2,Temperature,C,23.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,18:47:00,IButton2,Temperature,C,23.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,19:47:00,IButton2,Temperature,C,28.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,20:47:00,IButton2,Temperature,C,19.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,21:47:00,IButton2,Temperature,C,17,51
Su18,"Sutherland, Canada",2018,2018-06-29,22:47:00,IButton2,Temperature,C,15,51
Su18,"Sutherland, Canada",2018,2018-06-29,23:47:00,IButton2,Temperature,C,14.5,51
Su18,"Sutherland, Canada",2018,2018-06-30,0:47:00,IButton2,Temperature,C,11,52
Su18,"Sutherland, Canada",2018,2018-06-30,1:47:00,IButton2,Temperature,C,12,52
Su18,"Sutherland, Canada",2018,2018-06-30,2:47:00,IButton2,Temperature,C,8.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,3:47:00,IButton2,Temperature,C,8,52
Su18,"Sutherland, Canada",2018,2018-06-30,4:47:00,IButton2,Temperature,C,8.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,5:47:00,IButton2,Temperature,C,11.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,6:47:00,IButton2,Temperature,C,18.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,7:47:00,IButton2,Temperature,C,17,52
Su18,"Sutherland, Canada",2018,2018-06-30,8:47:00,IButton2,Temperature,C,18.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,9:47:00,IButton2,Temperature,C,22,52
Su18,"Sutherland, Canada",2018,2018-06-30,10:47:00,IButton2,Temperature,C,23.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,11:47:00,IButton2,Temperature,C,26.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,12:47:00,IButton2,Temperature,C,28.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,13:47:00,IButton2,Temperature,C,26,52
Su18,"Sutherland, Canada",2018,2018-06-30,14:47:00,IButton2,Temperature,C,29.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,15:47:00,IButton2,Temperature,C,23,52
Su18,"Sutherland, Canada",2018,2018-06-30,16:47:00,IButton2,Temperature,C,24.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,17:47:00,IButton2,Temperature,C,25,52
Su18,"Sutherland, Canada",2018,2018-06-30,18:47:00,IButton2,Temperature,C,23.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,19:47:00,IButton2,Temperature,C,20.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,20:47:00,IButton2,Temperature,C,19,52
Su18,"Sutherland, Canada",2018,2018-06-30,21:47:00,IButton2,Temperature,C,14.5,52
Su18,"Sutherland, Canada",2018,2018-06-30,22:47:00,IButton2,Temperature,C,14,52
Su18,"Sutherland, Canada",2018,2018-06-30,23:47:00,IButton2,Temperature,C,13.5,52
Su18,"Sutherland, Canada",2018,2018-07-01,0:47:00,IButton2,Temperature,C,14,53
Su18,"Sutherland, Canada",2018,2018-07-01,1:47:00,IButton2,Temperature,C,14,53
Su18,"Sutherland, Canada",2018,2018-07-01,2:47:00,IButton2,Temperature,C,12.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,3:47:00,IButton2,Temperature,C,12,53
Su18,"Sutherland, Canada",2018,2018-07-01,4:47:00,IButton2,Temperature,C,12,53
Su18,"Sutherland, Canada",2018,2018-07-01,5:47:00,IButton2,Temperature,C,12.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,6:47:00,IButton2,Temperature,C,12.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,7:47:00,IButton2,Temperature,C,12.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,8:47:00,IButton2,Temperature,C,12.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,9:47:00,IButton2,Temperature,C,13.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,10:47:00,IButton2,Temperature,C,14.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,11:47:00,IButton2,Temperature,C,12.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,12:47:00,IButton2,Temperature,C,12.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,13:47:00,IButton2,Temperature,C,13.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,14:47:00,IButton2,Temperature,C,18,53
Su18,"Sutherland, Canada",2018,2018-07-01,15:47:00,IButton2,Temperature,C,18,53
Su18,"Sutherland, Canada",2018,2018-07-01,16:47:00,IButton2,Temperature,C,19,53
Su18,"Sutherland, Canada",2018,2018-07-01,17:47:00,IButton2,Temperature,C,11,53
Su18,"Sutherland, Canada",2018,2018-07-01,18:47:00,IButton2,Temperature,C,13,53
Su18,"Sutherland, Canada",2018,2018-07-01,19:47:00,IButton2,Temperature,C,15,53
Su18,"Sutherland, Canada",2018,2018-07-01,20:47:00,IButton2,Temperature,C,14.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,21:47:00,IButton2,Temperature,C,10.5,53
Su18,"Sutherland, Canada",2018,2018-07-01,22:47:00,IButton2,Temperature,C,9,53
Su18,"Sutherland, Canada",2018,2018-07-01,23:47:00,IButton2,Temperature,C,9,53
Su18,"Sutherland, Canada",2018,2018-07-02,0:47:00,IButton2,Temperature,C,8.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,1:47:00,IButton2,Temperature,C,8.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,2:47:00,IButton2,Temperature,C,7.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,3:47:00,IButton2,Temperature,C,7.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,4:47:00,IButton2,Temperature,C,8,54
Su18,"Sutherland, Canada",2018,2018-07-02,5:47:00,IButton2,Temperature,C,12.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,6:47:00,IButton2,Temperature,C,14,54
Su18,"Sutherland, Canada",2018,2018-07-02,7:47:00,IButton2,Temperature,C,13.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,8:47:00,IButton2,Temperature,C,17.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,9:47:00,IButton2,Temperature,C,18.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,10:47:00,IButton2,Temperature,C,22,54
Su18,"Sutherland, Canada",2018,2018-07-02,11:47:00,IButton2,Temperature,C,25,54
Su18,"Sutherland, Canada",2018,2018-07-02,12:47:00,IButton2,Temperature,C,25.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,13:47:00,IButton2,Temperature,C,22.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,14:47:00,IButton2,Temperature,C,24.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,15:47:00,IButton2,Temperature,C,23.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,16:47:00,IButton2,Temperature,C,25,54
Su18,"Sutherland, Canada",2018,2018-07-02,17:47:00,IButton2,Temperature,C,22.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,18:47:00,IButton2,Temperature,C,20.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,19:47:00,IButton2,Temperature,C,19.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,20:47:00,IButton2,Temperature,C,15.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,21:47:00,IButton2,Temperature,C,13.5,54
Su18,"Sutherland, Canada",2018,2018-07-02,22:47:00,IButton2,Temperature,C,10,54
Su18,"Sutherland, Canada",2018,2018-07-02,23:47:00,IButton2,Temperature,C,9.5,54
Su18,"Sutherland, Canada",2018,2018-07-03,0:47:00,IButton2,Temperature,C,12,55
Su18,"Sutherland, Canada",2018,2018-07-03,1:47:00,IButton2,Temperature,C,11.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,2:47:00,IButton2,Temperature,C,10.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,3:47:00,IButton2,Temperature,C,9,55
Su18,"Sutherland, Canada",2018,2018-07-03,4:47:00,IButton2,Temperature,C,7.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,5:47:00,IButton2,Temperature,C,8.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,6:47:00,IButton2,Temperature,C,14.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,7:47:00,IButton2,Temperature,C,15,55
Su18,"Sutherland, Canada",2018,2018-07-03,8:47:00,IButton2,Temperature,C,22.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,9:47:00,IButton2,Temperature,C,18,55
Su18,"Sutherland, Canada",2018,2018-07-03,10:47:00,IButton2,Temperature,C,19.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,11:47:00,IButton2,Temperature,C,14,55
Su18,"Sutherland, Canada",2018,2018-07-03,12:47:00,IButton2,Temperature,C,14,55
Su18,"Sutherland, Canada",2018,2018-07-03,13:47:00,IButton2,Temperature,C,17.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,14:47:00,IButton2,Temperature,C,23,55
Su18,"Sutherland, Canada",2018,2018-07-03,15:47:00,IButton2,Temperature,C,19,55
Su18,"Sutherland, Canada",2018,2018-07-03,16:47:00,IButton2,Temperature,C,22.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,17:47:00,IButton2,Temperature,C,19.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,18:47:00,IButton2,Temperature,C,18.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,19:47:00,IButton2,Temperature,C,22.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,20:47:00,IButton2,Temperature,C,16,55
Su18,"Sutherland, Canada",2018,2018-07-03,21:47:00,IButton2,Temperature,C,13,55
Su18,"Sutherland, Canada",2018,2018-07-03,22:47:00,IButton2,Temperature,C,11.5,55
Su18,"Sutherland, Canada",2018,2018-07-03,23:47:00,IButton2,Temperature,C,12,55
Su18,"Sutherland, Canada",2018,2018-07-04,0:47:00,IButton2,Temperature,C,12,56
Su18,"Sutherland, Canada",2018,2018-07-04,1:47:00,IButton2,Temperature,C,12,56
Su18,"Sutherland, Canada",2018,2018-07-04,2:47:00,IButton2,Temperature,C,11,56
Su18,"Sutherland, Canada",2018,2018-07-04,3:47:00,IButton2,Temperature,C,12,56
Su18,"Sutherland, Canada",2018,2018-07-04,4:47:00,IButton2,Temperature,C,12.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,5:47:00,IButton2,Temperature,C,12,56
Su18,"Sutherland, Canada",2018,2018-07-04,6:47:00,IButton2,Temperature,C,12,56
Su18,"Sutherland, Canada",2018,2018-07-04,7:47:00,IButton2,Temperature,C,11.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,8:47:00,IButton2,Temperature,C,11.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,9:47:00,IButton2,Temperature,C,12,56
Su18,"Sutherland, Canada",2018,2018-07-04,10:47:00,IButton2,Temperature,C,12.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,11:47:00,IButton2,Temperature,C,12.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,12:47:00,IButton2,Temperature,C,13,56
Su18,"Sutherland, Canada",2018,2018-07-04,13:47:00,IButton2,Temperature,C,13,56
Su18,"Sutherland, Canada",2018,2018-07-04,14:47:00,IButton2,Temperature,C,13,56
Su18,"Sutherland, Canada",2018,2018-07-04,15:47:00,IButton2,Temperature,C,17.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,16:47:00,IButton2,Temperature,C,20.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,17:47:00,IButton2,Temperature,C,21,56
Su18,"Sutherland, Canada",2018,2018-07-04,18:47:00,IButton2,Temperature,C,22.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,19:47:00,IButton2,Temperature,C,22,56
Su18,"Sutherland, Canada",2018,2018-07-04,20:47:00,IButton2,Temperature,C,21.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,21:47:00,IButton2,Temperature,C,12.5,56
Su18,"Sutherland, Canada",2018,2018-07-04,22:47:00,IButton2,Temperature,C,11,56
Su18,"Sutherland, Canada",2018,2018-07-04,23:47:00,IButton2,Temperature,C,10,56
Su18,"Sutherland, Canada",2018,2018-07-05,0:47:00,IButton2,Temperature,C,9.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,1:47:00,IButton2,Temperature,C,9,57
Su18,"Sutherland, Canada",2018,2018-07-05,2:47:00,IButton2,Temperature,C,8,57
Su18,"Sutherland, Canada",2018,2018-07-05,3:47:00,IButton2,Temperature,C,8,57
Su18,"Sutherland, Canada",2018,2018-07-05,4:47:00,IButton2,Temperature,C,7.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,5:47:00,IButton2,Temperature,C,10.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,6:47:00,IButton2,Temperature,C,14.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,7:47:00,IButton2,Temperature,C,16,57
Su18,"Sutherland, Canada",2018,2018-07-05,8:47:00,IButton2,Temperature,C,21,57
Su18,"Sutherland, Canada",2018,2018-07-05,9:47:00,IButton2,Temperature,C,23,57
Su18,"Sutherland, Canada",2018,2018-07-05,10:47:00,IButton2,Temperature,C,24,57
Su18,"Sutherland, Canada",2018,2018-07-05,11:47:00,IButton2,Temperature,C,24,57
Su18,"Sutherland, Canada",2018,2018-07-05,12:47:00,IButton2,Temperature,C,26,57
Su18,"Sutherland, Canada",2018,2018-07-05,13:47:00,IButton2,Temperature,C,27,57
Su18,"Sutherland, Canada",2018,2018-07-05,14:47:00,IButton2,Temperature,C,27.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,15:47:00,IButton2,Temperature,C,27,57
Su18,"Sutherland, Canada",2018,2018-07-05,16:47:00,IButton2,Temperature,C,28.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,17:47:00,IButton2,Temperature,C,27,57
Su18,"Sutherland, Canada",2018,2018-07-05,18:47:00,IButton2,Temperature,C,26.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,19:47:00,IButton2,Temperature,C,25,57
Su18,"Sutherland, Canada",2018,2018-07-05,20:47:00,IButton2,Temperature,C,21.5,57
Su18,"Sutherland, Canada",2018,2018-07-05,21:47:00,IButton2,Temperature,C,18,57
Su18,"Sutherland, Canada",2018,2018-07-05,22:47:00,IButton2,Temperature,C,17,57
Su18,"Sutherland, Canada",2018,2018-07-05,23:47:00,IButton2,Temperature,C,16,57
Su18,"Sutherland, Canada",2018,2018-07-06,0:47:00,IButton2,Temperature,C,15.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,1:47:00,IButton2,Temperature,C,15,58
Su18,"Sutherland, Canada",2018,2018-07-06,2:47:00,IButton2,Temperature,C,14.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,3:47:00,IButton2,Temperature,C,14.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,4:47:00,IButton2,Temperature,C,15,58
Su18,"Sutherland, Canada",2018,2018-07-06,5:47:00,IButton2,Temperature,C,16,58
Su18,"Sutherland, Canada",2018,2018-07-06,6:47:00,IButton2,Temperature,C,19,58
Su18,"Sutherland, Canada",2018,2018-07-06,7:47:00,IButton2,Temperature,C,19.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,8:47:00,IButton2,Temperature,C,23.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,9:47:00,IButton2,Temperature,C,26.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,10:47:00,IButton2,Temperature,C,27.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,11:47:00,IButton2,Temperature,C,29,58
Su18,"Sutherland, Canada",2018,2018-07-06,12:47:00,IButton2,Temperature,C,31,58
Su18,"Sutherland, Canada",2018,2018-07-06,13:47:00,IButton2,Temperature,C,32,58
Su18,"Sutherland, Canada",2018,2018-07-06,14:47:00,IButton2,Temperature,C,33.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,15:47:00,IButton2,Temperature,C,34.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,16:47:00,IButton2,Temperature,C,35,58
Su18,"Sutherland, Canada",2018,2018-07-06,17:47:00,IButton2,Temperature,C,35.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,18:47:00,IButton2,Temperature,C,35.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,19:47:00,IButton2,Temperature,C,31.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,20:47:00,IButton2,Temperature,C,26.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,21:47:00,IButton2,Temperature,C,26,58
Su18,"Sutherland, Canada",2018,2018-07-06,22:47:00,IButton2,Temperature,C,25.5,58
Su18,"Sutherland, Canada",2018,2018-07-06,23:47:00,IButton2,Temperature,C,23.5,58
Su18,"Sutherland, Canada",2018,2018-07-07,0:47:00,IButton2,Temperature,C,27,59
Su18,"Sutherland, Canada",2018,2018-07-07,1:47:00,IButton2,Temperature,C,25.5,59
Su18,"Sutherland, Canada",2018,2018-07-07,2:47:00,IButton2,Temperature,C,22.5,59
Su18,"Sutherland, Canada",2018,2018-07-07,3:47:00,IButton2,Temperature,C,21,59
Su18,"Sutherland, Canada",2018,2018-07-07,4:47:00,IButton2,Temperature,C,17,59
Su18,"Sutherland, Canada",2018,2018-07-07,5:47:00,IButton2,Temperature,C,18,59
Su18,"Sutherland, Canada",2018,2018-07-07,6:47:00,IButton2,Temperature,C,22,59
Su18,"Sutherland, Canada",2018,2018-07-07,7:47:00,IButton2,Temperature,C,21,59
Su18,"Sutherland, Canada",2018,2018-07-07,8:47:00,IButton2,Temperature,C,25.5,59
Su18,"Sutherland, Canada",2018,2018-07-07,9:47:00,IButton2,Temperature,C,26,59
Su18,"Sutherland, Canada",2018,2018-07-07,10:47:00,IButton2,Temperature,C,28,59
Su18,"Sutherland, Canada",2018,2018-07-07,11:47:00,IButton2,Temperature,C,29,59
Su18,"Sutherland, Canada",2018,2018-07-07,12:47:00,IButton2,Temperature,C,30,59
Su18,"Sutherland, Canada",2018,2018-07-07,13:47:00,IButton2,Temperature,C,31,59
Su18,"Sutherland, Canada",2018,2018-07-07,14:47:00,IButton2,Temperature,C,30,59
Su18,"Sutherland, Canada",2018,2018-07-07,15:47:00,IButton2,Temperature,C,28,59
Su18,"Sutherland, Canada",2018,2018-07-07,16:47:00,IButton2,Temperature,C,23,59
Su18,"Sutherland, Canada",2018,2018-07-07,17:47:00,IButton2,Temperature,C,25.5,59
Su18,"Sutherland, Canada",2018,2018-07-07,18:47:00,IButton2,Temperature,C,25.5,59
Su18,"Sutherland, Canada",2018,2018-07-07,19:47:00,IButton2,Temperature,C,24.5,59
Su18,"Sutherland, Canada",2018,2018-07-07,20:47:00,IButton2,Temperature,C,21.5,59
Su18,"Sutherland, Canada",2018,2018-07-07,21:47:00,IButton2,Temperature,C,16,59
Su18,"Sutherland, Canada",2018,2018-07-07,22:47:00,IButton2,Temperature,C,14,59
Su18,"Sutherland, Canada",2018,2018-07-07,23:47:00,IButton2,Temperature,C,12,59
Su18,"Sutherland, Canada",2018,2018-07-08,0:47:00,IButton2,Temperature,C,15.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,1:47:00,IButton2,Temperature,C,14,60
Su18,"Sutherland, Canada",2018,2018-07-08,2:47:00,IButton2,Temperature,C,12.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,3:47:00,IButton2,Temperature,C,10.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,4:47:00,IButton2,Temperature,C,11,60
Su18,"Sutherland, Canada",2018,2018-07-08,5:47:00,IButton2,Temperature,C,12.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,6:47:00,IButton2,Temperature,C,15.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,7:47:00,IButton2,Temperature,C,14,60
Su18,"Sutherland, Canada",2018,2018-07-08,8:47:00,IButton2,Temperature,C,14.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,9:47:00,IButton2,Temperature,C,19,60
Su18,"Sutherland, Canada",2018,2018-07-08,10:47:00,IButton2,Temperature,C,21.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,11:47:00,IButton2,Temperature,C,23.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,12:47:00,IButton2,Temperature,C,25,60
Su18,"Sutherland, Canada",2018,2018-07-08,13:47:00,IButton2,Temperature,C,25,60
Su18,"Sutherland, Canada",2018,2018-07-08,14:47:00,IButton2,Temperature,C,25,60
Su18,"Sutherland, Canada",2018,2018-07-08,15:47:00,IButton2,Temperature,C,25,60
Su18,"Sutherland, Canada",2018,2018-07-08,16:47:00,IButton2,Temperature,C,26,60
Su18,"Sutherland, Canada",2018,2018-07-08,17:47:00,IButton2,Temperature,C,26,60
Su18,"Sutherland, Canada",2018,2018-07-08,18:47:00,IButton2,Temperature,C,25.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,19:47:00,IButton2,Temperature,C,24.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,20:47:00,IButton2,Temperature,C,22.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,21:47:00,IButton2,Temperature,C,12.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,22:47:00,IButton2,Temperature,C,11.5,60
Su18,"Sutherland, Canada",2018,2018-07-08,23:47:00,IButton2,Temperature,C,11.5,60
Su18,"Sutherland, Canada",2018,2018-07-09,0:47:00,IButton2,Temperature,C,10.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,1:47:00,IButton2,Temperature,C,10,61
Su18,"Sutherland, Canada",2018,2018-07-09,2:47:00,IButton2,Temperature,C,9,61
Su18,"Sutherland, Canada",2018,2018-07-09,3:47:00,IButton2,Temperature,C,10,61
Su18,"Sutherland, Canada",2018,2018-07-09,4:47:00,IButton2,Temperature,C,10,61
Su18,"Sutherland, Canada",2018,2018-07-09,5:47:00,IButton2,Temperature,C,12.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,6:47:00,IButton2,Temperature,C,18.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,7:47:00,IButton2,Temperature,C,19,61
Su18,"Sutherland, Canada",2018,2018-07-09,8:47:00,IButton2,Temperature,C,22,61
Su18,"Sutherland, Canada",2018,2018-07-09,9:47:00,IButton2,Temperature,C,25.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,10:47:00,IButton2,Temperature,C,26,61
Su18,"Sutherland, Canada",2018,2018-07-09,11:47:00,IButton2,Temperature,C,28,61
Su18,"Sutherland, Canada",2018,2018-07-09,12:47:00,IButton2,Temperature,C,28.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,13:47:00,IButton2,Temperature,C,29,61
Su18,"Sutherland, Canada",2018,2018-07-09,14:47:00,IButton2,Temperature,C,29.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,15:47:00,IButton2,Temperature,C,28,61
Su18,"Sutherland, Canada",2018,2018-07-09,16:47:00,IButton2,Temperature,C,27,61
Su18,"Sutherland, Canada",2018,2018-07-09,17:47:00,IButton2,Temperature,C,28.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,18:47:00,IButton2,Temperature,C,28,61
Su18,"Sutherland, Canada",2018,2018-07-09,19:47:00,IButton2,Temperature,C,25.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,20:47:00,IButton2,Temperature,C,23.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,21:47:00,IButton2,Temperature,C,19,61
Su18,"Sutherland, Canada",2018,2018-07-09,22:47:00,IButton2,Temperature,C,19.5,61
Su18,"Sutherland, Canada",2018,2018-07-09,23:47:00,IButton2,Temperature,C,17.5,61
Su18,"Sutherland, Canada",2018,2018-07-10,0:47:00,IButton2,Temperature,C,17.5,62
Su18,"Sutherland, Canada",2018,2018-07-10,1:47:00,IButton2,Temperature,C,17,62
Su18,"Sutherland, Canada",2018,2018-07-10,2:47:00,IButton2,Temperature,C,16.5,62
Su18,"Sutherland, Canada",2018,2018-07-10,3:47:00,IButton2,Temperature,C,16,62
Su18,"Sutherland, Canada",2018,2018-07-10,4:47:00,IButton2,Temperature,C,16,62
Su18,"Sutherland, Canada",2018,2018-07-10,5:47:00,IButton2,Temperature,C,17,62
Su18,"Sutherland, Canada",2018,2018-07-10,6:47:00,IButton2,Temperature,C,20,62
Su18,"Sutherland, Canada",2018,2018-07-10,7:47:00,IButton2,Temperature,C,20,62
Su18,"Sutherland, Canada",2018,2018-07-10,8:47:00,IButton2,Temperature,C,24.5,62
Su18,"Sutherland, Canada",2018,2018-07-10,9:47:00,IButton2,Temperature,C,26,62
Su18,"Sutherland, Canada",2018,2018-07-10,10:47:00,IButton2,Temperature,C,27,62
Su18,"Sutherland, Canada",2018,2018-07-10,11:47:00,IButton2,Temperature,C,26.5,62
