"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1986","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","66.3","","","","1"
"1987","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","69.0","","","","1"
"1988","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","71.9","","","","1"
"1989","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","75.1","","","","1"
"1990","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","78.6","","","","1"
"1991","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","83.9","","","","1"
"1992","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","84.9","","","","1"
"1993","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","86.8","","","","1"
"1994","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","86.9","","","","1"
"1995","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","88.0","","","","1"
"1996","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","89.8","","","","1"
"1997","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","90.8","","","","1"
"1998","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","91.7","","","","1"
"1999","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","92.9","","","","1"
"2000","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","94.1","","","","1"
"2001","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","96.4","","","","1"
"2002","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","100.0","","","","1"
"2003","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","102.6","","","","1"
"2004","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","104.0","","","","1"
"2005","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","105.6","","","","1"
"2006","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","107.4","","","","1"
"2007","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","109.3","","","","1"
"2008","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","110.6","","","","1"
"2009","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","113.7","","","","1"
"2010","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","114.8","","","","1"
"2011","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","116.4","","","","1"
"2012","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","118.5","","","","1"
"2013","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","120.5","","","","1"
"2014","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","122.3","","","","1"
"2015","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","124.5","","","","1"
"2016","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","127.1","","","","1"
"2017","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","128.5","","","","1"
"2018","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","130.2","","","","1"
"2019","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","132.7","","","","1"
"2020","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","135.0","","","","1"
"2021","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","138.9","","","","1"
"2022","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","147.0","","","","1"
"2023","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","153.0","","","","1"
"2024","Prince Edward Island","2021A000211","All-items excluding energy","2002=100","17","units","0","v41693806","5.287","156.5","","","","1"
"1979","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","38.0","","","","1"
"1980","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","44.8","","","","1"
"1981","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","60.5","","","","1"
"1982","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","72.7","","","","1"
"1983","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","77.0","","","","1"
"1984","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","82.0","","","","1"
"1985","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","85.3","","","","1"
"1986","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","73.3","","","","1"
"1987","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","72.2","","","","1"
"1988","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","72.5","","","","1"
"1989","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","70.7","","","","1"
"1990","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","77.2","","","","1"
"1991","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","88.4","","","","1"
"1992","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","85.2","","","","1"
"1993","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","85.2","","","","1"
"1994","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","82.2","","","","1"
"1995","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","85.7","","","","1"
"1996","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","86.3","","","","1"
"1997","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","88.0","","","","1"
"1998","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","78.3","","","","1"
"1999","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","78.8","","","","1"
"2000","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","101.0","","","","1"
"2001","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","105.0","","","","1"
"2002","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","100.0","","","","1"
"2003","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","111.2","","","","1"
"2004","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","120.8","","","","1"
"2005","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","139.8","","","","1"
"2006","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","146.6","","","","1"
"2007","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","150.6","","","","1"
"2008","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","176.0","","","","1"
"2009","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","147.7","","","","1"
"2010","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","159.7","","","","1"
"2011","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","179.4","","","","1"
"2012","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","185.2","","","","1"
"2013","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","193.4","","","","1"
"2014","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","197.9","","","","1"
"2015","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","167.3","","","","1"
"2016","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","157.8","","","","1"
"2017","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","169.3","","","","1"
"2018","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","186.3","","","","1"
"2019","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","179.2","","","","1"
"2020","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","153.7","","","","1"
"2021","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","194.6","","","","1"
"2022","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","267.5","","","","1"
"2023","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","250.8","","","","1"
"2024","Prince Edward Island","2021A000211","Energy","2002=100","17","units","0","v41693807","5.288","246.7","","","","1"
