SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
1,302,2802,7,2,0,0,223,M2011,2011,M,BM223,177.08,49.465,42.625,11.83215
2,303,2803,7,2,0,0,224,M2011,2011,M,BM224,180.2,51.404,42.726,10.13232
3,304,2804,7,2,0,0,225,M2011,2011,M,BM225,186.8,53.783,41.776,7.86588
4,305,2805,7,2,1,0,257,M2011,2011,M,CDC Bethune,179.45,51.299,42.746,9.13242
5,306,2806,7,2,0,0,226,M2011,2011,M,BM226,189.97,56.994,43.442,9.03243
6,307,2807,7,2,0,0,227,M2011,2011,M,BM227,182.72,50.872,43.328,10.19898
7,308,2808,7,2,0,0,228,M2011,2011,M,BM228,184.49,53.344,43.166,7.56591
1,309,2809,7,3,0,0,229,M2011,2011,M,BM229,182.93,53.364,43.441,10.56561
2,310,2810,7,3,0,0,230,M2011,2011,M,BM230,184.63,54.247,42.378,10.83225
3,311,2811,7,3,0,1,258,M2011,2011,M,Macbeth,185.82,54.441,44.901,10.09899
4,312,2812,7,3,1,0,257,M2011,2011,M,CDC Bethune,179.62,51.522,42.319,8.86578
5,313,2813,7,3,0,0,231,M2011,2011,M,BM231,184.89,54.116,43.505,10.56561
6,314,2814,7,3,0,2,259,M2011,2011,M,Hanley,187.41,54.764,41.956,11.16555
7,315,2815,7,3,0,0,232,M2011,2011,M,BM232,178.69,50.055,43.306,8.93244
1,316,2816,7,4,0,0,233,M2011,2011,M,BM233,186.04,54.842,43.782,9.69903
2,317,2817,7,4,0,0,234,M2011,2011,M,BM234,190.75,56.417,44.892,9.19908
3,318,2818,7,4,0,0,235,M2011,2011,M,BM235,182.37,52.607,42.952,6.63267
4,319,2819,7,4,1,0,257,M2011,2011,M,CDC Bethune,177.75,50.043,42.118,9.23241
5,320,2820,7,4,0,0,236,M2011,2011,M,BM236,180.86,51.362,43.117,8.43249
6,321,2821,7,4,0,0,237,M2011,2011,M,BM237,184.52,53.864,43.322,10.39896
7,322,2822,7,4,0,0,238,M2011,2011,M,BM238,177.49,49.208,43.826,9.43239
1,323,2823,7,5,0,0,239,M2011,2011,M,BM239,183.71,53.068,44.548,8.96577
2,324,2824,7,5,0,0,240,M2011,2011,M,BM240,184.48,53.662,43.557,6.96597
3,325,2825,7,5,0,0,241,M2011,2011,M,BM241,187.12,55.383,43.515,11.13222
4,326,2826,7,5,1,0,257,M2011,2011,M,CDC Bethune,178.76,51.358,41.49,5.09949
5,327,2827,7,5,0,0,242,M2011,2011,M,BM242,184.25,52.675,43.638,6.93264
6,328,2828,7,5,0,0,243,M2011,2011,M,BM243,178.19,49.686,43.053,5.9994
7,329,2829,7,5,0,0,244,M2011,2011,M,BM244,186.55,54.553,45.129,9.43239
1,330,2830,7,6,0,0,245,M2011,2011,M,BM245,183.27,52.637,43.686,9.03243
2,331,2831,7,6,0,0,246,M2011,2011,M,BM246,179.41,51.641,43.479,3.16635
3,332,2832,7,6,0,0,247,M2011,2011,M,BM247,173.02,47.022,47.264,8.39916
4,333,2833,7,6,1,0,257,M2011,2011,M,CDC Bethune,178.82,51.272,41.706,7.59924
5,334,2834,7,6,0,0,248,M2011,2011,M,BM248,182.65,50.519,44.53,7.29927
6,335,2835,7,6,0,0,249,M2011,2011,M,BM249,182.64,53.759,42.437,3.96627
7,336,2836,7,6,0,0,250,M2011,2011,M,BM250,181.69,52.238,42.464,11.93214
1,337,2837,7,7,0,0,251,M2011,2011,M,BM251,174.6,48.429,45.136,9.19908
2,338,2838,7,7,0,0,252,M2011,2011,M,BM252,185.68,54.145,44.08,8.89911
3,339,2839,7,7,0,0,253,M2011,2011,M,BM253,174.67,48.44,44.922,8.36583
4,340,2840,7,7,1,0,257,M2011,2011,M,CDC Bethune,179.24,51.386,41.979,8.39916
5,341,2841,7,7,0,0,254,M2011,2011,M,BM254,175.35,48.328,43.511,12.53208
6,342,2842,7,7,0,0,255,M2011,2011,M,CDC Bethune,181.18,52.661,41.999,7.89921
7,343,2843,7,7,0,0,256,M2011,2011,M,Macbeth,185.08,53.801,45.808,16.13172
1,1,3501,1,1,0,0,1,M2012,2012,M,BM1,178.125948,49.279,42.665,9.28
2,2,3502,1,1,0,0,2,M2012,2012,M,BM2,179.445976,49.864,43.16,8.06
3,3,3503,1,1,0,1,256,M2012,2012,M,Macbeth,188.320768,55.159,44.352,8.2
4,4,3504,1,1,1,0,255,M2012,2012,M,CDC Bethune,180.246428,50.978,42.718,8.54
5,5,3505,1,1,0,0,3,M2012,2012,M,BM3,178.793096,49.105,44.301,8.46
6,6,3506,1,1,0,2,257,M2012,2012,M,Hanley,189.653392,55.04,41.661,8.57
7,7,3507,1,1,0,0,4,M2012,2012,M,BM4,178.969456,49.198,43.924,6.65
1,8,3508,1,2,0,0,5,M2012,2012,M,BM5,188.77404,53.686,43.622,8.45
2,9,3509,1,2,0,1,256,M2012,2012,M,Macbeth,187.62402,54.64,44.67,8.74
3,10,3510,1,2,0,0,6,M2012,2012,M,BM6,179.432504,49.613,42.503,8.26
4,11,3511,1,2,1,0,255,M2012,2012,M,CDC Bethune,179.84394,50.647,42.904,8.37
5,12,3512,1,2,0,0,7,M2012,2012,M,BM7,185.815756,53.449,43.186,6.93
6,13,3513,1,2,0,0,8,M2012,2012,M,BM8,183.7777,53.131,42.318,8.23
7,14,3514,1,2,0,2,257,M2012,2012,M,Hanley,189.166496,54.818,41.539,8.67
1,15,3515,1,3,0,0,9,M2012,2012,M,BM9,182.077748,51.199,43.388,8.62
2,16,3516,1,3,0,0,10,M2012,2012,M,BM10,184.980772,53.936,42.643,7.73
3,17,3517,1,3,0,0,11,M2012,2012,M,BM11,185.279524,53.429,42.353,7.59
4,18,3518,1,3,1,0,255,M2012,2012,M,CDC Bethune,179.43864,50.647,42.509,8.18
5,19,3519,1,3,0,0,12,M2012,2012,M,BM12,184.790612,53.048,42.001,7.1
6,20,3520,1,3,0,0,13,M2012,2012,M,BM13,184.831936,54.078,43.712,6.59
7,21,3521,1,3,0,0,14,M2012,2012,M,BM14,183.483292,53.376,43.871,7.96
1,22,3522,1,4,0,0,15,M2012,2012,M,BM15,184.191732,52.937,43.987,6.67
2,23,3523,1,4,0,0,16,M2012,2012,M,BM16,179.39638,50.524,42.956,7.53
3,24,3524,1,4,0,0,17,M2012,2012,M,BM17,188.349872,56.022,43.312,7.38
4,25,3525,1,4,1,0,255,M2012,2012,M,CDC Bethune,179.932124,50.76,42.422,8.01
5,26,3526,1,4,0,0,18,M2012,2012,M,BM18,188.381932,53.854,42.553,7.04
6,27,3527,1,4,0,0,19,M2012,2012,M,BM19,182.777968,51.187,43.643,8.3
7,28,3528,1,4,0,0,20,M2012,2012,M,BM20,182.777112,51.458,43.93,7.6
2,30,3530,1,5,0,0,22,M2012,2012,M,BM22,187.17644,54.149,44.196,8.76
3,31,3531,1,5,0,0,23,M2012,2012,M,BM23,187.72734,54.27,44.332,8.72
4,32,3532,1,5,1,0,255,M2012,2012,M,CDC Bethune,179.277424,50.458,42.945,8.32
5,33,3533,1,5,0,0,24,M2012,2012,M,BM24,187.661516,54.255,,8.95
6,34,3534,1,5,0,0,25,M2012,2012,M,BM25,188.421084,54.658,44.542,9.39
7,35,3535,1,5,0,0,26,M2012,2012,M,BM26,181.843744,50.767,43.99,8.65
1,36,3536,1,6,0,0,27,M2012,2012,M,BM27,185.184376,52.76,45.405,8.26
2,37,3537,1,6,0,2,257,M2012,2012,M,Hanley,189.009796,54.662,41.64,8.37
3,38,3538,1,6,0,0,28,M2012,2012,M,BM28,186.400168,53.79,43.564,10.11
4,39,3539,1,6,1,0,255,M2012,2012,M,CDC Bethune,179.265072,50.635,42.683,8.55
5,40,3540,1,6,0,1,256,M2012,2012,M,Macbeth,188.03134,54.997,44.453,8.7
6,41,3541,1,6,0,0,29,M2012,2012,M,BM29,182.965888,53.21,43.548,8.63
7,42,3542,1,6,0,0,30,M2012,2012,M,BM30,187.900828,53.397,43.198,6.07
1,43,3543,1,7,0,0,31,M2012,2012,M,BM31,185.600952,53.342,43.173,11.53
2,44,3544,1,7,0,2,257,M2012,2012,M,Hanley,188.139048,54.288,41.591,8.39
3,45,3545,1,7,0,0,32,M2012,2012,M,BM32,190.450832,56.023,42.093,11.31
4,46,3546,1,7,1,0,255,M2012,2012,M,CDC Bethune,180.152884,51.056,42.883,8.5
5,47,3547,1,7,0,1,256,M2012,2012,M,Macbeth,189.78062,55.833,44.882,8.98
6,48,3548,1,7,0,0,33,M2012,2012,M,BM33,171.074356,45.849,44.578,7.57
7,49,3549,1,7,0,0,34,M2012,2012,M,BM34,172.358484,46.623,44.245,6.16
1,50,3550,2,1,0,0,35,M2012,2012,M,BM35,172.42086,46.43,44.889,8.57
2,51,3551,2,1,0,2,257,M2012,2012,M,Hanley,189.593124,55.151,41.771,8.54
3,52,3552,2,1,0,0,36,M2012,2012,M,BM36,172.6061,46.516,44.74,7.67
4,53,3553,2,1,1,0,255,M2012,2012,M,CDC Bethune,182.072908,52.047,42.593,8.31
5,54,3554,2,1,0,1,256,M2012,2012,M,Macbeth,189.10368,55.55,44.706,8.81
6,55,3555,2,1,0,0,37,M2012,2012,M,BM37,183.880816,51.432,42.465,7.74
7,56,3556,2,1,0,0,38,M2012,2012,M,BM38,187.720976,55.137,42.867,6.74
1,57,3557,2,2,0,0,39,M2012,2012,M,BM39,180.253728,50.75,43.242,7.04
2,58,3558,2,2,0,0,40,M2012,2012,M,BM40,184.52748,52.903,43.537,7.51
3,59,3559,2,2,0,1,256,M2012,2012,M,Macbeth,188.94702,55.392,44.331,9.28
4,60,3560,2,2,1,0,255,M2012,2012,M,CDC Bethune,179.49912,50.619,42.73,8.41
5,61,3561,2,2,0,0,41,M2012,2012,M,BM41,183.223064,52.575,42.956,6.98
6,62,3562,2,2,0,0,42,M2012,2012,M,BM42,182.294248,51.551,42.89,8.68
7,63,3563,2,2,0,2,257,M2012,2012,M,Hanley,189.068932,54.907,41.545,9.94
1,64,3564,2,3,0,0,43,M2012,2012,M,BM43,182.55378,52.434,43.605,8.16
2,65,3565,2,3,0,0,44,M2012,2012,M,BM44,184.305144,53.324,42.408,7.53
3,66,3566,2,3,0,0,45,M2012,2012,M,BM45,183.095216,52.278,43.069,7.59
4,67,3567,2,3,1,0,255,M2012,2012,M,CDC Bethune,180.529264,51.007,42.897,8.56
5,68,3568,2,3,0,0,46,M2012,2012,M,BM46,182.465292,50.282,43.359,7.26
6,69,3569,2,3,0,0,47,M2012,2012,M,BM47,183.800604,51.158,43.256,6.86
7,70,3570,2,3,0,0,48,M2012,2012,M,BM48,182.040724,51.779,42.119,7.03
1,71,3571,2,4,0,0,49,M2012,2012,M,BM49,184.994796,53.748,42.847,5.35
2,72,3572,2,4,0,0,50,M2012,2012,M,BM50,188.2088,54.939,42.389,7.75
3,73,3573,2,4,0,1,256,M2012,2012,M,Macbeth,189.209688,55.771,44.107,7.65
4,74,3574,2,4,1,0,255,M2012,2012,M,CDC Bethune,179.559276,50.72,42.53,8.18
5,75,3575,2,4,0,2,257,M2012,2012,M,Hanley,189.212888,54.905,41.381,8.52
6,76,3576,2,4,0,0,51,M2012,2012,M,BM51,181.869484,49.718,43.648,6.78
7,77,3577,2,4,0,0,52,M2012,2012,M,BM52,182.171192,52.199,42.192,5.62
1,78,3578,2,5,0,0,53,M2012,2012,M,BM53,187.83,55.409,43.409,9.35
2,79,3579,2,5,0,0,54,M2012,2012,M,BM54,188.063228,55.754,43.883,8.41
3,80,3580,2,5,0,0,55,M2012,2012,M,BM55,183.3557,53.208,41.632,8.98
4,81,3581,2,5,1,0,255,M2012,2012,M,CDC Bethune,178.335352,49.999,42.465,8.48
5,82,3582,2,5,0,0,56,M2012,2012,M,BM56,180.702364,51.118,43.294,8.21
6,83,3583,2,5,0,0,57,M2012,2012,M,BM57,181.35004,51.268,43.403,7.31
7,84,3584,2,5,0,0,58,M2012,2012,M,BM58,181.880764,52.065,43.002,6.81
1,85,3585,2,6,0,0,59,M2012,2012,M,BM59,181.218696,51.159,43.035,7.29
2,86,3586,2,6,0,0,60,M2012,2012,M,BM60,181.311968,51.071,42.785,6.86
3,87,3587,2,6,0,2,257,M2012,2012,M,Hanley,188.478812,54.596,41.229,8.69
4,88,3588,2,6,1,0,255,M2012,2012,M,CDC Bethune,179.7989,50.919,42.111,8.46
5,89,3589,2,6,0,1,256,M2012,2012,M,Macbeth,187.412412,54.44,44.294,8.43
6,90,3590,2,6,0,0,61,M2012,2012,M,BM61,174.225436,46.994,41.928,6.83
7,91,3591,2,6,0,0,62,M2012,2012,M,BM62,186.17926,53.942,42.146,6.89
1,92,3592,2,7,0,0,63,M2012,2012,M,BM63,184.279904,52.73,43.104,9.48
2,93,3593,2,7,0,0,64,M2012,2012,M,BM64,183.221352,51.705,42.528,8.11
3,94,3594,2,7,0,0,65,M2012,2012,M,BM65,182.465908,51.308,42.163,8.28
4,95,3595,2,7,1,0,255,M2012,2012,M,CDC Bethune,179.582216,50.56,42.318,8.08
5,96,3596,2,7,0,0,66,M2012,2012,M,BM66,184.8242,53.658,42.691,8.64
7,98,3598,2,7,0,0,68,M2012,2012,M,BM68,182.44704,51.493,42.186,7.94
1,99,3599,3,1,0,2,257,M2012,2012,M,Hanley,188.642328,54.547,41.618,8.48
2,100,3600,3,1,0,0,69,M2012,2012,M,BM69,182.31502,51.256,43.907,6.59
3,101,3601,3,1,0,0,70,M2012,2012,M,BM70,182.230912,51.238,43.221,9.15
4,102,3602,3,1,1,0,255,M2012,2012,M,CDC Bethune,180.793496,51.352,42.39,8.55
6,104,3604,3,1,0,1,256,M2012,2012,M,Macbeth,187.66052,54.869,44.844,8.11
7,105,3605,3,1,0,0,72,M2012,2012,M,BM72,177.070068,47.841,44.173,8.81
1,106,3606,3,2,0,0,73,M2012,2012,M,BM73,182.809128,51.704,43.2,6.92
2,107,3607,3,2,0,0,74,M2012,2012,M,BM74,176.445604,48.69,43.459,7.81
3,108,3608,3,2,0,0,75,M2012,2012,M,BM75,178.687088,49.685,41.757,6.92
4,109,3609,3,2,1,0,255,M2012,2012,M,CDC Bethune,177.649488,49.816,42.251,7.84
5,110,3610,3,2,0,0,76,M2012,2012,M,BM76,179.189004,49.759,45.061,7.29
6,111,3611,3,2,0,0,77,M2012,2012,M,BM77,185.202164,53.575,43.36,7.73
7,112,3612,3,2,0,0,78,M2012,2012,M,BM78,180.012268,50.4,42.152,7.99
1,113,3613,3,3,0,0,79,M2012,2012,M,BM79,181.82788,51.18,41.825,7.97
2,114,3614,3,3,0,0,80,M2012,2012,M,BM80,179.31928,50.304,44.137,10.3
3,115,3615,3,3,0,0,81,M2012,2012,M,BM81,182.22018,50.772,43.215,8.6
4,116,3616,3,3,1,0,255,M2012,2012,M,CDC Bethune,180.002184,50.663,42.851,8.15
5,117,3617,3,3,0,0,82,M2012,2012,M,BM82,179.782976,49.94,42.866,6.37
6,118,3618,3,3,0,0,83,M2012,2012,M,BM83,179.529308,50.045,45.41,7.93
7,119,3619,3,3,0,0,84,M2012,2012,M,BM84,179.418888,50.171,45.482,9.15
1,120,3620,3,4,0,0,85,M2012,2012,M,BM85,183.605564,52.436,42.416,7.75
2,121,3621,3,4,0,0,86,M2012,2012,M,BM86,182.320932,51.86,43.584,7.57
3,122,3622,3,4,0,0,87,M2012,2012,M,BM87,182.881816,52.266,43.586,7.2
4,123,3623,3,4,1,0,255,M2012,2012,M,CDC Bethune,179.6223,50.472,42.792,8.12
5,124,3624,3,4,0,0,88,M2012,2012,M,BM88,182.06812,51.851,42.857,6.23
6,125,3625,3,4,0,0,89,M2012,2012,M,BM89,187.49836,55.513,43.245,6.23
7,126,3626,3,4,0,0,90,M2012,2012,M,BM90,186.606004,54.764,41.995,5.75
1,127,3627,3,5,0,0,91,M2012,2012,M,BM91,187.720892,54.384,42.437,6.52
2,128,3628,3,5,0,0,92,M2012,2012,M,BM92,186.049504,54.178,41.718,7.15
4,130,3630,3,5,1,0,255,M2012,2012,M,CDC Bethune,181.04656,51.269,42.943,8.45
5,131,3631,3,5,0,0,94,M2012,2012,M,BM94,179.869628,49.97,44.502,7.23
6,132,3632,3,5,0,0,95,M2012,2012,M,BM95,184.039648,53.772,44.227,8.6
7,133,3633,3,5,0,0,96,M2012,2012,M,BM96,186.21304,55.168,44.15,8.38
1,134,3634,3,6,0,0,97,M2012,2012,M,BM97,183.903184,51.668,43.492,7.65
2,135,3635,3,6,0,0,98,M2012,2012,M,BM98,184.038684,53.547,43.429,7.72
3,136,3636,3,6,0,0,99,M2012,2012,M,BM99,185.387328,53.426,44.73,7.13
4,137,3637,3,6,1,0,255,M2012,2012,M,CDC Bethune,179.764216,50.722,42.898,8.72
5,138,3638,3,6,0,0,100,M2012,2012,M,BM100,182.035692,50.853,43.247,7.09
6,139,3639,3,6,0,0,101,M2012,2012,M,BM101,181.962512,51.44,45.47,6.76
7,140,3640,3,6,0,0,102,M2012,2012,M,BM102,186.98492,53.46,43.021,7.02
2,142,3642,3,7,0,2,257,M2012,2012,M,Hanley,191.141288,55.963,41.528,7.72
3,143,3643,3,7,0,0,104,M2012,2012,M,BM104,181.45734,51.379,44.089,9.98
4,144,3644,3,7,1,0,255,M2012,2012,M,CDC Bethune,180.651536,51.117,42.998,8.65
5,145,3645,3,7,0,0,105,M2012,2012,M,BM105,191.078712,57.899,43.099,8.42
6,146,3646,3,7,0,0,106,M2012,2012,M,BM106,188.147492,54.659,44.097,7.46
7,147,3647,3,7,0,1,256,M2012,2012,M,Macbeth,188.763368,55.479,44.785,8.61
1,148,3648,4,1,0,0,107,M2012,2012,M,BM107,182.500632,51.122,44.095,7.66
2,149,3649,4,1,0,0,108,M2012,2012,M,BM108,187.21036,54.155,44.492,6.59
3,150,3650,4,1,0,0,109,M2012,2012,M,BM109,186.875588,54.731,43.562,8.49
4,151,3651,4,1,1,0,255,M2012,2012,M,CDC Bethune,178.772912,50.162,43.009,8.79
5,152,3652,4,1,0,0,110,M2012,2012,M,BM110,182.667752,52.771,43.671,7.53
6,153,3653,4,1,0,1,256,M2012,2012,M,Macbeth,190.135504,56.011,45.023,7.76
7,154,3654,4,1,0,2,257,M2012,2012,M,Hanley,189.498664,55.107,41.756,7.99
1,155,3655,4,2,0,2,257,M2012,2012,M,Hanley,189.933028,55.409,41.98,8.17
2,156,3656,4,2,0,0,111,M2012,2012,M,BM111,182.850236,51.634,44.627,8.5
3,157,3657,4,2,0,0,112,M2012,2012,M,BM112,185.342772,53.313,43.9,7.8
4,158,3658,4,2,1,0,255,M2012,2012,M,CDC Bethune,180.805884,51.282,42.784,8.33
5,159,3659,4,2,0,0,113,M2012,2012,M,BM113,186.353684,53.964,43.318,7.43
6,160,3660,4,2,0,0,114,M2012,2012,M,BM114,184.879224,53.616,44.255,5.33
7,161,3661,4,2,0,1,256,M2012,2012,M,Macbeth,189.878652,55.956,44.865,7.8
1,162,3662,4,3,0,0,115,M2012,2012,M,BM115,185.933624,54.211,45.887,5.55
2,163,3663,4,3,0,0,116,M2012,2012,M,BM116,184.778336,53.424,44.091,10.35
3,164,3664,4,3,0,0,117,M2012,2012,M,BM117,186.5019,54.212,44.039,9.72
4,165,3665,4,3,1,0,255,M2012,2012,M,CDC Bethune,181.660048,51.68,42.921,8.18
5,166,3666,4,3,0,0,118,M2012,2012,M,BM118,188.678528,55.207,42.501,8.38
6,167,3667,4,3,0,0,119,M2012,2012,M,BM119,191.37528,56.878,42.583,7.72
7,168,3668,4,3,0,0,120,M2012,2012,M,BM120,185.593988,53.976,42.717,6.08
1,169,3669,4,4,0,0,121,M2012,2012,M,BM121,188.243656,54.831,43.336,6.27
2,170,3670,4,4,0,0,122,M2012,2012,M,BM122,181.29788,51.369,45.199,5.1
3,171,3671,4,4,0,0,123,M2012,2012,M,BM123,185.32576,53.471,44.11,5.07
4,172,3672,4,4,1,0,255,M2012,2012,M,CDC Bethune,180.404004,51.254,42.216,8.6
5,173,3673,4,4,0,0,124,M2012,2012,M,BM124,181.471484,50.545,43.259,8.77
7,175,3675,4,4,0,0,126,M2012,2012,M,BM126,185.46912,54.127,43.616,6.93
1,176,3676,4,5,0,0,127,M2012,2012,M,BM127,179.059836,50.829,44.59,7.35
2,177,3677,4,5,0,0,128,M2012,2012,M,BM128,187.395428,54.146,43.24,10.55
3,178,3678,4,5,0,0,129,M2012,2012,M,BM129,182.98846,52.316,42.189,7.72
4,179,3679,4,5,1,0,255,M2012,2012,M,CDC Bethune,181.822076,51.872,42.969,8.15
5,180,3680,4,5,0,0,130,M2012,2012,M,BM130,180.588428,50.461,44.079,7.32
6,181,3681,4,5,0,0,131,M2012,2012,M,BM131,184.03774,52.466,43.692,8.49
7,182,3682,4,5,0,0,132,M2012,2012,M,BM132,183.420008,52.392,42.572,9.02
1,183,3683,4,6,0,0,133,M2012,2012,M,BM133,180.649368,50.888,41.267,7.88
2,184,3684,4,6,0,0,134,M2012,2012,M,BM134,179.615308,50.825,41.563,5.85
3,185,3685,4,6,0,0,135,M2012,2012,M,BM135,187.26272,54.185,42.925,8.68
4,186,3686,4,6,1,0,255,M2012,2012,M,CDC Bethune,180.202264,51.037,42.554,8.21
5,187,3687,4,6,0,0,136,M2012,2012,M,BM136,177.581496,47.174,44.139,6.41
6,188,3688,4,6,0,0,137,M2012,2012,M,BM137,183.868668,52.41,43.593,7.18
7,189,3689,4,6,0,0,138,M2012,2012,M,BM138,185.09706,53.413,43.621,7.71
1,190,3690,4,7,0,0,139,M2012,2012,M,BM139,185.261452,53.497,41.943,8.66
2,191,3691,4,7,0,0,140,M2012,2012,M,BM140,184.80092,53.321,42.075,8.66
3,192,3692,4,7,0,0,141,M2012,2012,M,BM141,182.891772,52.518,43.329,9.33
4,193,3693,4,7,1,0,255,M2012,2012,M,CDC Bethune,180.07496,50.756,42.417,8.2
5,194,3694,4,7,0,0,142,M2012,2012,M,BM142,183.250968,52.741,43.054,7.33
6,195,3695,4,7,0,0,143,M2012,2012,M,BM143,181.169736,50.98,43.417,8.3
7,196,3696,4,7,0,0,144,M2012,2012,M,BM144,178.872156,50.744,44.227,8.56
1,197,3697,5,1,0,0,145,M2012,2012,M,BM145,184.141576,51.828,43.766,7.41
2,198,3698,5,1,0,0,146,M2012,2012,M,BM146,184.099636,53.024,43.608,8.78
3,199,3699,5,1,0,0,147,M2012,2012,M,BM147,185.797096,53.302,43.772,8.11
4,200,3700,5,1,1,0,255,M2012,2012,M,CDC Bethune,180.231828,51.043,42.539,7.76
6,202,3702,5,1,0,0,149,M2012,2012,M,BM149,184.613448,53.443,44.552,6.61
7,203,3703,5,1,0,0,150,M2012,2012,M,BM150,184.713992,51.042,43.635,8.29
1,204,3704,5,2,0,0,151,M2012,2012,M,BM151,182.747736,51.839,43.039,7.19
2,205,3705,5,2,0,1,256,M2012,2012,M,Macbeth,190.156196,56.128,44.749,10.03
3,206,3706,5,2,0,2,257,M2012,2012,M,Hanley,189.807788,55.16,41.566,7.93
4,207,3707,5,2,1,0,255,M2012,2012,M,CDC Bethune,181.855352,51.711,42.604,8.21
5,208,3708,5,2,0,0,152,M2012,2012,M,BM152,181.158148,51.327,43.75,8.52
6,209,3709,5,2,0,0,153,M2012,2012,M,BM153,184.53282,53.266,43.768,7.89
7,210,3710,5,2,0,0,154,M2012,2012,M,BM154,179.484316,50.398,45.745,8.07
1,211,3711,5,3,0,0,155,M2012,2012,M,BM155,180.055456,50.537,45.487,7.49
2,212,3712,5,3,0,0,156,M2012,2012,M,BM156,181.196112,51.094,45.382,8.4
3,213,3713,5,3,0,0,157,M2012,2012,M,BM157,177.9574,47.64,43.815,7.03
4,214,3714,5,3,1,0,255,M2012,2012,M,CDC Bethune,179.819812,50.675,42.688,8.47
5,215,3715,5,3,0,0,158,M2012,2012,M,BM158,180.527448,49.675,43.724,6.44
7,217,3717,5,3,0,0,160,M2012,2012,M,BM160,185.184384,53.876,42.659,7.38
1,218,3718,5,4,0,0,161,M2012,2012,M,BM161,182.772244,50.54,43.012,5.9
2,219,3719,5,4,0,0,162,M2012,2012,M,BM162,184.519932,53.381,43.213,9.02
3,220,3720,5,4,0,1,256,M2012,2012,M,Macbeth,190.213688,56.232,44.393,8.84
4,221,3721,5,4,1,0,255,M2012,2012,M,CDC Bethune,179.9519,50.707,42.174,8.56
5,222,3722,5,4,0,2,257,M2012,2012,M,Hanley,188.793312,54.707,41.423,7.09
7,224,3724,5,4,0,0,164,M2012,2012,M,BM164,177.705544,48.995,42.665,2.95
1,225,3725,5,5,0,1,256,M2012,2012,M,Macbeth,186.479512,54.125,44.003,9.01
2,226,3726,5,5,0,0,165,M2012,2012,M,BM165,180.369256,49.852,43.612,7.25
3,227,3727,5,5,0,0,166,M2012,2012,M,BM166,185.852148,54.01,42.351,7.57
4,228,3728,5,5,1,0,255,M2012,2012,M,CDC Bethune,181.164692,51.401,42.78,8.31
5,229,3729,5,5,0,0,167,M2012,2012,M,BM167,192.59422,57.68,42.128,8.06
6,230,3730,5,5,0,2,257,M2012,2012,M,Hanley,192.111948,56.487,41.395,8.55
7,231,3731,5,5,0,0,168,M2012,2012,M,BM168,187.6895,54.783,42.115,9.04
1,232,3732,5,6,0,1,256,M2012,2012,M,Macbeth,190.904272,56.544,44.907,7.99
3,234,3734,5,6,0,0,170,M2012,2012,M,BM170,190.369648,56.575,42.806,7.96
4,235,3735,5,6,1,0,255,M2012,2012,M,CDC Bethune,181.659524,51.685,42.944,8.2
5,236,3736,5,6,0,2,257,M2012,2012,M,Hanley,190.822796,55.826,42.042,8.1
6,237,3737,5,6,0,0,171,M2012,2012,M,BM171,186.412904,53.728,43.057,9.29
7,238,3738,5,6,0,0,172,M2012,2012,M,BM172,185.690668,53.505,43.449,8.62
1,239,3739,5,7,0,0,173,M2012,2012,M,BM173,186.696972,53.997,43.128,8.65
2,240,3740,5,7,0,0,174,M2012,2012,M,BM174,187.343416,55.33,43.655,8.47
3,241,3741,5,7,0,0,175,M2012,2012,M,BM175,185.116308,53.562,45.19,8.75
4,242,3742,5,7,1,0,255,M2012,2012,M,CDC Bethune,180.231744,50.971,42.565,8.96
5,243,3743,5,7,0,0,176,M2012,2012,M,BM176,187.604332,55.309,43.567,7.52
6,244,3744,5,7,0,0,177,M2012,2012,M,BM177,188.780568,56.523,42.74,7.87
7,245,3745,5,7,0,0,178,M2012,2012,M,BM178,184.70316,53.02,43.132,8.54
1,246,3746,6,1,0,0,179,M2012,2012,M,BM179,185.513308,53.459,42.189,8.57
2,247,3747,6,1,0,0,180,M2012,2012,M,BM180,187.34732,54.354,42.092,8.1
3,248,3748,6,1,0,0,181,M2012,2012,M,BM181,183.708004,52.947,42.985,6.43
4,249,3749,6,1,1,0,255,M2012,2012,M,CDC Bethune,181.166452,51.635,42.497,8.77
5,250,3750,6,1,0,0,182,M2012,2012,M,BM182,181.341,51.967,42.503,8.57
6,251,3751,6,1,0,0,183,M2012,2012,M,BM183,185.415792,53.577,41.527,6.83
7,252,3752,6,1,0,0,184,M2012,2012,M,BM184,188.546628,55.587,43.693,8.13
1,253,3753,6,2,0,0,185,M2012,2012,M,BM185,189.456832,56.262,41.624,7.98
2,254,3754,6,2,0,0,186,M2012,2012,M,BM186,181.04478,51.426,43.694,9.65
3,255,3755,6,2,0,0,187,M2012,2012,M,BM187,185.565592,54.769,42.513,7.75
4,256,3756,6,2,1,0,255,M2012,2012,M,CDC Bethune,178.824072,50.162,42.272,8.52
5,257,3757,6,2,0,0,188,M2012,2012,M,BM188,183.988968,53.07,41.003,8.68
6,258,3758,6,2,0,0,189,M2012,2012,M,BM189,173.618472,47.29,43.409,5.88
7,259,3759,6,2,0,0,190,M2012,2012,M,BM190,180.533192,50.817,42.657,8.02
